Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
FNS060,007,Example6/temp/5S100/007,99999999.000000,20101110000000000,99999999,False,False,False,11,5,2,99999999,0,0.0,From NM_5S100_007: No important warnings
FNS060,008,Example6/temp/5S100/008,99999999.000000,20100010000000000,99999999,False,False,False,9,5,2,99999999,0,0.0,From NM_5S100_008: No important warnings
FNS060,009,Example6/temp/5S100/009,99999999.000000,20100100000000000,99999999,False,False,False,9,5,2,99999999,0,0.0,From NM_5S100_009: No important warnings
FNS060,010,Example6/temp/5S100/010,99999999.000000,20100112000000000,99999999,False,False,False,11,5,2,99999999,0,0.0,From NM_5S100_010: No important warnings
FNS060,011,Example6/temp/5S100/011,99999999.000000,20100111000000000,99999999,False,False,False,11,5,2,99999999,0,0.0,From NM_5S100_011: No important warnings
FNS060,012,Example6/temp/5S100/012,99999999.000000,20100110100000000,99999999,False,False,False,11,5,2,99999999,0,0.0,From NM_5S100_012: No important warnings
FNS060,013,Example6/temp/5S100/013,99999999.000000,20100110010000000,99999999,False,False,False,11,5,2,99999999,0,0.0,From NM_5S100_013: No important warnings
FNS060,014,Example6/temp/5D08/01,99999999.000000,20100110001000000,99999999,False,False,False,11,5,2,99999999,0,0.0,From NM_5D08_01: No important warnings
FNS060,015,Example6/temp/5S100/015,99999999.000000,20100110000100000,99999999,False,False,False,10,4,2,99999999,0,0.0,From NM_5S100_015: No important warnings
FNS060,016,Example6/temp/5S100/016,99999999.000000,20100110000010000,99999999,False,False,False,10,4,2,99999999,0,0.0,From NM_5S100_016: No important warnings
FNS060,017,Example6/temp/5S100/017,99999999.000000,20100110000001000,99999999,False,False,False,10,5,2,99999999,0,0.0,From NM_5S100_017: No important warnings
FNS060,018,Example6/temp/5S100/018,99999999.000000,20100110000000400,99999999,False,False,False,10,8,2,99999999,0,0.0,From NM_5S100_018: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,019,Example6/temp/5S100/019,99999999.000000,20100110000000200,99999999,False,False,False,10,6,2,99999999,0,0.0,From NM_5S100_019: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,020,Example6/temp/5S100/020,99999999.000000,20100110000000100,99999999,False,False,False,10,6,2,99999999,0,0.0,From NM_5S100_020: No important warnings
FNS060,021,Example6/temp/5S100/021,99999999.000000,20100110000000020,99999999,False,False,False,11,5,2,99999999,0,0.0,From NM_5S100_021: No important warnings
FNS060,022,Example6/temp/5S100/022,99999999.000000,20100110000000010,99999999,False,False,False,10,5,2,99999999,0,0.0,From NM_5S100_022: No important warnings
FNS060,023,Example6/temp/5S100/023,99999999.000000,20100110000000001,99999999,False,False,False,10,5,1,99999999,0,0.0,From NM_5S100_023: No important warnings
FNS060,024,Example6/temp/5D08/14,8477.831411,10100110000000000,8316.636324473773,True,True,True,8,5,2,50.46892826062326,0,11.195086753142085,From NM_5D08_14: No important warnings
FNS060,025,Example6/temp/5S100/025,9367.972512,01100110000000000,9215.924460527063,True,True,True,6,5,2,1156.8499211291185,0,22.04804158490961,From NM_5S100_025: No important warnings
FNS060,026,Example6/temp/5S100/026,9343.010743,00000110000000000,9215.92431741971,True,True,True,6,4,2,52.13692374442877,0,7.086426072296595,From NM_5S100_026: No important warnings
FNS060,027,Example6/temp/5S100/027,9367.108079,00120110000000000,9213.453799397206,True,True,True,7,5,2,3739.139019092072,0,13.654280018028963,From NM_5S100_027: No important warnings
FNS060,028,Example6/temp/5S100/028,9376.028600,00110110000000000,9213.687798852035,True,True,True,7,5,2,3383.7621336744755,0,22.34080135475803,From NM_5S100_028: No important warnings
FNS060,029,Example6/temp/5S100/029,9381.281949,00101110000000000,9215.891263884581,True,True,True,7,5,2,7344.971999921165,0,25.39068473966093,From NM_5S100_029: No important warnings
FNS060,030,Example6/temp/5S100/030,9377.291969,00100010000000000,9220.521836163218,True,True,True,5,5,2,1752.9711621786018,0,36.77013258037086,From NM_5S100_030: No important warnings
FNS060,031,Example6/temp/5S100/031,9370.883582,00100100000000000,9215.953352916255,True,True,True,5,5,2,1589.0292398387558,0,34.930229117419906,From NM_5S100_031: No important warnings
FNS060,032,Example6/temp/5S100/032,9377.303124,00100112000000000,9215.615271533501,True,True,True,7,5,2,364.50347246001985,0,21.687852302690757,From NM_5S100_032: No important warnings
FNS060,033,Example6/temp/5S100/033,9377.951128,00100111000000000,9215.888110772858,True,True,True,7,5,2,9813.697658386154,0,22.063017421181634,From NM_5S100_033: No important warnings
FNS060,034,Example6/temp/5S100/034,9376.733313,00100110100000000,9214.780275867452,True,True,True,7,5,2,885.6078374484517,0,21.953037619960497,From NM_5S100_034: No important warnings
FNS060,035,Example6/temp/5S100/035,9375.385151,00100110010000000,9213.869420508923,True,True,True,7,5,2,166.68766660553985,0,21.51573042623947,From NM_5S100_035: No important warnings
FNS060,036,Example6/temp/5D08/02,9379.184180,00100110001000000,9215.92354753105,True,True,True,7,5,2,5762.997127576221,0,23.260632078196096,From NM_5D08_02: No important warnings
FNS060,037,Example6/temp/5S100/037,9373.860775,00100110000100000,9230.23619135324,True,True,True,6,4,2,15878.878139654147,0,23.624583684049387,From NM_5S100_037: No important warnings
FNS060,038,Example6/temp/5S100/038,9394.355819,00100110000010000,9232.315532643053,True,True,True,6,4,2,6347.468579788424,0,42.040286738583085,From NM_5S100_038: No important warnings
FNS060,039,Example6/temp/5S100/039,9408.750565,00100110000001000,9215.621448828664,True,True,True,6,5,2,12340.994552377202,0,63.12911625903374,From NM_5S100_039: No important warnings
FNS060,040,Example6/temp/5S100/040,9686.781895,00100110000000400,9215.92714532818,True,False,False,6,8,2,99999999,0,10.854749254503462,From NM_5S100_040: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,041,Example6/temp/5S100/041,9447.517397,00100110000000200,9215.924460351276,True,True,True,6,6,2,1136.6655666472936,0,91.5929371012544,From NM_5S100_041: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,042,Example6/temp/5S100/042,9447.798842,00100110000000100,9215.92714532818,True,True,True,6,6,2,4805.424093120686,0,91.87169628906501,From NM_5S100_042: No important warnings
FNS060,043,Example6/temp/5S100/043,9986.392886,00100110000000020,9743.377253362563,False,True,True,7,5,2,6508.930324559386,0,3.015632941060973,From NM_5S100_043: No important warnings
FNS060,044,Example6/temp/5S100/044,9975.346549,00100110000000010,9737.238867171827,False,True,True,6,5,2,25746.83057384808,0,8.107681476909669,From NM_5S100_044: No important warnings
FNS060,045,Example6/temp/5S100/045,99999999.000000,00100110000000001,99999999,False,False,False,6,5,1,99999999,0,0.0,From NM_5S100_045: No important warnings
FNS060,046,Example6/temp/5D08/14,8477.831411,10100110000000000,8316.636324473773,True,True,True,8,5,2,50.46892826062326,0,11.195086753142085,From NM_5D08_14: No important warnings
FNS060,047,Example6/temp/5S100/047,8548.390873,11000110000000000,8396.59304482597,True,True,True,9,4,2,12096492.353054756,0,1.7978279561901493,From NM_5S100_047: No important warnings
FNS060,048,Example6/temp/5S100/048,8519.913772,11120110000000000,8346.698879271644,True,True,True,10,5,2,53.28807774207553,0,3.214892545639656,From NM_5S100_048: No important warnings
FNS060,049,Example6/temp/5S100/049,8798.293847,11110110000000000,8316.60803908428,True,False,False,10,5,2,99999999,0,11.685808105215607,From NM_5S100_049: No important warnings
FNS060,050,Example6/temp/5S100/050,8801.321896,11101110000000000,8316.629733702019,True,False,False,10,5,2,99999999,0,14.692162657370186,From NM_5S100_050: No important warnings
FNS060,051,Example6/temp/5S100/051,8494.306698,11100010000000000,8318.621144719385,True,True,True,8,5,2,45.590548951710744,0,25.685553226538232,From NM_5S100_051: No important warnings
FNS060,052,Example6/temp/5S100/052,8853.222899,11100100000000000,8378.908488369681,True,False,False,8,5,2,99999999,0,24.31441022857664,From NM_5S100_052: No important warnings
FNS060,053,Example6/temp/5S100/053,8677.215244,11100112000000000,8396.380513887096,False,True,True,10,5,2,9173.489696346724,0,10.834730456017143,From NM_5S100_053: No important warnings
FNS060,054,Example6/temp/5S100/054,8828.206890,11100111000000000,8347.010142101646,True,False,False,10,5,2,99999999,0,11.196748142403102,From NM_5S100_054: No important warnings
FNS060,055,Example6/temp/5S100/055,8898.861376,11100110100000000,8417.772381809516,True,False,False,10,5,2,99999999,0,11.08899375393157,From NM_5S100_055: No important warnings
FNS060,056,Example6/temp/5S100/056,8600.654916,11100110010000000,8419.970244021866,True,True,True,10,5,2,449.7417033424601,0,10.684671525382097,From NM_5S100_056: No important warnings
FNS060,057,Example6/temp/5D08/03,8529.503787,11100110001000000,8347.035039878567,True,True,True,10,5,2,69.5480510367459,0,12.468747095522097,From NM_5D08_03: No important warnings
FNS060,058,Example6/temp/5S100/058,8843.858165,11100110000100000,8378.874407834368,True,False,False,9,4,2,99999999,0,14.983756997801695,From NM_5S100_058: No important warnings
FNS060,059,Example6/temp/5S100/059,8830.004729,11100110000010000,8346.837255770897,True,False,False,9,4,2,99999999,0,33.16747339608019,From NM_5S100_059: No important warnings
FNS060,060,Example6/temp/5S100/060,8571.867450,11100110000001000,8343.611861480907,True,True,True,9,5,2,40029.786140786295,0,68.2555884508656,From NM_5S100_060: No important warnings
FNS060,061,Example6/temp/5S100/061,8507.378633,11100110000000400,8316.636518189636,True,True,True,9,8,2,-1.643035487205563e+16,0,0.7421153011063497,From NM_5S100_061: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,062,Example6/temp/5S100/062,8868.023448,11100110000000200,8316.634847641053,True,False,False,9,6,2,99999999,0,81.38860037705005,From NM_5S100_062: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,063,Example6/temp/5S100/063,8868.368153,11100110000000100,8316.635048648284,True,False,False,9,6,2,99999999,0,81.73310455997334,From NM_5S100_063: No important warnings
FNS060,064,Example6/temp/5S100/064,8544.406575,11100110000000020,8367.778441711087,True,True,True,10,5,2,135161.9041647059,0,6.628133381038791,From NM_5S100_064: No important warnings
FNS060,065,Example6/temp/5S100/065,8526.615642,11100110000000010,8364.812628308475,True,True,True,9,5,2,871.2767778199342,0,1.8030134928335952,From NM_5S100_065: No important warnings
FNS060,066,Example6/temp/5S100/066,99999999.000000,11100110000000001,99999999,False,False,False,9,5,1,99999999,0,0.0,From NM_5S100_066: No important warnings
FNS060,067,Example6/temp/5D08/14,8477.831411,10100110000000000,8316.636324473773,True,True,True,8,5,2,50.46892826062326,0,11.195086753142085,From NM_5D08_14: No important warnings
FNS060,068,Example6/temp/5S100/068,8845.745085,10020110000000000,8395.7450850147,True,False,False,9,4,2,99999999,0,0.0,From NM_5S100_068: No important warnings
FNS060,069,Example6/temp/5S100/069,8547.300163,10010110000000000,8395.909394667271,True,True,True,9,4,2,457.06379011807377,0,1.3907678634739447,From NM_5S100_069: No important warnings
FNS060,070,Example6/temp/5S100/070,8546.750518,10001110000000000,8396.498197920066,True,True,True,9,4,2,407.3717811507022,0,0.25232005789207673,From NM_5S100_070: No important warnings
FNS060,071,Example6/temp/5S100/071,8542.213124,10000010000000000,8400.069628871935,True,True,True,7,4,2,401.083187335368,0,12.143495277382558,From NM_5S100_071: No important warnings
FNS060,072,Example6/temp/5S100/072,8566.549012,10000100000000000,8423.357117647947,True,True,True,7,4,2,453.1584331876671,0,13.191894126386778,From NM_5S100_072: No important warnings
FNS060,073,Example6/temp/5S100/073,8548.319815,10000112000000000,8396.405776676038,True,True,True,9,4,2,2910.666458516244,0,1.914038405687835,From NM_5S100_073: No important warnings
FNS060,074,Example6/temp/5S100/074,8574.466522,10000111000000000,8422.813119489732,True,True,True,9,4,2,443.6783895769704,0,1.6534022996843847,From NM_5S100_074: No important warnings
FNS060,075,Example6/temp/5S100/075,8547.516919,10000110100000000,8395.541037278592,True,True,True,9,4,2,416.7539206601318,0,1.9758815247713075,From NM_5S100_075: No important warnings
FNS060,076,Example6/temp/5S100/076,8545.858891,10000110010000000,8393.760550981953,True,True,True,9,4,2,420.7879280823771,0,2.098340391152377,From NM_5S100_076: No important warnings
FNS060,077,Example6/temp/5D08/04,8548.845697,10000110001000000,8396.455819473098,True,True,True,9,4,2,550.0504318748493,0,2.389877064300479,From NM_5D08_04: No important warnings
FNS060,078,Example6/temp/5S100/078,8599.526007,10000110000100000,8448.561048898686,True,True,True,8,3,2,449.6412299577103,0,20.96495764191558,From NM_5S100_078: No important warnings
FNS060,079,Example6/temp/5S100/079,8595.033358,10000110000010000,8424.374560554714,True,True,True,8,3,2,333.2317119327014,0,40.65879759559324,From NM_5S100_079: No important warnings
FNS060,080,Example6/temp/5S100/080,8723.001044,10000110000001000,8414.329670535122,False,True,True,8,4,2,4980.788176491561,0,68.67137361101612,From NM_5S100_080: No important warnings
FNS060,081,Example6/temp/5S100/081,8642.898212,10000110000000400,8392.548149365122,True,True,True,8,7,2,3724.5715789478027,0,80.35006290521916,From NM_5S100_081: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,082,Example6/temp/5S100/082,8557.971154,10000110000000200,8396.605998585066,True,True,True,8,5,2,2303.8336271823546,0,11.36515521697756,From NM_5S100_082: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,083,Example6/temp/5S100/083,8553.814485,10000110000000100,8392.548255980217,True,True,True,8,5,2,356.17154576432284,0,11.26622867422669,From NM_5S100_083: No important warnings
FNS060,084,Example6/temp/5S100/084,8717.936108,10000110000000020,8437.601598747508,False,True,True,9,4,2,14.372944727707365,0,30.33450929320562,From NM_5S100_084: No important warnings
FNS060,085,Example6/temp/5S100/085,8529.415455,10000110000000010,8365.585196830625,True,True,True,8,4,2,16.54513603692634,0,23.830258399332294,From NM_5S100_085: No important warnings
FNS060,086,Example6/temp/5S100/086,99999999.000000,10000110000000001,99999999,False,False,False,8,4,1,99999999,0,0.0,From NM_5S100_086: No important warnings
FNS060,087,Example6/temp/5D08/14,8477.831411,10100110000000000,8316.636324473773,True,True,True,8,5,2,50.46892826062326,0,11.195086753142085,From NM_5D08_14: No important warnings
FNS060,088,Example6/temp/5D09/05,8586.678072,10120110000000000,8423.462269148755,True,True,True,9,5,2,23221.70873078932,0,3.215802543674477,From NM_5D09_05: No important warnings
FNS060,089,Example6/temp/5S100/089,8572.442147,10121110000000000,8395.645027257546,True,True,True,10,5,2,89245.3847215528,0,6.797120096289462,From NM_5S100_089: No important warnings
FNS060,090,Example6/temp/5S100/090,8515.530593,10120010000000000,8347.979854066414,True,True,True,8,5,2,48.12500371932732,0,17.55073929677344,From NM_5S100_090: No important warnings
FNS060,091,Example6/temp/5S100/091,8562.503984,10120100000000000,8396.199150472341,True,True,True,8,5,2,33818.6605060021,0,16.30483308621426,From NM_5S100_091: No important warnings
FNS060,092,Example6/temp/5S100/092,8668.675688,10120112000000000,8395.53122083852,False,True,True,10,5,2,891.3595672596624,0,3.1444674101015244,From NM_5S100_092: No important warnings
FNS060,093,Example6/temp/5S100/093,8489.756993,10120111000000000,8316.36361106757,True,True,True,10,5,2,51.15051022324785,0,3.393381872068392,From NM_5S100_093: No important warnings
FNS060,094,Example6/temp/5S100/094,8488.511153,10120110100000000,8315.50598605227,True,True,True,10,5,2,51.20035093351962,0,3.0051667579068755,From NM_5S100_094: No important warnings
FNS060,095,Example6/temp/5S100/095,8516.457631,10120110010000000,8343.916622126786,True,True,True,10,5,2,52.955828873016955,0,2.5410084239625466,From NM_5S100_095: No important warnings
FNS060,096,Example6/temp/5D08/05,8965.575884,10120110001000000,8395.575884004762,False,False,False,10,5,2,99999999,0,0.0,From NM_5D08_05: No important warnings
FNS060,097,Example6/temp/5S100/097,9201.297032,10120110000100000,8945.123607524143,False,True,True,9,4,2,723896884038850.4,0,6.173424176157725,From NM_5S100_097: No important warnings
FNS060,098,Example6/temp/5S100/098,8521.459673,10120110000010000,8346.753773198352,True,True,True,9,4,2,53.30163082757822,0,24.70589977190344,From NM_5S100_098: No important warnings
FNS060,099,Example6/temp/5S100/099,8581.766199,10120110000001000,8346.698952896875,True,True,True,9,5,2,53.281322366802094,0,75.06724583896369,From NM_5S100_099: No important warnings
FNS060,100,Example6/temp/5S100/100,8543.117149,10120110000000400,8346.699698985449,True,True,True,9,8,2,42520.156221377634,0,6.41744987166226,From NM_5S100_100: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,101,Example6/temp/5S100/101,8666.968003,10120110000000200,8423.462370478223,True,True,True,9,6,2,405346.55734440254,0,73.50563276524238,From NM_5S100_101: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,102,Example6/temp/5S100/102,8590.547580,10120110000000100,8346.699738342268,True,True,True,9,6,2,24718.02906015784,0,73.84784121314564,From NM_5S100_102: No important warnings
FNS060,103,Example6/temp/5S100/103,8575.396645,10120110000000020,8390.895327715716,True,True,True,10,5,2,6625.978473718128,0,14.501317503052283,From NM_5S100_103: No important warnings
FNS060,104,Example6/temp/5S100/104,8634.470114,10120110000000010,8364.767782374658,False,True,True,9,5,2,1532.252058756131,0,9.70233144254248,From NM_5S100_104: No important warnings
FNS060,105,Example6/temp/5S100/105,99999999.000000,10120110000000001,99999999,False,False,False,9,5,1,99999999,0,0.0,From NM_5S100_105: No important warnings
FNS060,106,Example6/temp/5D08/14,8477.831411,10100110000000000,8316.636324473773,True,True,True,8,5,2,50.46892826062326,0,11.195086753142085,From NM_5D08_14: No important warnings
FNS060,107,Example6/temp/5S100/107,8532.468292,10111110000000000,8347.112194993142,True,True,True,10,5,2,70.36045033250747,0,15.356097179181392,From NM_5S100_107: No important warnings
FNS060,108,Example6/temp/5S100/108,8494.361732,10110010000000000,8318.028932593892,True,True,True,8,5,2,46.62115543740339,0,26.33279933629878,From NM_5S100_108: No important warnings
FNS060,109,Example6/temp/5S100/109,8522.200100,10110100000000000,8347.14931093452,True,True,True,8,5,2,4876.706480902824,0,25.050789278227704,From NM_5S100_109: No important warnings
FNS060,110,Example6/temp/5S100/110,8497.869495,10110112000000000,8316.315322981392,True,True,True,10,5,2,51.10030730949193,0,11.554171921557462,From NM_5S100_110: No important warnings
FNS060,111,Example6/temp/5S100/111,8603.761977,10110111000000000,8421.934475658421,True,True,True,10,5,2,3556.342475806801,0,11.827501031652126,From NM_5S100_111: No important warnings
FNS060,112,Example6/temp/5S100/112,8527.746799,10110110100000000,8346.302585661806,True,True,True,10,5,2,53.084173974829035,0,11.444213824582532,From NM_5S100_112: No important warnings
FNS060,113,Example6/temp/5S100/113,8525.209328,10110110010000000,8344.211783386867,True,True,True,10,5,2,70.09130408803321,0,10.997544379102605,From NM_5S100_113: No important warnings
FNS060,114,Example6/temp/5D08/06,8499.394322,10110110001000000,8316.375530019593,True,True,True,10,5,2,51.01817011706213,0,13.01879207196932,From NM_5D08_06: No important warnings
FNS060,115,Example6/temp/5S100/115,8508.255729,10110110000100000,8343.577517449261,True,True,True,9,4,2,56.97150682258643,0,14.678211198564902,From NM_5S100_115: No important warnings
FNS060,116,Example6/temp/5S100/116,8607.204887,10110110000010000,8423.689375758266,True,True,True,9,4,2,2182.320942603473,0,33.51551148402716,From NM_5S100_116: No important warnings
FNS060,117,Example6/temp/5S100/117,8572.916182,10110110000001000,8343.558622091465,True,True,True,9,5,2,120.1420900845069,0,69.35755959546802,From NM_5S100_117: No important warnings
FNS060,118,Example6/temp/5S100/118,8508.249126,10110110000000400,8316.609392683087,True,True,True,9,8,2,14637.329209400044,0,1.63973360527316,From NM_5S100_118: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,119,Example6/temp/5S100/119,8569.890452,10110110000000200,8316.609087817926,True,True,True,9,6,2,105.90826171773044,0,83.28136450711558,From NM_5S100_119: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,120,Example6/temp/5S100/120,8570.245446,10110110000000100,8316.609258576991,True,True,True,9,6,2,2282.0515734888418,0,83.63618773427571,From NM_5S100_120: No important warnings
FNS060,121,Example6/temp/5S100/121,8543.460620,10110110000000020,8367.113564903419,True,True,True,10,5,2,6356615.192452211,0,6.34705549885028,From NM_5S100_121: No important warnings
FNS060,122,Example6/temp/5S100/122,8626.370129,10110110000000010,8364.90886354092,False,True,True,9,5,2,1111.2279545751742,0,1.4612652787896359,From NM_5S100_122: No important warnings
FNS060,123,Example6/temp/5S100/123,99999999.000000,10110110000000001,99999999,False,False,False,9,5,1,99999999,0,0.0,From NM_5S100_123: No important warnings
FNS060,124,Example6/temp/5D08/14,8477.831411,10100110000000000,8316.636324473773,True,True,True,8,5,2,50.46892826062326,0,11.195086753142085,From NM_5D08_14: No important warnings
FNS060,125,Example6/temp/5S100/125,8498.129893,10101010000000000,8318.610884563162,True,True,True,8,5,2,45.49926592981932,0,29.519008562660666,From NM_5S100_125: No important warnings
FNS060,126,Example6/temp/5S100/126,8556.695994,10101100000000000,8378.340868945785,True,True,True,8,5,2,337.9276289747748,0,28.35512549666735,From NM_5S100_126: No important warnings
FNS060,127,Example6/temp/5S100/127,8500.453340,10101112000000000,8316.336096470406,True,True,True,10,5,2,50.570434219465696,0,14.117243803372103,From NM_5S100_127: No important warnings
FNS060,128,Example6/temp/5S100/128,8531.481427,10101111000000000,8346.988189835887,True,True,True,10,5,2,69.67444147566368,0,14.493237581677349,From NM_5S100_128: No important warnings
FNS060,129,Example6/temp/5S100/129,8500.021084,10101110100000000,8315.588392808335,True,True,True,10,5,2,50.453778422070016,0,14.432691480434828,From NM_5S100_129: No important warnings
FNS060,130,Example6/temp/5S100/130,8528.510847,10101110010000000,8344.207520255644,True,True,True,10,5,2,69.59614812571239,0,14.303326666155552,From NM_5S100_130: No important warnings
FNS060,131,Example6/temp/5D08/07,8532.625641,10101110001000000,8347.012318746125,True,True,True,10,5,2,4020.708918725143,0,15.613322359521442,From NM_5D08_07: No important warnings
FNS060,132,Example6/temp/5S100/132,8546.450833,10101110000100000,8378.306977926748,True,True,True,9,4,2,78.1639782934118,0,18.143855323937093,From NM_5S100_132: No important warnings
FNS060,133,Example6/temp/5S100/133,8610.780960,10101110000010000,8424.261130411605,True,True,True,9,4,2,44937.2976849471,0,36.51983008000278,From NM_5S100_133: No important warnings
FNS060,134,Example6/temp/5S100/134,8651.127303,10101110000001000,8424.212219248555,True,True,True,9,5,2,18732.10478168583,0,66.91508338391927,From NM_5S100_134: No important warnings
FNS060,135,Example6/temp/5S100/135,8493.996236,10101110000000400,8301.841298877354,True,True,True,9,8,2,11640.541778927274,0,2.1549367301295015,From NM_5S100_135: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,136,Example6/temp/5S100/136,8571.648809,10101110000000200,8316.63112252739,True,True,True,9,6,2,366.08479413511225,0,85.01768627250654,From NM_5S100_136: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,137,Example6/temp/5S100/137,8557.171967,10101110000000100,8301.841413370836,True,True,True,9,6,2,48.86776659630915,0,85.33055384344688,From NM_5S100_137: No important warnings
FNS060,138,Example6/temp/5S100/138,8540.783357,10101110000000020,8367.752041515918,True,True,True,10,5,2,1071.7698498871287,0,3.03131559668174,From NM_5S100_138: No important warnings
FNS060,139,Example6/temp/5S100/139,8627.397193,10101110000000010,8365.547126581108,False,True,True,9,5,2,248829.40230091626,0,1.8500662051048,From NM_5S100_139: No important warnings
FNS060,140,Example6/temp/5S100/140,99999999.000000,10101110000000001,99999999,False,False,False,9,5,1,99999999,0,0.0,From NM_5S100_140: No important warnings
FNS060,141,Example6/temp/5D08/14,8477.831411,10100110000000000,8316.636324473773,True,True,True,8,5,2,50.46892826062326,0,11.195086753142085,From NM_5D08_14: No important warnings
FNS060,142,Example6/temp/5S100/142,8551.805709,10100000000000000,8382.2937224821,True,True,True,6,5,2,1066.459038855576,0,39.51198653925293,From NM_5S100_142: No important warnings
FNS060,143,Example6/temp/5S100/143,8575.117313,10100012000000000,8399.8585749262,True,True,True,8,5,2,88329.24428639143,0,25.258737734614527,From NM_5S100_143: No important warnings
FNS060,144,Example6/temp/5S100/144,8494.079409,10100011000000000,8318.438144866805,True,True,True,8,5,2,45.436647996188114,0,25.641264156077977,From NM_5S100_144: No important warnings
FNS060,145,Example6/temp/5S100/145,8595.449114,10100010100000000,8419.837265985609,True,True,True,8,5,2,44.849113836730034,0,25.611847547216165,From NM_5S100_145: No important warnings
FNS060,146,Example6/temp/5S100/146,8600.024533,10100010010000000,8424.880682305055,True,True,True,8,5,2,442.6399228111711,0,25.143850468545715,From NM_5S100_146: No important warnings
FNS060,147,Example6/temp/5D08/08,8495.454683,10100010001000000,8318.386728094922,True,True,True,8,5,2,45.67521900465761,0,27.067954570710462,From NM_5D08_08: No important warnings
FNS060,148,Example6/temp/5S100/148,8542.170290,10100010000100000,8382.292647700553,True,True,True,7,4,2,68.91766313552425,0,29.877642510215356,From NM_5S100_148: No important warnings
FNS060,149,Example6/temp/5S100/149,8606.914239,10100010000010000,8428.206208506828,True,True,True,7,4,2,463.49843707086256,0,48.70803087183309,From NM_5S100_149: No important warnings
FNS060,150,Example6/temp/5S100/150,8543.551495,10100010000001000,8345.199724239597,True,True,True,7,5,2,431.2697973809609,0,58.35177123118424,From NM_5S100_150: No important warnings
FNS060,151,Example6/temp/5S100/151,8503.573568,10100010000000400,8318.624758915963,True,True,True,7,8,2,6616.995506397615,0,14.948809526663315,From NM_5S100_151: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,152,Example6/temp/5S100/152,8567.377495,10100010000000200,8318.62447112765,True,True,True,7,6,2,501.99945383196217,0,98.75302413324522,From NM_5S100_152: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,153,Example6/temp/5S100/153,8567.739089,10100010000000100,8318.624757305883,True,True,True,7,6,2,2193.8957046509445,0,99.11433200805469,From NM_5S100_153: No important warnings
FNS060,154,Example6/temp/5S100/154,8528.323298,10100010000000020,8371.096619728429,True,True,True,8,5,2,8402.52360927792,0,7.22667815128651,From NM_5S100_154: No important warnings
FNS060,155,Example6/temp/5S100/155,8521.163397,10100010000000010,8368.90365576455,True,True,True,7,5,2,4620.862725321394,0,12.25974095932894,From NM_5S100_155: No important warnings
FNS060,156,Example6/temp/5S100/156,10040.102384,10100010000000001,9818.992707162293,True,True,True,7,5,1,1091.953791493783,0,91.10967639071814,From NM_5S100_156: No important warnings
FNS060,157,Example6/temp/5D08/14,8477.831411,10100110000000000,8316.636324473773,True,True,True,8,5,2,50.46892826062326,0,11.195086753142085,From NM_5D08_14: No important warnings
FNS060,158,Example6/temp/5S100/158,8489.994030,10100102000000000,8316.351814971986,True,True,True,8,5,2,49.92395816753379,0,23.642215457698796,From NM_5S100_158: No important warnings
FNS060,159,Example6/temp/5S100/159,8521.066067,10100101000000000,8347.023978487912,True,True,True,8,5,2,5037.5149934784195,0,24.042088729751832,From NM_5S100_159: No important warnings
FNS060,160,Example6/temp/5S100/160,8489.251718,10100100100000000,8315.599223567227,True,True,True,8,5,2,49.7644643763066,0,23.65249446405623,From NM_5S100_160: No important warnings
FNS060,161,Example6/temp/5S100/161,8567.873535,10100100010000000,8394.238069664565,True,True,True,8,5,2,14095.306830564045,0,23.635465782502248,From NM_5S100_161: No important warnings
FNS060,162,Example6/temp/5D08/09,8572.823072,10100100001000000,8396.924001578964,True,True,True,8,5,2,109073020.29375236,0,25.899070413327014,From NM_5D08_09: No important warnings
FNS060,163,Example6/temp/5S100/163,8509.167181,10100100000100000,8343.688704988914,True,True,True,7,4,2,55.00364234798555,0,35.47847566738189,From NM_5S100_163: No important warnings
FNS060,164,Example6/temp/5S100/164,8586.156268,10100100000010000,8400.750542225085,True,True,True,7,4,2,68.90376647867062,0,55.40572545611643,From NM_5S100_164: No important warnings
FNS060,165,Example6/temp/5S100/165,8541.144755,10100100000001000,8343.669734747486,True,True,True,7,5,2,168.00499909518075,0,57.475020193991874,From NM_5S100_165: No important warnings
