Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
FNS020,026,Example6/temp/5S041/026,9355.475915,00000002010011000,9234.66761815318,True,True,True,6,3,2,264.0342378952916,0,10.808297276095605,From NM_5S041_026: No important warnings
FNS020,027,Example6/temp/5S041/027,9379.463972,00120002010011000,9229.338917048208,True,True,True,7,4,2,269.35966590961186,0,20.125054653365748,From NM_5S041_027: No important warnings
FNS020,028,Example6/temp/5S041/028,9373.028099,00110002010011000,9229.535004031331,True,True,True,7,4,2,1608.096859951788,0,13.493095377983105,From NM_5S041_028: No important warnings
FNS020,029,Example6/temp/5S041/029,9374.754697,00101002010011000,9234.667466546005,True,True,True,7,4,2,5043.41022731587,0,10.087230719192403,From NM_5S041_029: No important warnings
FNS020,030,Example6/temp/5S041/030,9382.334838,00100102010011000,9229.35634348854,True,True,True,7,4,2,317.33538903183853,0,22.978494113833463,From NM_5S041_030: No important warnings
FNS020,031,Example6/temp/5S041/031,9390.647657,00100012010011000,9234.926149516652,True,True,True,7,4,2,261.95722229835167,0,25.7215072627869,From NM_5S041_031: No important warnings
FNS020,032,Example6/temp/5S041/032,9357.423539,00100000010011000,9235.248089394703,True,True,True,5,4,2,282.976690481571,0,12.175449341608616,From NM_5S041_032: No important warnings
FNS020,033,Example6/temp/5S041/033,9366.640353,00100002010011000,9234.66783395369,True,True,True,6,4,2,1789.4752815148004,0,11.972518843077465,From NM_5S041_033: No important warnings
FNS020,034,Example6/temp/5S041/034,9377.481893,00100002110011000,9234.729290918933,True,True,True,7,4,2,937.7333489640217,0,12.752601641376604,From NM_5S041_034: No important warnings
FNS020,035,Example6/temp/5S040/036,9358.428167,00100002000011000,9237.089727358285,True,True,True,5,4,2,53391.94608674089,0,11.338439812530186,From NM_5S040_036: No important warnings
FNS020,036,Example6/temp/5S040/035,9377.483266,00100002011011000,9234.473648717136,True,True,True,7,4,2,478.0586563049073,0,13.009617487020073,From NM_5S040_035: No important warnings
FNS020,037,Example6/temp/5S041/037,9400.976178,00100002010111000,9256.765677586736,True,True,True,6,3,2,3985.215743045928,0,34.21050001110126,From NM_5S041_037: No important warnings
FNS020,038,Example6/temp/5S041/038,9390.665137,00100002010001000,9217.673515185972,True,True,True,6,5,2,87.35663533037251,0,42.99162226698735,From NM_5S041_038: No important warnings
FNS020,039,Example6/temp/5S041/039,9435.526307,00100002010010000,9235.021044040312,True,True,True,6,4,2,65.68748474052833,0,80.50526258813352,From NM_5S041_039: No important warnings
FNS020,040,Example6/temp/5S041/040,9399.523160,00100002010011400,9234.672240932025,True,True,True,6,7,2,7741909955758941.0,0,14.850918793528281,From NM_5S041_040: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS020,041,Example6/temp/5S041/041,9499.519860,00100002010011200,9234.66783323206,False,True,True,6,5,2,400560.5150563057,0,34.85202676900319,From NM_5S041_041: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS020,042,Example6/temp/5S041/042,9399.173753,00100002010011100,9234.672240932025,True,True,True,6,5,2,79659.1029749212,0,34.50151192401561,From NM_5S041_042: No important warnings
FNS020,043,Example6/temp/5S041/043,9924.708789,00100002010011020,9751.119208757913,True,True,True,7,4,2,871.4543897180619,0,43.58958067959263,From NM_5S041_043: No important warnings
FNS020,044,Example6/temp/5S041/044,9899.818446,00100002010011010,9745.067808093056,True,True,True,6,4,2,198.8816685085517,0,34.750637711706105,From NM_5S041_044: No important warnings
FNS020,045,Example6/temp/5S041/045,99999999.000000,00100002010011001,99999999,False,False,False,6,4,1,99999999,0,0.0,From NM_5S041_045: No important warnings
FNS020,046,Example6/temp/5S040/212,8503.064650,10100002010011000,8345.836265715088,True,True,True,8,4,2,46.36310634662817,0,17.22838399146475,From NM_5S040_212: No important warnings
FNS020,047,Example6/temp/5S041/047,8712.817203,11000002010011000,8457.116314452132,False,True,True,9,3,2,602.9634339534753,0,15.700888307886851,From NM_5S041_047: No important warnings
FNS020,048,Example6/temp/5S041/048,8583.881734,11120002010011000,8398.624600584502,True,True,True,10,4,2,-9879623859468240.0,0,25.25713321121984,From NM_5S041_048: No important warnings
FNS020,049,Example6/temp/5S041/049,8577.528976,11110002010011000,8398.81464331913,True,True,True,10,4,2,64.58520191665932,0,18.714332873719204,From NM_5S041_049: No important warnings
FNS020,050,Example6/temp/5S041/050,8874.895121,11101002010011000,8399.464694628608,True,False,False,10,4,2,99999999,0,15.430426114534887,From NM_5S041_050: No important warnings
FNS020,051,Example6/temp/5S041/051,8642.044137,11100102010011000,8453.821026820991,True,True,True,10,4,2,622.5114482390285,0,28.223109756970004,From NM_5S041_051: No important warnings
FNS020,052,Example6/temp/5S041/052,8589.973289,11100012010011000,8399.24403038747,True,True,True,10,4,2,64.0871300688412,0,30.729258362102506,From NM_5S041_052: No important warnings
FNS020,053,Example6/temp/5S041/053,8614.808505,11100000010011000,8457.379433327611,True,True,True,8,4,2,602.4284667010512,0,17.42907194246878,From NM_5S041_053: No important warnings
FNS020,054,Example6/temp/5S041/054,8513.063653,11100002010011000,8345.833486482947,True,True,True,9,4,2,2.0902962401852292e+16,0,17.23016684882716,From NM_5S041_054: No important warnings
FNS020,055,Example6/temp/5S041/055,8823.456743,11100002110011000,8345.378135722704,True,False,False,10,4,2,99999999,0,18.078606944326424,From NM_5S041_055: No important warnings
FNS020,056,Example6/temp/5S040/057,8616.582410,11100002000011000,8459.996402908426,True,True,True,8,4,2,609.7604685966053,0,16.58600724371533,From NM_5S040_057: No important warnings
FNS020,057,Example6/temp/5S040/056,8576.916162,11100002011011000,8398.580867439154,True,True,True,10,4,2,62.76841864024361,0,18.335294726641216,From NM_5S040_056: No important warnings
FNS020,058,Example6/temp/5S041/058,8637.000275,11100002010111000,8457.122972486153,True,True,True,9,3,2,632.9403223817262,0,39.877302090651284,From NM_5S041_058: No important warnings
FNS020,059,Example6/temp/5S041/059,8555.790560,11100002010001000,8347.014068328956,True,True,True,9,5,2,61.34395561763646,0,48.77649196582394,From NM_5S041_059: No important warnings
FNS020,060,Example6/temp/5S041/060,8567.133038,11100002010010000,8345.805410849145,True,True,True,9,4,2,48.62088906228901,0,71.32762722903637,From NM_5S041_060: No important warnings
FNS020,061,Example6/temp/5S041/061,8656.898729,11100002010011400,8457.098976089634,True,True,True,9,7,2,626.2055754920616,0,19.799752781714737,From NM_5S041_061: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS020,062,Example6/temp/5S041/062,8546.201862,11100002010011200,8345.833491365629,True,True,True,9,5,2,7311.515594133207,0,40.36837065487543,From NM_5S041_062: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS020,063,Example6/temp/5S041/063,8657.123385,11100002010011100,8457.098782492927,True,True,True,9,5,2,621.1499339303003,0,40.02460253787216,From NM_5S041_063: No important warnings
FNS020,064,Example6/temp/5S041/064,8606.062092,11100002010011020,8397.968750516298,True,True,True,10,4,2,3804.6935994541905,0,48.093341654180065,From NM_5S041_064: No important warnings
FNS020,065,Example6/temp/5S041/065,8585.846492,11100002010011010,8396.704044263686,True,True,True,9,4,2,6521.46449565504,0,39.14244776244481,From NM_5S041_065: No important warnings
FNS020,066,Example6/temp/5S041/066,10053.776652,11100002010011001,9813.641946603078,True,True,True,9,4,1,34.324351029147465,0,100.13470502511686,From NM_5S041_066: No important warnings
FNS020,067,Example6/temp/5S040/212,8503.064650,10100002010011000,8345.836265715088,True,True,True,8,4,2,46.36310634662817,0,17.22838399146475,From NM_5S040_212: No important warnings
FNS020,068,Example6/temp/5S041/068,8715.535415,10020002010011000,8454.527072014478,False,True,True,9,3,2,598.3366103527202,0,21.00834272405633,From NM_5S041_068: No important warnings
FNS020,069,Example6/temp/5S041/069,8608.823965,10010002010011000,8454.764175124941,True,True,True,9,3,2,632.1240288931627,0,14.05978984820718,From NM_5S041_069: No important warnings
FNS020,070,Example6/temp/5S041/070,8613.824376,10001002010011000,8457.10417676138,True,True,True,9,3,2,632.4686491528828,0,16.720198783385413,From NM_5S041_070: No important warnings
FNS020,071,Example6/temp/5S041/071,8620.772605,10000102010011000,8453.847495483871,True,True,True,9,3,2,615.6565322353941,0,26.92510950512296,From NM_5S041_071: No important warnings
FNS020,072,Example6/temp/5S041/072,8624.642717,10000012010011000,8456.114158473738,True,True,True,9,3,2,635.0519158740753,0,28.528559009898615,From NM_5S041_072: No important warnings
FNS020,073,Example6/temp/5S041/073,8690.262700,10000000010011000,8457.40906193262,False,True,True,7,3,2,612.5428528873555,0,12.853637599199807,From NM_5S041_073: No important warnings
FNS020,074,Example6/temp/5S041/074,8602.831408,10000002010011000,8457.131322848862,True,True,True,8,3,2,621.1420836308023,0,15.70008555729904,From NM_5S041_074: No important warnings
FNS020,075,Example6/temp/5S041/075,8579.972137,10000002110011000,8425.130807261625,True,True,True,9,3,2,339.2992184029115,0,14.841329510415099,From NM_5S041_075: No important warnings
FNS020,076,Example6/temp/5S040/077,8596.660667,10000002000011000,8460.026153111528,True,True,True,7,3,2,621.2848857048978,0,16.634514315707424,From NM_5S040_077: No important warnings
FNS020,077,Example6/temp/5S040/076,8581.502671,10000002011011000,8425.098656524815,True,True,True,9,3,2,333.3312032502493,0,16.404014811450274,From NM_5S040_076: No important warnings
FNS020,078,Example6/temp/5S041/078,8579.016645,10000002010111000,8457.152141569368,True,True,True,8,2,2,604.4178641911428,0,1.8645033951490606,From NM_5S041_078: No important warnings
FNS020,079,Example6/temp/5S041/079,8613.843529,10000002010001000,8424.934587912201,True,True,True,8,4,2,437.7892858105043,0,48.90894104083859,From NM_5S041_079: No important warnings
FNS020,080,Example6/temp/5S041/080,8634.777598,10000002010010000,8425.558175345524,True,True,True,8,3,2,334.61204841935086,0,79.21942245728127,From NM_5S041_080: No important warnings
FNS020,081,Example6/temp/5S041/081,8657.622896,10000002010011400,8457.128337858365,True,True,True,8,6,2,628.7071844409817,0,40.494558118836174,From NM_5S041_081: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS020,082,Example6/temp/5S041/082,8614.894541,10000002010011200,8457.13167317491,True,True,True,8,4,2,630.414432839879,0,17.76286738105476,From NM_5S041_082: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS020,083,Example6/temp/5S041/083,8614.288269,10000002010011100,8457.128358804874,True,True,True,8,4,2,627.8739540560231,0,17.159909840650048,From NM_5S041_083: No important warnings
FNS020,084,Example6/temp/5S041/084,99999999.000000,10000002010011020,99999999,False,False,False,9,3,2,99999999,0,0.0,From NM_5S041_084: No important warnings
FNS020,085,Example6/temp/5S041/085,8568.661919,10000002010011010,8396.714711854054,True,True,True,8,3,2,14.197290951482561,0,41.947206652946555,From NM_5S041_085: No important warnings
FNS020,086,Example6/temp/5S041/086,10389.989678,10000002010011001,10169.031776549962,True,True,True,8,3,1,25.90095125899524,0,100.95790125293631,From NM_5S041_086: No important warnings
FNS020,087,Example6/temp/5S040/212,8503.064650,10100002010011000,8345.836265715088,True,True,True,8,4,2,46.36310634662817,0,17.22838399146475,From NM_5S040_212: No important warnings
FNS020,088,Example6/temp/5S041/088,8573.877771,10120002010011000,8398.622170402708,True,True,True,9,4,2,64.59429596224082,0,25.255600952578504,From NM_5S041_088: No important warnings
FNS020,089,Example6/temp/5S041/089,8638.275739,10121002010011000,8454.483247343327,True,True,True,10,4,2,622.4334501635394,0,23.792492007606395,From NM_5S041_089: No important warnings
FNS020,090,Example6/temp/5S041/090,8648.751262,10120102010011000,8452.93521269802,True,True,True,10,4,2,629.1679135729339,0,35.816049294240095,From NM_5S041_090: No important warnings
FNS020,091,Example6/temp/5S041/091,8543.552317,10120012010011000,8345.047898545146,True,True,True,10,4,2,47.91052852957989,0,38.50441801894179,From NM_5S041_091: No important warnings
FNS020,092,Example6/temp/5S041/092,8566.453944,10120000010011000,8398.869788917558,True,True,True,8,4,2,64.66933055279355,0,27.58415475717908,From NM_5S041_092: No important warnings
FNS020,093,Example6/temp/5S041/088,8573.877771,10120002010011000,8398.622170402708,True,True,True,9,4,2,64.59429596224082,0,25.255600952578504,From NM_5S041_088: No important warnings
FNS020,094,Example6/temp/5S041/094,8530.771028,10120002110011000,8344.670091398913,True,True,True,10,4,2,47.35312223423523,0,26.100936122218744,From NM_5S041_094: No important warnings
FNS020,095,Example6/temp/5D02/37,8621.894046,10120002000011000,8457.45899286886,True,True,True,8,4,2,616.9007949382046,0,24.435053170508205,From NM_5D02_37: No important warnings
FNS020,096,Example6/temp/5D02/36,8584.330673,10120002011011000,8397.740335808741,True,True,True,10,4,2,64.58638599952235,0,26.590336778516406,From NM_5D02_36: No important warnings
FNS020,097,Example6/temp/5S041/097,8581.144431,10120002010111000,8398.65323173202,True,True,True,9,3,2,64.66133078648056,0,42.491199707454605,From NM_5S041_097: No important warnings
FNS020,098,Example6/temp/5S041/098,8637.513409,10120002010001000,8422.728827759778,True,True,True,9,5,2,1602.6720008966436,0,54.78458078935942,From NM_5S041_098: No important warnings
FNS020,099,Example6/temp/5S041/099,8557.062461,10120002010010000,8345.117352727102,True,True,True,9,4,2,47.24544954120077,0,61.94510840372293,From NM_5S041_099: No important warnings
FNS020,100,Example6/temp/5S041/100,8606.292940,10120002010011400,8398.624557060573,True,True,True,9,7,2,64.66110040604681,0,27.668383211573307,From NM_5S041_100: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS020,101,Example6/temp/5S041/101,8604.763868,10120002010011200,8398.622256469733,True,True,True,9,5,2,64.5421350326213,0,46.1416117446242,From NM_5S041_101: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS020,102,Example6/temp/5S041/102,8604.543399,10120002010011100,8398.62299451457,True,True,True,9,5,2,64.62249124548234,0,45.92040460429721,From NM_5S041_102: No important warnings
FNS020,103,Example6/temp/5S041/103,8610.461885,10120002010011020,8396.20559694916,True,True,True,10,4,2,17310.775391796775,0,54.25628806201286,From NM_5S041_103: No important warnings
FNS020,104,Example6/temp/5S041/104,8590.131989,10120002010011010,8393.990653472303,True,True,True,9,4,2,1077.3021552511611,0,46.1413350616168,From NM_5S041_104: No important warnings
FNS020,105,Example6/temp/5S041/105,99999999.000000,10120002010011001,99999999,False,False,False,9,4,1,99999999,0,0.0,From NM_5S041_105: No important warnings
FNS020,106,Example6/temp/5S040/212,8503.064650,10100002010011000,8345.836265715088,True,True,True,8,4,2,46.36310634662817,0,17.22838399146475,From NM_5S040_212: No important warnings
FNS020,107,Example6/temp/5S041/107,8600.229778,10111002010011000,8422.972552738585,True,True,True,10,4,2,65814.58270385939,0,17.257225440280266,From NM_5S041_107: No important warnings
FNS020,108,Example6/temp/5S041/108,8533.312515,10110102010011000,8343.857076841601,True,True,True,10,4,2,52.30337311428197,0,29.455438067799637,From NM_5S041_108: No important warnings
FNS020,109,Example6/temp/5S041/109,8590.798379,10110012010011000,8398.587763305128,True,True,True,10,4,2,65.92353504424001,0,32.21061533864791,From NM_5S041_109: No important warnings
FNS020,110,Example6/temp/5S041/110,8616.135592,10110000010011000,8455.06052353795,True,True,True,8,4,2,616.1082597462114,0,21.075068361915672,From NM_5S041_110: No important warnings
FNS020,111,Example6/temp/5S041/111,8567.523670,10110002010011000,8398.812524221343,True,True,True,9,4,2,64.53382412021888,0,18.711145621057,From NM_5S041_111: No important warnings
FNS020,112,Example6/temp/5S041/112,8524.408469,10110002110011000,8344.8289999242,True,True,True,10,4,2,47.571125471131765,0,19.579468834848747,From NM_5S041_112: No important warnings
FNS020,113,Example6/temp/5S040/114,8715.620401,10110002000011000,8457.691633916884,False,True,True,8,4,2,586.3482038844234,0,17.928766612266298,From NM_5S040_114: No important warnings
FNS020,114,Example6/temp/5S040/113,8577.997489,10110002011011000,8397.931165199729,True,True,True,10,4,2,64.53579294531521,0,20.06632405736629,From NM_5S040_113: No important warnings
FNS020,115,Example6/temp/5S041/115,8631.235981,10110002010111000,8454.770674562204,True,True,True,9,3,2,609.955777554184,0,36.46530608174372,From NM_5S041_115: No important warnings
FNS020,116,Example6/temp/5S041/116,8555.095615,10110002010001000,8346.175733429167,True,True,True,9,5,2,4865.8706428885625,0,48.91988196228929,From NM_5S041_116: No important warnings
FNS020,117,Example6/temp/5S041/117,8620.370407,10110002010010000,8398.812564054886,True,True,True,9,4,2,64.5773810979866,0,71.5578433106721,From NM_5S041_117: No important warnings
FNS020,118,Example6/temp/5S041/118,8599.613972,10110002010011400,8398.821909429233,True,True,True,9,7,2,64.63855132130674,0,20.792062493631484,From NM_5S041_118: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS020,119,Example6/temp/5S041/119,8598.937550,10110002010011200,8398.812521423075,True,True,True,9,5,2,64.54897812777891,0,40.12502876589439,From NM_5S041_119: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS020,120,Example6/temp/5S041/120,8598.701663,10110002010011100,8398.813247635648,True,True,True,9,5,2,64.48002617882175,0,39.88841519967672,From NM_5S041_120: No important warnings
FNS020,121,Example6/temp/5S041/121,8704.563221,10110002010011020,8396.345559304445,False,True,True,10,4,2,292.57114002421673,0,48.21766130562863,From NM_5S041_121: No important warnings
FNS020,122,Example6/temp/5S041/122,8584.077224,10110002010011010,8394.121179498205,True,True,True,9,4,2,1490.3503462888125,0,39.95604428805641,From NM_5S041_122: No important warnings
FNS020,123,Example6/temp/5S041/123,99999999.000000,10110002010011001,99999999,False,False,False,9,4,1,99999999,0,0.0,From NM_5S041_123: No important warnings
FNS020,124,Example6/temp/5S040/212,8503.064650,10100002010011000,8345.836265715088,True,True,True,8,4,2,46.36310634662817,0,17.22838399146475,From NM_5S040_212: No important warnings
FNS020,125,Example6/temp/5S041/125,8639.662897,10101102010011000,8453.680545389323,True,True,True,10,4,2,631.7966869857166,0,25.98235152808728,From NM_5S041_125: No important warnings
FNS020,126,Example6/temp/5S041/126,8587.863978,10101012010011000,8399.24490790849,True,True,True,10,4,2,64.10083157916463,0,28.619069728565815,From NM_5S041_126: No important warnings
FNS020,127,Example6/temp/5S041/127,8613.370517,10101000010011000,8457.36213559264,True,True,True,8,4,2,624.7450632088135,0,16.008381524263534,From NM_5S041_127: No important warnings
FNS020,128,Example6/temp/5S041/128,8564.898732,10101002010011000,8399.465137526755,True,True,True,9,4,2,62.79121228191285,0,15.433594309552648,From NM_5S041_128: No important warnings
FNS020,129,Example6/temp/5S041/129,8573.102598,10101002110011000,8399.279822239736,True,True,True,10,4,2,62.86867345658824,0,13.822775656251393,From NM_5S041_129: No important warnings
FNS020,130,Example6/temp/5S040/131,8557.656192,10101002000011000,8402.338895917048,True,True,True,8,4,2,63.18320544297021,0,15.3172964455136,From NM_5S040_131: No important warnings
FNS020,131,Example6/temp/5S040/130,8575.686908,10101002011011000,8398.580929095227,True,True,True,10,4,2,62.702986822126476,0,17.105978669191206,From NM_5S040_130: No important warnings
FNS020,132,Example6/temp/5S041/132,8576.816350,10101002010111000,8399.496144988729,True,True,True,9,3,2,62.86454008608867,0,37.32020451859751,From NM_5S041_132: No important warnings
FNS020,133,Example6/temp/5S041/133,8553.533191,10101002010001000,8346.875132049612,True,True,True,9,5,2,61.09621162286795,0,46.65805919475317,From NM_5S041_133: No important warnings
FNS020,134,Example6/temp/5S041/134,8570.287044,10101002010010000,8345.77603902328,True,True,True,9,4,2,46.176148931200274,0,74.51100495987045,From NM_5S041_134: No important warnings
FNS020,135,Example6/temp/5S041/135,8544.429780,10101002010011400,8345.776710679385,True,True,True,9,7,2,7767.185495255803,0,18.653069739010654,From NM_5S041_135: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS020,136,Example6/temp/5S041/136,8598.391448,10101002010011200,8399.465128667249,True,True,True,9,5,2,62.808694728175155,0,38.926319820586826,From NM_5S041_136: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS020,137,Example6/temp/5S041/137,8544.461049,10101002010011100,8345.776709323993,True,True,True,9,5,2,75.1721162878331,0,38.68433965594871,From NM_5S041_137: No important warnings
FNS020,138,Example6/temp/5S041/138,8705.860476,10101002010011020,8398.918959068,False,True,True,10,4,2,3631.9974945700533,0,46.94151658296204,From NM_5S041_138: No important warnings
FNS020,139,Example6/temp/5S041/139,8685.237458,10101002010011010,8396.697980424686,False,True,True,9,4,2,76.54415811304287,0,38.5394773217599,From NM_5S041_139: No important warnings
FNS020,140,Example6/temp/5S041/140,99999999.000000,10101002010011001,99999999,False,False,False,9,4,1,99999999,0,0.0,From NM_5S041_140: No important warnings
FNS020,141,Example6/temp/5S040/212,8503.064650,10100002010011000,8345.836265715088,True,True,True,8,4,2,46.36310634662817,0,17.22838399146475,From NM_5S040_212: No important warnings
FNS020,142,Example6/temp/5S041/142,8598.793869,10100112010011000,8397.327325371518,True,True,True,10,4,2,69.89281144802213,0,41.4665439723682,From NM_5S041_142: No important warnings
FNS020,143,Example6/temp/5S041/143,8622.272824,10100100010011000,8454.13276303918,True,True,True,8,4,2,606.2967791261907,0,28.140061057695327,From NM_5S041_143: No important warnings
FNS020,144,Example6/temp/5S041/144,8575.786831,10100102010011000,8397.564569684928,True,True,True,9,4,2,68.5190502450481,0,28.222261162135293,From NM_5S041_144: No important warnings
FNS020,145,Example6/temp/5S041/145,8532.584541,10100102110011000,8343.448634126844,True,True,True,10,4,2,51.66494715210736,0,29.135906390689918,From NM_5S041_145: No important warnings
FNS020,146,Example6/temp/5S040/147,8568.062375,10100102000011000,8400.49831022973,True,True,True,8,4,2,68.8497077224061,0,27.564064354501017,From NM_5S040_147: No important warnings
FNS020,147,Example6/temp/5S040/146,8532.506397,10100102011011000,8343.35117499946,True,True,True,10,4,2,51.93472786587376,0,29.15522231267409,From NM_5S040_146: No important warnings
FNS020,148,Example6/temp/5S041/148,8587.495094,10100102010111000,8397.595634227213,True,True,True,9,3,2,68.4982905691885,0,49.899459492391635,From NM_5S041_148: No important warnings
FNS020,149,Example6/temp/5S041/149,8562.689053,10100102010001000,8343.968715086823,True,True,True,9,5,2,4975.377971880862,0,58.72033784609674,From NM_5S041_149: No important warnings
FNS020,150,Example6/temp/5S041/150,8549.053603,10100102010010000,8343.879553607907,True,True,True,9,4,2,51.77728332578213,0,55.174049848088515,From NM_5S041_150: No important warnings
FNS020,151,Example6/temp/5S041/151,8554.537684,10100102010011400,8343.880359785935,True,True,True,9,7,2,7228.271429995676,0,30.657323949010014,From NM_5S041_151: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS020,152,Example6/temp/5S041/152,8607.695791,10100102010011200,8397.564597230521,True,True,True,9,5,2,68.48185207238319,0,50.131194102209676,From NM_5S041_152: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS020,153,Example6/temp/5S041/153,8553.705592,10100102010011100,8343.880364837369,True,True,True,9,5,2,2202.891567870583,0,49.82522668045085,From NM_5S041_153: No important warnings
FNS020,154,Example6/temp/5S041/154,8713.608480,10100102010011020,8394.980135262498,False,True,True,10,4,2,540.6424210278433,0,58.628344869132256,From NM_5S041_154: No important warnings
FNS020,155,Example6/temp/5S041/155,8592.510072,10100102010011010,8392.748640974196,True,True,True,9,4,2,5905.662347860756,0,49.76143123744657,From NM_5S041_155: No important warnings
FNS020,156,Example6/temp/5S041/156,99999999.000000,10100102010011001,99999999,False,False,False,9,4,1,99999999,0,0.0,From NM_5S041_156: No important warnings
FNS020,157,Example6/temp/5S040/212,8503.064650,10100002010011000,8345.836265715088,True,True,True,8,4,2,46.36310634662817,0,17.22838399146475,From NM_5S040_212: No important warnings
FNS020,158,Example6/temp/5S041/158,8570.509833,10100010010011000,8399.479799916557,True,True,True,8,4,2,64.03101007227362,0,31.030032765704522,From NM_5S041_158: No important warnings
FNS020,159,Example6/temp/5S041/159,8579.975514,10100012010011000,8399.244930159992,True,True,True,9,4,2,64.10171381084196,0,30.730583454391635,From NM_5S041_159: No important warnings
FNS020,160,Example6/temp/5S041/160,8590.890862,10100012110011000,8399.065416361516,True,True,True,10,4,2,64.11857354853153,0,31.825445947808294,From NM_5S041_160: No important warnings
FNS020,161,Example6/temp/5S040/162,8572.336330,10100012000011000,8402.135336877138,True,True,True,8,4,2,64.46414291071623,0,30.20099313528885,From NM_5S040_162: No important warnings
FNS020,162,Example6/temp/5S040/161,8537.213489,10100012011011000,8345.225472365451,True,True,True,10,4,2,46.53537832511374,0,31.98801693955298,From NM_5S040_161: No important warnings
FNS020,163,Example6/temp/5S041/163,8591.144762,10100012010111000,8399.275783560124,True,True,True,9,3,2,64.09754545170674,0,51.86897833237043,From NM_5S041_163: No important warnings
FNS020,164,Example6/temp/5S041/164,8566.379916,10100012010001000,8347.007753228436,True,True,True,9,5,2,61.846999935860815,0,59.37216256953805,From NM_5S041_164: No important warnings
FNS020,165,Example6/temp/5S041/165,99999999.000000,10100012010010000,99999999,False,False,False,9,4,2,99999999,0,0.0,From NM_5S041_165: No important warnings
FNS020,166,Example6/temp/5S041/166,8636.241651,10100012010011400,8425.245764574356,True,True,True,9,7,2,10519633.115204481,0,30.99588606511483,From NM_5S041_166: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS020,167,Example6/temp/5S041/167,8611.597839,10100012010011200,8399.24486802148,True,True,True,9,5,2,64.02896165634388,0,52.35297066994793,From NM_5S041_167: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS020,168,Example6/temp/5S041/168,8737.279246,10100012010011100,8425.24570485467,False,True,True,9,5,2,17584.762644861607,0,52.0335412127374,From NM_5S041_168: No important warnings
FNS020,169,Example6/temp/5S041/169,8618.908039,10100012010011020,8397.64877651085,True,True,True,10,4,2,53069.312749105244,0,61.259262928744974,From NM_5S041_169: No important warnings
FNS020,170,Example6/temp/5S041/170,8598.120284,10100012010011010,8395.45035384605,True,True,True,9,4,2,2610.242617782629,0,52.66993030136613,From NM_5S041_170: No important warnings
FNS020,171,Example6/temp/5S041/171,10577.405234,10100012010011001,10329.055429924361,True,True,True,9,4,1,7.95890837181106,0,108.3498040583178,From NM_5S041_171: No important warnings
FNS020,172,Example6/temp/5S040/212,8503.064650,10100002010011000,8345.836265715088,True,True,True,8,4,2,46.36310634662817,0,17.22838399146475,From NM_5S040_212: No important warnings
FNS020,173,Example6/temp/5S041/173,8612.637025,10100001010011000,8456.971667852102,True,True,True,8,4,2,619.3875833323333,0,15.665356840312295,From NM_5S041_173: No important warnings
FNS020,174,Example6/temp/5S041/174,8615.652897,10100000110011000,8457.347616639901,True,True,True,8,4,2,620.3655556118092,0,18.30528009755542,From NM_5S041_174: No important warnings
FNS020,175,Example6/temp/5S040/176,8596.777684,10100000000011000,8460.220828425812,True,True,True,6,4,2,635.0338847570536,0,16.5568555378272,From NM_5S040_176: No important warnings
FNS020,176,Example6/temp/5S040/175,8584.294654,10100000011011000,8425.519034469888,True,True,True,8,4,2,4477.247075564424,0,18.775619214082386,From NM_5S040_175: No important warnings
FNS020,177,Example6/temp/5S041/177,8555.230703,10100000010111000,8399.726170383932,True,True,True,7,3,2,62.79497645074981,0,35.50453281946988,From NM_5S041_177: No important warnings
FNS020,178,Example6/temp/5S041/178,8535.081675,10100000010001000,8347.317690585225,True,True,True,7,5,2,61.245173755900545,0,47.76398396184752,From NM_5S041_178: No important warnings
FNS020,179,Example6/temp/5S041/179,8547.630779,10100000010010000,8346.057313151063,True,True,True,7,4,2,46.33325078910951,0,71.57346575145898,From NM_5S041_179: No important warnings
FNS020,180,Example6/temp/5S041/180,8737.225224,10100000010011400,8457.391423384941,False,True,True,7,7,2,611.8815433964073,0,19.83380018699043,From NM_5S041_180: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS020,181,Example6/temp/5S041/181,8636.168937,10100000010011200,8457.394746071153,True,True,True,7,5,2,621.8017835024799,0,38.7741905832285,From NM_5S041_181: NON-FIXED OMEGA NON-FIXED PARAMETER 
