Iteration,Model.number,Run.Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
FND01,30,/home/jcraig/pydarwin/Example4/temp/5D03/35,8732.869501,11100001000001200,8562.675554826465,True,True,True,8,6,2,940.7628193044683,10.193946113993,0,From NM_5D03_35: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,31,/home/jcraig/pydarwin/Example4/temp/FND01/31,8872.591997,11101101000001200,8669.072353823369,True,True,True,10,6,2,14342.358662653747,23.5196434480146,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,32,/home/jcraig/pydarwin/Example4/temp/FND01/32,8874.584715,11101011000001200,8670.00287732261,True,True,True,10,6,2,159737.44078320495,24.5818377109178,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,33,/home/jcraig/pydarwin/Example4/temp/FND01/33,8750.063938,11101002000001200,8563.959378032943,True,True,True,9,6,2,706.0413517597946,16.1045598608742,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,34,/home/jcraig/pydarwin/Example4/temp/5D05/30,8734.080841,11101000000001200,8561.097580410427,True,True,True,8,6,2,602.2046512176181,12.9832609677463,0,From NM_5D05_30: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,35,/home/jcraig/pydarwin/Example4/temp/5D03/30,8750.615889,11101001100001200,8561.01860303494,True,True,True,10,6,2,993.4897517878643,9.59728623432327,0,From NM_5D03_30: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,36,/home/jcraig/pydarwin/Example4/temp/FND01/36,8858.557282,11101001010001200,8664.250352590416,True,True,True,10,6,2,264.1478735792557,14.3069289302181,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,37,/home/jcraig/pydarwin/Example4/temp/FND01/37,8754.055911,11101001001001200,8563.830792612895,True,True,True,10,6,2,-16589644439794758,10.2251184196984,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,38,/home/jcraig/pydarwin/Example4/temp/FND01/38,8912.633199,11101001000101200,8670.436166479942,True,True,True,9,5,2,8282.549266371545,82.1970325660974,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,39,/home/jcraig/pydarwin/Example4/temp/FND01/39,8920.999166,11101001000011200,8684.785325508778,True,True,True,9,5,2,56.20292597066504,76.213840182023,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,40,/home/jcraig/pydarwin/Example4/temp/FND01/40,8924.453952,11101001000000200,8561.097479258535,True,True,True,9,6,2,806.7581468706336,193.35647261871,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,41,/home/jcraig/pydarwin/Example4/temp/FND01/41,8825.051803,11101001000001300,8561.097739582347,True,True,True,9,7,2,1864019.7262179991,83.9540633085422,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,42,/home/jcraig/pydarwin/Example4/temp/FND01/42,8800.104036,11101001000001e3,8561.097523846774,True,True,True,9,5,2,4791.77259343372,79.0065120890318,0,No important warnings
FND01,43,/home/jcraig/pydarwin/Example4/temp/FND01/41,99999999,11101001000001300,99999999,False,False,False,0,0,0,99999999,0,0,
FND01,44,/home/jcraig/pydarwin/Example4/temp/FND01/44,9230.923718,11101001000001220,8912.997268317758,False,True,True,10,6,2,14264.519981028734,37.9264493320569,0,No important warnings
FND01,45,/home/jcraig/pydarwin/Example4/temp/FND01/45,99999999,11101001000001210,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,46,/home/jcraig/pydarwin/Example4/temp/FND01/46,11030.775685,11101001000001200,10745.725486815221,True,True,True,9,6,1,2029.4741627406338,125.050198526646,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,1,/home/jcraig/pydarwin/Example4/temp/FND02/01,99999999,21100001000001200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,2,/home/jcraig/pydarwin/Example4/temp/FND02/02,9656.743499,1100001000001200,9421.592499195604,False,True,True,5,6,2,17180.934476128234,5.15098957889961,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,3,/home/jcraig/pydarwin/Example4/temp/5D06/34,8725.853929,10100001000001200,8565.654034766983,True,True,True,7,6,2,1753.7106125633545,10.1998943549065,0,From NM_5D06_34: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,4,/home/jcraig/pydarwin/Example4/temp/FND02/04,8900.863665,11000001000001200,8671.61020948219,True,True,True,8,5,2,9835.644841057901,79.2534554312681,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,5,/home/jcraig/pydarwin/Example4/temp/5D02/35,8746.249012,11120001000001200,8561.800878674183,True,True,True,9,6,2,330.61506262293506,14.448133748612,0,From NM_5D02_35: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,6,/home/jcraig/pydarwin/Example4/temp/FND02/06,8739.953694,11110001000001200,8561.640659249744,True,True,True,9,6,2,679.7216972556291,8.31303475314569,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,7,/home/jcraig/pydarwin/Example4/temp/7/50,8744.709678,11101001000001200,8561.097525543448,True,True,True,9,6,2,4954.282446759081,13.6121525693328,0,From NM_7_50: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,8,/home/jcraig/pydarwin/Example4/temp/FND02/08,8752.221616,11100101000001200,8561.965555399416,True,True,True,9,6,2,148880.77301782463,20.2560607971187,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,9,/home/jcraig/pydarwin/Example4/temp/FND02/09,8752.387642,11100011000001200,8561.07974329656,True,True,True,9,6,2,49131.517710995446,21.3078988311638,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,10,/home/jcraig/pydarwin/Example4/temp/5D05/33,8738.410269,11100002000001200,8565.578472919506,True,True,True,8,6,2,1922.815448006197,12.8317957541676,0,From NM_5D05_33: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,11,/home/jcraig/pydarwin/Example4/temp/5D04/35,8722.331448,11100000000001200,8562.675620936578,True,True,True,7,6,2,1588148153947.1294,9.65582684619939,0,From NM_5D04_35: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,12,/home/jcraig/pydarwin/Example4/temp/5D02/28,8741.223807,11100001100001200,8562.596725192356,True,True,True,9,6,2,67968.22328042328,8.62708201397106,0,From NM_5D02_28: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,13,/home/jcraig/pydarwin/Example4/temp/FND02/13,8742.369245,11100001010001200,8561.79015389729,True,True,True,9,6,2,1015.7602681807905,10.5790910646508,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,14,/home/jcraig/pydarwin/Example4/temp/FND02/14,8740.36125,11100001001001200,8562.522308526928,True,True,True,9,6,2,18847.840059122474,7.83894147889704,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,15,/home/jcraig/pydarwin/Example4/temp/FND02/15,8917.589632,11100001000101200,8686.231430522083,True,True,True,8,5,2,55.4422900026949,81.3582014447591,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,16,/home/jcraig/pydarwin/Example4/temp/FND02/16,8913.622553,11100001000011200,8686.385641628296,True,True,True,8,5,2,55.45696195075285,77.236911207721,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,17,/home/jcraig/pydarwin/Example4/temp/FND02/17,8919.103236,11100001000000200,8562.675547753815,True,True,True,8,6,2,90379.12218146287,196.427688723254,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,18,/home/jcraig/pydarwin/Example4/temp/FND02/18,8815.695392,11100001000001300,8562.675802506328,True,True,True,8,7,2,8668022.493059093,83.0195893702194,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,19,/home/jcraig/pydarwin/Example4/temp/FND02/19,8792.354453,11100001000001e3,8562.675618540146,True,True,True,8,5,2,225.62058375377475,79.6788342091391,0,No important warnings
FND02,20,/home/jcraig/pydarwin/Example4/temp/FND02/18,99999999,11100001000001300,99999999,False,False,False,0,0,0,99999999,0,0,
FND02,21,/home/jcraig/pydarwin/Example4/temp/FND02/21,9123.97978,11100001000001220,8916.705322697404,True,True,True,9,6,2,82546.51056175739,37.2744569168055,0,No important warnings
FND02,22,/home/jcraig/pydarwin/Example4/temp/FND02/22,9200.694214,11100001000001210,8911.93963571704,False,True,True,8,6,2,46485017594.31448,28.754577965338,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,23,/home/jcraig/pydarwin/Example4/temp/FND02/23,99999999,11100001000001200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,1,/home/jcraig/pydarwin/Example4/temp/5D05/24,99999999,21100000000001200,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5D05_24: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,2,/home/jcraig/pydarwin/Example4/temp/5D05/25,9546.641307,1100000000001200,9421.964180365047,True,True,True,4,6,2,889520747048.5834,4.67711680167898,0,From NM_5D05_25: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,3,/home/jcraig/pydarwin/Example4/temp/5D05/26,8715.31819,10100000000001200,8565.658969729118,True,True,True,6,6,2,13660.558273255174,9.6592205892741,0,From NM_5D05_26: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,4,/home/jcraig/pydarwin/Example4/temp/5D05/27,8890.131183,11000000000001200,8671.620065760144,True,True,True,7,5,2,3299.0694328848404,78.5111172458343,0,From NM_5D05_27: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,5,/home/jcraig/pydarwin/Example4/temp/5D05/28,8737.787792,11120000000001200,8561.801093885551,True,True,True,8,6,2,5025.189755301901,15.9866980623041,0,From NM_5D05_28: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,6,/home/jcraig/pydarwin/Example4/temp/5D05/29,8731.572297,11110000000001200,8561.64102362603,True,True,True,8,6,2,1190.269163109026,9.93127383764486,0,From NM_5D05_29: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,7,/home/jcraig/pydarwin/Example4/temp/5D05/30,8734.080841,11101000000001200,8561.097580410427,True,True,True,8,6,2,602.2046512176181,12.9832609677463,0,From NM_5D05_30: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,8,/home/jcraig/pydarwin/Example4/temp/5D05/31,8741.88743,11100100000001200,8561.964997573994,True,True,True,8,6,2,30413.65153953192,19.9224326765964,0,From NM_5D05_31: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,9,/home/jcraig/pydarwin/Example4/temp/5D05/32,8745.13621,11100010000001200,8563.963911895218,True,True,True,8,6,2,3332.2186961840785,21.1722982664683,0,From NM_5D05_32: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,10,/home/jcraig/pydarwin/Example4/temp/5D05/33,8738.410269,11100002000001200,8565.578472919506,True,True,True,8,6,2,1922.815448006197,12.8317957541676,0,From NM_5D05_33: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,11,/home/jcraig/pydarwin/Example4/temp/5D03/35,8732.869501,11100001000001200,8562.675554826465,True,True,True,8,6,2,940.7628193044683,10.193946113993,0,From NM_5D03_35: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,12,/home/jcraig/pydarwin/Example4/temp/5D03/34,8731.005822,11100000100001200,8562.596969866885,True,True,True,8,6,2,728.9275936076447,8.40885209711962,0,From NM_5D03_34: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,13,/home/jcraig/pydarwin/Example4/temp/5D05/36,8731.888172,11100000010001200,8561.797632191123,True,True,True,8,6,2,460.7696146071695,10.0905402622612,0,From NM_5D05_36: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,14,/home/jcraig/pydarwin/Example4/temp/5D05/37,8730.69979,11100000001001200,8562.526138051151,True,True,True,8,6,2,2156.293469195075,8.17365203948082,0,From NM_5D05_37: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,15,/home/jcraig/pydarwin/Example4/temp/5D05/38,8907.40491,11100000000101200,8686.236866385725,True,True,True,7,5,2,55.555465397991455,81.1680435170256,0,From NM_5D05_38: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,16,/home/jcraig/pydarwin/Example4/temp/5D05/39,8988.724874,11100000000011200,8771.434500149546,True,True,True,7,5,2,42.3801340473339,77.2903738411352,0,From NM_5D05_39: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,17,/home/jcraig/pydarwin/Example4/temp/5D05/40,9212.39007,11100000000000200,8565.630355429414,True,False,False,7,6,2,99999999,196.759714376875,0,From NM_5D05_40: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,18,/home/jcraig/pydarwin/Example4/temp/5D05/41,8805.702855,11100000000001300,8562.675771256887,True,True,True,7,7,2,157829063392024.2,83.0270838449858,0,From NM_5D05_41: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,19,/home/jcraig/pydarwin/Example4/temp/5D05/42,8781.723178,11100000000001e3,8562.67924420643,True,True,True,7,5,2,65.5992193773393,79.043933661783,0,From NM_5D05_42: No important warnings
FND03,20,/home/jcraig/pydarwin/Example4/temp/5D05/41,8805.702855,11100000000001300,8562.675771256887,True,True,True,7,7,2,157829063392024.2,83.0270838449858,0,From NM_5D05_41: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,21,/home/jcraig/pydarwin/Example4/temp/5D05/44,9210.416143,11100000000001220,8913.863076778576,False,True,True,8,6,2,4271.724443499874,36.5530658054948,0,From NM_5D05_44: No important warnings
FND03,22,/home/jcraig/pydarwin/Example4/temp/5D05/45,9087.391686,11100000000001210,8908.944249211094,True,True,True,7,6,2,53924320.818479784,28.4474365915316,0,From NM_5D05_45: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,23,/home/jcraig/pydarwin/Example4/temp/5D05/46,11336.937872,11100000000001200,10771.170553485796,True,False,False,7,6,1,99999999,125.767318383756,0,From NM_5D05_46: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,1,/home/jcraig/pydarwin/Example4/temp/5D06/24,99999999,20100000000001200,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5D06_24: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,2,/home/jcraig/pydarwin/Example4/temp/5D06/25,9546.641297,100000000001200,9421.964180365047,True,True,True,4,6,2,889520747048.5834,4.67711680167898,0,From NM_5D06_25: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,3,/home/jcraig/pydarwin/Example4/temp/5D04/35,8722.331448,11100000000001200,8562.675620936578,True,True,True,7,6,2,1588148153947.1294,9.65582684619939,0,From NM_5D04_35: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,4,/home/jcraig/pydarwin/Example4/temp/5D06/27,8882.82102,10000000000001200,8674.310034385815,True,True,True,6,5,2,4383.862296772624,78.5109853036062,0,From NM_5D06_27: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,5,/home/jcraig/pydarwin/Example4/temp/5D06/28,8730.312492,10120000000001200,8564.324789064647,True,True,True,7,6,2,905.5711403388021,15.9877026571388,0,From NM_5D06_28: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,6,/home/jcraig/pydarwin/Example4/temp/5D05/18,8724.05255,10110000000001200,8564.121724025832,True,True,True,7,6,2,1442.433190051929,9.93082573758224,0,From NM_5D05_18: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,7,/home/jcraig/pydarwin/Example4/temp/5D06/30,8727.026755,10101000000001200,8564.039132572918,True,True,True,7,6,2,2428.9228571486824,12.9876220395599,0,From NM_5D06_30: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,8,/home/jcraig/pydarwin/Example4/temp/5D06/31,8734.9712,10100100000001200,8565.043437519262,True,True,True,7,6,2,8062.474372718516,19.9277625213547,0,From NM_5D06_31: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,9,/home/jcraig/pydarwin/Example4/temp/5D06/32,8735.166969,10100010000001200,8563.992256653488,True,True,True,7,6,2,2629.9904585339837,21.17471185453,0,From NM_5D06_32: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,10,/home/jcraig/pydarwin/Example4/temp/5D06/33,8728.446285,10100002000001200,8565.607027353968,True,True,True,7,6,2,1312.189354195474,12.839257525279,0,From NM_5D06_33: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,11,/home/jcraig/pydarwin/Example4/temp/5D06/34,8725.853929,10100001000001200,8565.654034766983,True,True,True,7,6,2,1753.7106125633545,10.1998943549065,0,From NM_5D06_34: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,12,/home/jcraig/pydarwin/Example4/temp/5D04/26,8723.991145,10100000100001200,8565.575496807738,True,True,True,7,6,2,639.6066822454138,8.41564808333336,0,From NM_5D04_26: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,13,/home/jcraig/pydarwin/Example4/temp/5D06/36,8724.87571,10100000010001200,8564.777436769498,True,True,True,7,6,2,1753.4667960974423,10.0982731239644,0,From NM_5D06_36: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,14,/home/jcraig/pydarwin/Example4/temp/5D06/37,8723.655306,10100000001001200,8565.479653221095,True,True,True,7,6,2,5118.0184228552425,8.1756531793967,0,From NM_5D06_37: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,15,/home/jcraig/pydarwin/Example4/temp/5D06/38,8787.252139,10100000000101200,8576.083266346172,True,True,True,6,5,2,1047.4027681859961,81.1688725284119,0,From NM_5D06_38: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,16,/home/jcraig/pydarwin/Example4/temp/5D06/39,8982.368153,10100000000011200,8775.07681335695,True,True,True,6,5,2,40.60863077795361,77.2913396375353,0,From NM_5D06_39: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,17,/home/jcraig/pydarwin/Example4/temp/5D06/40,8902.405946,10100000000000200,8565.658984803671,True,True,True,6,6,2,1763707.869274667,196.746961003312,0,From NM_5D06_40: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,18,/home/jcraig/pydarwin/Example4/temp/5D06/19,8798.68215,10100000000001300,8565.656070615876,True,True,True,6,7,2,174128.18413286327,83.0260796054527,0,From NM_5D06_19: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,19,/home/jcraig/pydarwin/Example4/temp/5D06/20,8774.703502,10100000000001e3,8565.6589888105,True,True,True,6,5,2,738.5517874104688,79.044513246288,0,From NM_5D06_20: No important warnings
FND04,20,/home/jcraig/pydarwin/Example4/temp/5D06/19,8798.68215,10100000000001300,8565.656070615876,True,True,True,6,7,2,174128.18413286327,83.0260796054527,0,From NM_5D06_19: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,21,/home/jcraig/pydarwin/Example4/temp/5D06/44,9104.190223,10100000000001220,8917.63514114707,True,True,True,7,6,2,5525111.554139433,36.5550813581352,0,From NM_5D06_44: No important warnings
FND04,22,/home/jcraig/pydarwin/Example4/temp/5D06/45,99999999,10100000000001210,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5D06_45: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,23,/home/jcraig/pydarwin/Example4/temp/5D06/46,11026.956452,10100000000001200,10771.189974178938,True,True,True,6,6,1,1550.3694443869183,125.766478025368,0,From NM_5D06_46: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,1,/home/jcraig/pydarwin/Example4/temp/5D05/06,8714.786359,10100000000001100,8565.6688303900155,True,True,True,6,6,2,54.63254159891981,9.11752866681853,0,From NM_5D05_06: No important warnings
FNS050,2,/home/jcraig/pydarwin/Example4/temp/5D06/01,99999999,20100000000001100,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5D06_01: No important warnings
FNS050,3,/home/jcraig/pydarwin/Example4/temp/5S070/003,99999999,21100000000001100,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S070_003: No important warnings
FNS050,4,/home/jcraig/pydarwin/Example4/temp/5S070/004,99999999,20000000000001100,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S070_004: No important warnings
FNS050,5,/home/jcraig/pydarwin/Example4/temp/5S070/005,99999999,20120000000001100,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S070_005: No important warnings
FNS050,6,/home/jcraig/pydarwin/Example4/temp/5D05/01,99999999,20110000000001100,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5D05_01: No important warnings
FNS050,7,/home/jcraig/pydarwin/Example4/temp/5S070/007,99999999,20101000000001100,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S070_007: No important warnings
FNS050,8,/home/jcraig/pydarwin/Example4/temp/5S070/008,99999999,20100100000001100,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S070_008: No important warnings
FNS050,9,/home/jcraig/pydarwin/Example4/temp/5S070/009,99999999,20100010000001100,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S070_009: No important warnings
FNS050,10,/home/jcraig/pydarwin/Example4/temp/5S070/010,99999999,20100002000001100,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S070_010: No important warnings
FNS050,11,/home/jcraig/pydarwin/Example4/temp/5S070/011,99999999,20100001000001100,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S070_011: No important warnings
FNS050,12,/home/jcraig/pydarwin/Example4/temp/5S070/012,99999999,20100000100001100,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S070_012: No important warnings
FNS050,13,/home/jcraig/pydarwin/Example4/temp/5S070/013,99999999,20100000010001100,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S070_013: No important warnings
FNS050,14,/home/jcraig/pydarwin/Example4/temp/5S070/014,99999999,20100000001001100,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S070_014: No important warnings
FNS050,15,/home/jcraig/pydarwin/Example4/temp/5S070/015,99999999,20100000000101100,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S070_015: No important warnings
FNS050,16,/home/jcraig/pydarwin/Example4/temp/5S070/016,99999999,20100000000011100,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S070_016: No important warnings
FNS050,17,/home/jcraig/pydarwin/Example4/temp/5S070/017,99999999,20100000000000100,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S070_017: No important warnings
FNS050,18,/home/jcraig/pydarwin/Example4/temp/5D06/24,99999999,20100000000001200,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5D06_24: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,19,/home/jcraig/pydarwin/Example4/temp/5S070/019,99999999,20100000000001300,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S070_019: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,20,/home/jcraig/pydarwin/Example4/temp/5S070/020,99999999,20100000000001e3,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S070_020: No important warnings
FNS050,21,/home/jcraig/pydarwin/Example4/temp/5S070/021,99999999,20100000000001120,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S070_021: No important warnings
FNS050,22,/home/jcraig/pydarwin/Example4/temp/5S070/022,99999999,20100000000001112,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S070_022: No important warnings
FNS050,23,/home/jcraig/pydarwin/Example4/temp/5S070/023,99999999,20100000000001100,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S070_023: No important warnings
FNS050,24,/home/jcraig/pydarwin/Example4/temp/5D05/06,8714.786359,10100000000001100,8565.6688303900155,True,True,True,6,6,2,54.63254159891981,9.11752866681853,0,From NM_5D05_06: No important warnings
FNS050,25,/home/jcraig/pydarwin/Example4/temp/5S070/025,9546.193257,1100000000001100,9421.969879255439,True,True,True,4,6,2,16120.043088251294,4.22336816335089,0,From NM_5S070_025: No important warnings
FNS050,26,/home/jcraig/pydarwin/Example4/temp/5S070/026,9606.185983,1100,9422.048742641542,True,True,True,4,5,2,16661.507346029448,74.1372405666,0,From NM_5S070_026: No important warnings
FNS050,27,/home/jcraig/pydarwin/Example4/temp/5S070/027,9561.789676,120000000001100,9421.14428399455,True,True,True,5,6,2,951587.8941653336,10.6453919715229,0,From NM_5S070_027: No important warnings
FNS050,28,/home/jcraig/pydarwin/Example4/temp/5D05/02,9655.298813,110000000001100,9420.781295939387,False,True,True,5,6,2,40924039514179.81,4.51751680390739,0,From NM_5D05_02: No important warnings
FNS050,29,/home/jcraig/pydarwin/Example4/temp/5S070/029,9558.385036,101000000001100,9421.252320791982,True,True,True,5,6,2,6335.963757167473,7.13271525265297,0,From NM_5S070_029: No important warnings
FNS050,30,/home/jcraig/pydarwin/Example4/temp/5S070/030,9665.487327,100100000001100,9420.866573207395,False,True,True,5,6,2,12579.430453292287,14.6207539965159,0,From NM_5S070_030: No important warnings
FNS050,31,/home/jcraig/pydarwin/Example4/temp/5S070/031,9567.412849,100010000001100,9421.916123934603,True,True,True,5,6,2,19227.12209434472,15.4967253529898,0,From NM_5S070_031: No important warnings
FNS050,32,/home/jcraig/pydarwin/Example4/temp/5S070/032,9659.156624,100002000001100,9421.805290779132,False,True,True,5,6,2,19093.73080677617,7.35133335227966,0,From NM_5S070_032: No important warnings
FNS050,33,/home/jcraig/pydarwin/Example4/temp/5S070/033,9556.327256,100001000001100,9421.688824146679,True,True,True,5,6,2,10077.49328412901,4.63843160549898,0,From NM_5S070_033: No important warnings
FNS050,34,/home/jcraig/pydarwin/Example4/temp/5S070/034,9554.841617,100000100001100,9421.681858555608,True,True,True,5,6,2,6584.360484170894,3.15975855427753,0,From NM_5S070_034: No important warnings
FNS050,35,/home/jcraig/pydarwin/Example4/temp/5S070/035,9556.032772,100000010001100,9421.410093139742,True,True,True,5,6,2,10625.08295887593,4.62267852056863,0,From NM_5S070_035: No important warnings
FNS050,36,/home/jcraig/pydarwin/Example4/temp/5S070/036,9554.328952,100000001001100,9421.890675914803,True,True,True,5,6,2,368773847144.2399,2.43827588076568,0,From NM_5S070_036: No important warnings
FNS050,37,/home/jcraig/pydarwin/Example4/temp/5S070/037,9608.794919,100000000101100,9421.964603010054,True,True,True,4,5,2,3634.7328890793883,76.8303162192987,0,From NM_5S070_037: No important warnings
FNS050,38,/home/jcraig/pydarwin/Example4/temp/5S070/038,9764.159865,100000000011100,9481.398288612228,False,True,True,4,5,2,127319.04321566722,72.7615767185801,0,From NM_5S070_038: No important warnings
FNS050,39,/home/jcraig/pydarwin/Example4/temp/5S070/039,9752.496174,100000000000100,9421.969130385303,True,True,True,4,6,2,28678.731275057587,210.527043562682,0,From NM_5S070_039: No important warnings
FNS050,40,/home/jcraig/pydarwin/Example4/temp/5D06/25,9546.641297,100000000001200,9421.964180365047,True,True,True,4,6,2,889520747048.5834,4.67711680167898,0,From NM_5D06_25: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,41,/home/jcraig/pydarwin/Example4/temp/5S070/041,9631.543015,100000000001300,9421.967874373668,True,True,True,4,7,2,30753.798383888683,79.575140386388,0,From NM_5S070_041: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,42,/home/jcraig/pydarwin/Example4/temp/5S070/042,9606.41501,100000000001000,9421.96522123304,True,True,True,4,5,2,1569.3747567291737,74.4497883899011,0,From NM_5S070_042: No important warnings
FNS050,43,/home/jcraig/pydarwin/Example4/temp/5S070/043,10448.51176,100000000001120,10185.118982375097,False,True,True,5,6,2,71637874071608.81,33.3927772759535,0,From NM_5S070_043: No important warnings
