Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
FND03,9,C:\Users\jcraig\pydarwin\Example4\temp\FND03\09,8759.915768,11101010100001200,8559.395788293594,TRUE,TRUE,TRUE,10,6,2,9847.107135667586,20.5199801842113,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND03,10,C:\Users\jcraig\pydarwin\Example4\temp\FND03\10,99999999,11101002100001200,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND03,11,C:\Users\jcraig\pydarwin\Example4\temp\FND03\11,8750.615815,11101001100001200,8561.018528282892,TRUE,TRUE,TRUE,10,6,2,2386.152686696687,9.59728623432327,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND03,12,C:\Users\jcraig\pydarwin\Example4\temp\FND03\12,8734.080744,11101000000001200,8561.09748298185,TRUE,TRUE,TRUE,8,6,2,946.1172719417464,12.9832609677463,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND03,13,C:\Users\jcraig\pydarwin\Example4\temp\FND01\28,8749.801722,11101000110001200,8560.169675821366,TRUE,TRUE,TRUE,10,6,2,29009.488276713317,9.63204574197895,0,From NM_FND01_28: NON-FIXED OMEGA NON-FIXED PARAMETER
FND03,14,C:\Users\jcraig\pydarwin\Example4\temp\FND03\14,8748.377733,11101000101001200,8560.843800140736,TRUE,TRUE,TRUE,10,6,2,2407.458681769245,7.53393255464545,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND03,15,C:\Users\jcraig\pydarwin\Example4\temp\FND03\15,8924.48756,11101000100101200,8684.020110707514,TRUE,TRUE,TRUE,9,5,2,56.30188473668292,80.4674488761918,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND03,16,C:\Users\jcraig\pydarwin\Example4\temp\FND03\16,8919.227758,11101000100011200,8682.52803341817,TRUE,TRUE,TRUE,9,5,2,81.84068439174223,76.6997249862966,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND03,17,C:\Users\jcraig\pydarwin\Example4\temp\FND03\17,8928.154857,11101000100000200,8561.018734331596,TRUE,TRUE,TRUE,9,6,2,16135.009806780285,197.136122614977,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND03,18,C:\Users\jcraig\pydarwin\Example4\temp\FND03\18,8823.500599,11101000100001300,8561.02327454328,TRUE,TRUE,TRUE,9,7,2,498.6891455396556,82.4773244313029,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND03,19,C:\Users\jcraig\pydarwin\Example4\temp\FND03\19,8798.915094,11101000100001e3,8561.0188113893455,TRUE,TRUE,TRUE,9,5,2,467.07001876088583,77.896283080535,0,No important warnings
FND03,20,C:\Users\jcraig\pydarwin\Example4\temp\FND03\18,99999999,11101000100001300,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,0,0,NA
FND03,21,C:\Users\jcraig\pydarwin\Example4\temp\FND03\21,9127.812509,11101000100001220,8912.839273105745,TRUE,TRUE,TRUE,10,6,2,62453.73911646941,34.9732355835011,0,No important warnings
FND03,22,C:\Users\jcraig\pydarwin\Example4\temp\FND03\22,9208.056497,11101000100001210,8910.91417815039,FALSE,TRUE,TRUE,9,6,2,69713.00351288881,27.1423193112652,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND03,23,C:\Users\jcraig\pydarwin\Example4\temp\FND03\23,11030.941719,11101000100001200,10746.10670066423,TRUE,TRUE,TRUE,9,6,1,2650.6642908299777,124.835017936554,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND04,1,C:\Users\jcraig\pydarwin\Example4\temp\FND04\01,99999999,21100000100001200,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND04,2,C:\Users\jcraig\pydarwin\Example4\temp\FND04\02,9655.09528,1100000100001200,9421.679032083815,FALSE,TRUE,TRUE,5,6,2,4404.263653050114,3.41623770988206,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND04,3,C:\Users\jcraig\pydarwin\Example4\temp\5S080\205,8723.991132,10100000100001200,8565.575484250776,TRUE,TRUE,TRUE,7,6,2,32696.10815452115,8.41564808333336,0,From NM_5S080_205: NON-FIXED OMEGA NON-FIXED PARAMETER
FND04,4,C:\Users\jcraig\pydarwin\Example4\temp\FND04\04,8899.919669,11000000100001200,8671.479868533344,TRUE,TRUE,TRUE,8,5,2,136.86710542831807,78.439800308711,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND04,5,C:\Users\jcraig\pydarwin\Example4\temp\FND04\05,8746.488602,11120000100001200,8561.721172379986,TRUE,TRUE,TRUE,9,6,2,750.0808826409738,14.76742933641,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND04,6,C:\Users\jcraig\pydarwin\Example4\temp\FND04\06,8848.997145,11110000100001200,8670.714381151969,TRUE,TRUE,TRUE,9,6,2,5815.822311436333,8.28276339008978,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND04,7,C:\Users\jcraig\pydarwin\Example4\temp\FND02\13,8740.162829,11101000100001200,8561.0188113893455,TRUE,TRUE,TRUE,9,6,2,2584.0370801798827,9.14401794498083,0,From NM_FND02_13: NON-FIXED OMEGA NON-FIXED PARAMETER
FND04,8,C:\Users\jcraig\pydarwin\Example4\temp\FND04\08,8750.595333,11100100100001200,8561.887023465633,TRUE,TRUE,TRUE,9,6,2,907.1125369986136,18.7083093134723,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND04,9,C:\Users\jcraig\pydarwin\Example4\temp\FND04\09,8750.383701,11100010100001200,8561.002969715337,TRUE,TRUE,TRUE,9,6,2,2502.083389113432,19.3807312923026,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND04,10,C:\Users\jcraig\pydarwin\Example4\temp\FND04\10,8746.724824,11100002100001200,8565.502731145189,TRUE,TRUE,TRUE,9,6,2,1,11.2220926170583,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND04,11,C:\Users\jcraig\pydarwin\Example4\temp\FND04\11,8741.223806,11100001100001200,8562.596724036526,TRUE,TRUE,TRUE,9,6,2,5796.46231759349,8.62708201397106,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND04,12,C:\Users\jcraig\pydarwin\Example4\temp\5S080\061,8722.331417,11100000000001200,8562.675589864306,TRUE,TRUE,TRUE,7,6,2,14524.0873679078,9.65582684619939,0,From NM_5S080_061: NON-FIXED OMEGA NON-FIXED PARAMETER
FND04,13,C:\Users\jcraig\pydarwin\Example4\temp\FND02\07,8740.552917,11100000110001200,8561.762210928047,TRUE,TRUE,TRUE,9,6,2,3891.0035735391825,8.79070591698067,0,From NM_FND02_07: NON-FIXED OMEGA NON-FIXED PARAMETER
FND04,14,C:\Users\jcraig\pydarwin\Example4\temp\FND04\14,8739.567899,11100000101001200,8562.422883332181,TRUE,TRUE,TRUE,9,6,2,4054.418842682823,7.1450156476128,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND04,15,C:\Users\jcraig\pydarwin\Example4\temp\FND04\15,8804.699207,11100000100101200,8573.81761795456,TRUE,TRUE,TRUE,8,5,2,1279.6775193873502,80.8815894683945,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND04,16,C:\Users\jcraig\pydarwin\Example4\temp\FND04\16,8914.02578,11100000100011200,8685.79178707069,TRUE,TRUE,TRUE,8,5,2,55.57566737519496,78.2339926180714,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND04,17,C:\Users\jcraig\pydarwin\Example4\temp\FND04\17,8922.769862,11100000100000200,8562.596962140913,TRUE,TRUE,TRUE,8,6,2,39792.25234816034,200.172900022603,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND04,18,C:\Users\jcraig\pydarwin\Example4\temp\FND04\18,8814.990557,11100000100001300,8562.59720511029,TRUE,TRUE,TRUE,8,7,2,59549.50847617208,82.3933518148268,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND04,19,C:\Users\jcraig\pydarwin\Example4\temp\FND04\19,8791.552565,11100000100001e3,8562.59696614059,TRUE,TRUE,TRUE,8,5,2,9694.954203275518,78.9555993068458,0,No important warnings
FND04,20,C:\Users\jcraig\pydarwin\Example4\temp\FND04\18,99999999,11100000100001300,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,0,0,NA
FND04,21,C:\Users\jcraig\pydarwin\Example4\temp\FND04\21,9119.324509,11100000100001220,8913.699550069034,TRUE,TRUE,TRUE,9,6,2,178612.52832489624,35.6249587451389,0,No important warnings
FND04,22,C:\Users\jcraig\pydarwin\Example4\temp\FND04\22,99999999,11100000100001210,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND04,23,C:\Users\jcraig\pydarwin\Example4\temp\FND04\23,11122.589603,11100000100001200,10746.205266905949,FALSE,TRUE,TRUE,8,6,1,397485.9891671471,126.384335632871,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND05,1,C:\Users\jcraig\pydarwin\Example4\temp\FND05\01,99999999,21100000000001200,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND05,2,C:\Users\jcraig\pydarwin\Example4\temp\FND05\02,9546.641243,1100000000001200,9421.96411630426,TRUE,TRUE,TRUE,4,6,2,872075.1893787725,4.67711680167898,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND05,3,C:\Users\jcraig\pydarwin\Example4\temp\5D06\18,8715.318189,10100000000001200,8565.658968447315,TRUE,TRUE,TRUE,6,6,2,2285.980285709471,9.6592205892741,0,From NM_5D06_18: NON-FIXED OMEGA NON-FIXED PARAMETER
FND05,4,C:\Users\jcraig\pydarwin\Example4\temp\FND05\04,8890.131177,11000000000001200,8671.620060204961,TRUE,TRUE,TRUE,7,5,2,25963.044119836068,78.5111172458343,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND05,5,C:\Users\jcraig\pydarwin\Example4\temp\FND05\05,8737.787868,11120000000001200,8561.801170228026,TRUE,TRUE,TRUE,8,6,2,6285.37140949414,15.9866980623041,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND05,6,C:\Users\jcraig\pydarwin\Example4\temp\FND05\06,8731.572269,11110000000001200,8561.640995653586,TRUE,TRUE,TRUE,8,6,2,1076.2773388272535,9.93127383764486,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND05,7,C:\Users\jcraig\pydarwin\Example4\temp\FND03\12,8734.080744,11101000000001200,8561.09748298185,TRUE,TRUE,TRUE,8,6,2,946.1172719417464,12.9832609677463,0,From NM_FND03_12: NON-FIXED OMEGA NON-FIXED PARAMETER
FND05,8,C:\Users\jcraig\pydarwin\Example4\temp\FND05\08,8741.887517,11100100000001200,8561.965084333528,TRUE,TRUE,TRUE,8,6,2,25638.14441010123,19.9224326765964,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND05,9,C:\Users\jcraig\pydarwin\Example4\temp\FND05\09,8742.252307,11100010000001200,8561.080009158091,TRUE,TRUE,TRUE,8,6,2,569.8454844226017,21.1722982664683,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND05,10,C:\Users\jcraig\pydarwin\Example4\temp\FND05\10,8835.480113,11100002000001200,8562.648316858249,FALSE,TRUE,TRUE,8,6,2,8177.391902836621,12.8317957541676,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND05,11,C:\Users\jcraig\pydarwin\Example4\temp\FND05\11,8732.869556,11100001000001200,8562.675609527094,TRUE,TRUE,TRUE,8,6,2,804.9790407433651,10.193946113993,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND05,12,C:\Users\jcraig\pydarwin\Example4\temp\FND03\07,8731.005818,11100000100001200,8562.59696614059,TRUE,TRUE,TRUE,8,6,2,1771.2094269814838,8.40885209711962,0,From NM_FND03_07: NON-FIXED OMEGA NON-FIXED PARAMETER
FND05,13,C:\Users\jcraig\pydarwin\Example4\temp\FND05\13,8731.88818,11100000010001200,8561.797640204919,TRUE,TRUE,TRUE,8,6,2,1001.583023795107,10.0905402622612,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND05,14,C:\Users\jcraig\pydarwin\Example4\temp\FND05\14,8730.699804,11100000001001200,8562.52615219445,TRUE,TRUE,TRUE,8,6,2,14441.166698979045,8.17365203948082,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND05,15,C:\Users\jcraig\pydarwin\Example4\temp\FND05\15,8907.40489,11100000000101200,8686.236846024269,TRUE,TRUE,TRUE,7,5,2,55.49406323092146,81.1680435170256,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND05,16,C:\Users\jcraig\pydarwin\Example4\temp\FND05\16,8988.724873,11100000000011200,8771.434499456247,TRUE,TRUE,TRUE,7,5,2,42.36450665300185,77.2903738411352,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND05,17,C:\Users\jcraig\pydarwin\Example4\temp\FND05\17,8912.390019,11100000000000200,8565.630304138804,TRUE,TRUE,TRUE,7,6,2,3533.7313324491856,196.759714376875,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND05,18,C:\Users\jcraig\pydarwin\Example4\temp\5D06\03,8721.787559,11100000000001100,8562.675850327978,TRUE,TRUE,TRUE,7,6,2,689.2483757785386,9.11170850110277,0,From NM_5D06_03: No important warnings
FND05,19,C:\Users\jcraig\pydarwin\Example4\temp\FND05\19,8815.702934,11100000000001400,8562.675850327978,TRUE,TRUE,TRUE,7,8,2,-302581886844163400,83.0270838449858,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND05,20,C:\Users\jcraig\pydarwin\Example4\temp\FND05\19,99999999,11100000000001400,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,0,0,NA
FND05,21,C:\Users\jcraig\pydarwin\Example4\temp\FND05\21,9110.41612,11100000000001220,8913.863054527543,TRUE,TRUE,TRUE,8,6,2,3495.0394567747544,36.5530658054948,0,No important warnings
FND05,22,C:\Users\jcraig\pydarwin\Example4\temp\FND05\22,9093.263664,11100000000001210,8914.816227575646,TRUE,TRUE,TRUE,7,6,2,9320.857372720327,28.4474365915316,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND05,23,C:\Users\jcraig\pydarwin\Example4\temp\FND05\23,11336.940407,11100000000001200,10771.173088844993,TRUE,FALSE,FALSE,7,6,1,99999999,125.767318383756,0,NON-FIXED OMEGA NON-FIXED PARAMETER
FND06,1,C:\Users\jcraig\pydarwin\Example4\temp\5S080\018,99999999,20100000000001200,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,From NM_5S080_018: NON-FIXED OMEGA NON-FIXED PARAMETER
FND06,2,C:\Users\jcraig\pydarwin\Example4\temp\5S080\040,9546.641233,100000000001200,9421.96411630426,TRUE,TRUE,TRUE,4,6,2,872075.1893787725,4.67711680167898,0,From NM_5S080_040: NON-FIXED OMEGA NON-FIXED PARAMETER
FND06,3,C:\Users\jcraig\pydarwin\Example4\temp\5S080\061,8722.331417,11100000000001200,8562.675589864306,TRUE,TRUE,TRUE,7,6,2,14524.0873679078,9.65582684619939,0,From NM_5S080_061: NON-FIXED OMEGA NON-FIXED PARAMETER
FND06,4,C:\Users\jcraig\pydarwin\Example4\temp\5S080\081,8882.821017,10000000000001200,8674.310031490366,TRUE,TRUE,TRUE,6,5,2,566873.3977492821,78.5109853036062,0,From NM_5S080_081: NON-FIXED OMEGA NON-FIXED PARAMETER
FND06,5,C:\Users\jcraig\pydarwin\Example4\temp\5S080\100,8730.312543,10120000000001200,8564.324840395362,TRUE,TRUE,TRUE,7,6,2,76129.4582288283,15.9877026571388,0,From NM_5S080_100: NON-FIXED OMEGA NON-FIXED PARAMETER
FND06,6,C:\Users\jcraig\pydarwin\Example4\temp\5D05\18,8724.052517,10110000000001200,8564.121691365332,TRUE,TRUE,TRUE,7,6,2,448.1274871646444,9.93082573758224,0,From NM_5D05_18: NON-FIXED OMEGA NON-FIXED PARAMETER
FND06,7,C:\Users\jcraig\pydarwin\Example4\temp\5S080\135,8727.026705,10101000000001200,8564.039083458953,TRUE,TRUE,TRUE,7,6,2,4779.451647505746,12.9876220395599,0,From NM_5S080_135: NON-FIXED OMEGA NON-FIXED PARAMETER
FND06,8,C:\Users\jcraig\pydarwin\Example4\temp\5S080\151,8734.971197,10100100000001200,8565.043434113295,TRUE,TRUE,TRUE,7,6,2,1761.312101776771,19.9277625213547,0,From NM_5S080_151: NON-FIXED OMEGA NON-FIXED PARAMETER
FND06,9,C:\Users\jcraig\pydarwin\Example4\temp\5S080\166,8735.166962,10100010000001200,8563.992250599787,TRUE,TRUE,TRUE,7,6,2,17819.002065509703,21.17471185453,0,From NM_5S080_166: NON-FIXED OMEGA NON-FIXED PARAMETER
FND06,10,C:\Users\jcraig\pydarwin\Example4\temp\5S080\180,8728.44625,10100002000001200,8565.60699242551,TRUE,TRUE,TRUE,7,6,2,1233.2200864414865,12.839257525279,0,From NM_5S080_180: NON-FIXED OMEGA NON-FIXED PARAMETER
FND06,11,C:\Users\jcraig\pydarwin\Example4\temp\5S080\193,8725.853953,10100001000001200,8565.654058729158,TRUE,TRUE,TRUE,7,6,2,13211.73914606468,10.1998943549065,0,From NM_5S080_193: NON-FIXED OMEGA NON-FIXED PARAMETER
FND06,12,C:\Users\jcraig\pydarwin\Example4\temp\5S080\205,8723.991132,10100000100001200,8565.575484250776,TRUE,TRUE,TRUE,7,6,2,32696.10815452115,8.41564808333336,0,From NM_5S080_205: NON-FIXED OMEGA NON-FIXED PARAMETER
FND06,13,C:\Users\jcraig\pydarwin\Example4\temp\5S080\216,8724.875701,10100000010001200,8564.77742823108,TRUE,TRUE,TRUE,7,6,2,2238.4634198545587,10.0982731239644,0,From NM_5S080_216: NON-FIXED OMEGA NON-FIXED PARAMETER
FND06,14,C:\Users\jcraig\pydarwin\Example4\temp\5S080\226,8723.655256,10100000001001200,8565.47960236577,TRUE,TRUE,TRUE,7,6,2,2258.625974050265,8.1756531793967,0,From NM_5S080_226: NON-FIXED OMEGA NON-FIXED PARAMETER
FND06,15,C:\Users\jcraig\pydarwin\Example4\temp\5S080\235,8787.252172,10100000000101200,8576.083299581253,TRUE,TRUE,TRUE,6,5,2,3845.9854530326593,81.1688725284119,0,From NM_5S080_235: NON-FIXED OMEGA NON-FIXED PARAMETER
FND06,16,C:\Users\jcraig\pydarwin\Example4\temp\5S080\243,8982.368153,10100000000011200,8775.076813694122,TRUE,TRUE,TRUE,6,5,2,40.604711356553544,77.2913396375353,0,From NM_5S080_243: NON-FIXED OMEGA NON-FIXED PARAMETER
FND06,17,C:\Users\jcraig\pydarwin\Example4\temp\5S080\250,8902.405926,10100000000000200,8565.658964641829,TRUE,TRUE,TRUE,6,6,2,2641.723222982047,196.746961003312,0,From NM_5S080_250: NON-FIXED OMEGA NON-FIXED PARAMETER
FND06,18,C:\Users\jcraig\pydarwin\Example4\temp\5D05\06,8714.774372,10100000000001100,8565.656843323648,TRUE,TRUE,TRUE,6,6,2,16095.301135215816,9.11752866681853,0,From NM_5D05_06: No important warnings
FND06,19,C:\Users\jcraig\pydarwin\Example4\temp\5S080\257,8808.682923,10100000000001400,8565.656843323648,TRUE,TRUE,TRUE,6,8,2,203.22930255903228,83.0260796054527,0,From NM_5S080_257: NON-FIXED OMEGA NON-FIXED PARAMETER
FND06,20,C:\Users\jcraig\pydarwin\Example4\temp\5S080\257,8808.682923,10100000000001400,8565.656843323648,TRUE,TRUE,TRUE,6,8,2,203.22930255903228,83.0260796054527,0,From NM_5S080_257: NON-FIXED OMEGA NON-FIXED PARAMETER
FND06,21,C:\Users\jcraig\pydarwin\Example4\temp\5S080\259,9104.18801,10100000000001220,8917.63292839974,TRUE,TRUE,TRUE,7,6,2,9599.584279478868,36.5550813581352,0,From NM_5S080_259: No important warnings
FND06,22,C:\Users\jcraig\pydarwin\Example4\temp\5S080\260,9084.163842,10100000000001210,8915.715118532178,TRUE,TRUE,TRUE,6,6,2,10112108336.67814,28.448723904919,0,From NM_5S080_260: NON-FIXED OMEGA NON-FIXED PARAMETER
FND06,23,C:\Users\jcraig\pydarwin\Example4\temp\5S080\261,11026.959579,10100000000001200,10771.193100785576,TRUE,TRUE,TRUE,6,6,1,45558.2653058948,125.766478025368,0,From NM_5S080_261: NON-FIXED OMEGA NON-FIXED PARAMETER
FND07,1,C:\Users\jcraig\pydarwin\Example4\temp\5D06\01,99999999,20100000000001100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,From NM_5D06_01: No important warnings
FND07,2,C:\Users\jcraig\pydarwin\Example4\temp\5D06\02,9546.19325,100000000001100,9421.969881360616,TRUE,TRUE,TRUE,4,6,2,54230.88274424998,4.22336816335089,0,From NM_5D06_02: No important warnings
FND07,3,C:\Users\jcraig\pydarwin\Example4\temp\5D06\03,8721.787559,11100000000001100,8562.675850327978,TRUE,TRUE,TRUE,7,6,2,689.2483757785386,9.11170850110277,0,From NM_5D06_03: No important warnings
FND07,4,C:\Users\jcraig\pydarwin\Example4\temp\5D06\04,8878.266156,10000000000001100,8669.51988434522,TRUE,TRUE,TRUE,6,5,2,476.2149445498999,78.7462716780449,0,From NM_5D06_04: No important warnings
FND07,5,C:\Users\jcraig\pydarwin\Example4\temp\5D05\05,8729.76226,10120000000001100,8564.284631559569,TRUE,TRUE,TRUE,7,6,2,15651.978142285565,15.4776280135967,0,From NM_5D05_05: No important warnings
FND07,6,C:\Users\jcraig\pydarwin\Example4\temp\5D04\11,8723.519238,10110000000001100,8564.120505135683,TRUE,TRUE,TRUE,7,6,2,5658.804437320972,9.3987329827311,0,From NM_5D04_11: No important warnings
FND07,7,C:\Users\jcraig\pydarwin\Example4\temp\5D06\07,8725.997055,10101000000001100,8563.997554890251,TRUE,TRUE,TRUE,7,6,2,354.6521300866498,11.9995003968052,0,From NM_5D06_07: No important warnings
FND07,8,C:\Users\jcraig\pydarwin\Example4\temp\5D06\08,8734.439456,10100100000001100,8565.001643158485,TRUE,TRUE,TRUE,7,6,2,1712.047794474371,19.4378133326642,0,From NM_5D06_08: No important warnings
FND07,9,C:\Users\jcraig\pydarwin\Example4\temp\5D06\09,8734.474271,10100010000001100,8563.930733051482,TRUE,TRUE,TRUE,7,6,2,606.6740077446087,20.5435380357474,0,From NM_5D06_09: No important warnings
FND07,10,C:\Users\jcraig\pydarwin\Example4\temp\5D06\10,8727.797343,10100002000001100,8565.593647790252,TRUE,TRUE,TRUE,7,6,2,783176.0310647689,12.2036955384084,0,From NM_5D06_10: No important warnings
FND07,11,C:\Users\jcraig\pydarwin\Example4\temp\5D04\06,8725.240945,10100001000001100,8565.652848720507,TRUE,TRUE,TRUE,7,6,2,14460.801665235618,9.58809658308176,0,From NM_5D04_06: No important warnings
FND07,12,C:\Users\jcraig\pydarwin\Example4\temp\5D06\12,8723.661572,10100000100001100,8565.57392192276,TRUE,TRUE,TRUE,7,6,2,8377.131139872177,8.08764987335015,0,From NM_5D06_12: No important warnings
FND07,13,C:\Users\jcraig\pydarwin\Example4\temp\5D06\13,8724.183115,10100000010001100,8564.73733612609,TRUE,TRUE,TRUE,7,6,2,19950.13190589274,9.44577929353611,0,From NM_5D06_13: No important warnings
FND07,14,C:\Users\jcraig\pydarwin\Example4\temp\5D06\14,8722.867987,10100000001001100,8565.439145250484,TRUE,TRUE,TRUE,7,6,2,16456.43278625836,7.42884191224141,0,From NM_5D06_14: No important warnings
FND07,15,C:\Users\jcraig\pydarwin\Example4\temp\5D06\15,8776.58301,10100000000101100,8565.648379166523,TRUE,TRUE,TRUE,6,5,2,3436.615648895861,80.9346309597538,0,From NM_5D06_15: No important warnings
FND07,16,C:\Users\jcraig\pydarwin\Example4\temp\5D06\16,8896.108952,10100000000011100,8688.9772573022,TRUE,TRUE,TRUE,6,5,2,49.575331617445045,77.1316944947969,0,From NM_5D06_16: No important warnings
FND07,17,C:\Users\jcraig\pydarwin\Example4\temp\5D06\17,8902.775432,10100000000000100,8565.618212382687,TRUE,TRUE,TRUE,6,6,2,2641.8398852661708,197.157219380177,0,From NM_5D06_17: No important warnings
FND07,18,C:\Users\jcraig\pydarwin\Example4\temp\5D06\18,8715.318189,10100000000001200,8565.658968447315,TRUE,TRUE,TRUE,6,6,2,2285.980285709471,9.6592205892741,0,From NM_5D06_18: NON-FIXED OMEGA NON-FIXED PARAMETER
FND07,19,C:\Users\jcraig\pydarwin\Example4\temp\5D06\19,8798.682923,10100000000001300,8565.656843323648,TRUE,TRUE,TRUE,6,7,2,2356423.542194804,83.0260796054527,0,From NM_5D06_19: NON-FIXED OMEGA NON-FIXED PARAMETER
FND07,20,C:\Users\jcraig\pydarwin\Example4\temp\5D06\20,8774.703482,10100000000001e3,8565.658968447315,TRUE,TRUE,TRUE,6,5,2,12086.165295585595,79.044513246288,0,From NM_5D06_20: No important warnings
FND07,21,C:\Users\jcraig\pydarwin\Example4\temp\5D06\21,9204.877676,10100000000001120,8917.632905655682,FALSE,TRUE,TRUE,7,6,2,1335464.522859218,37.2447705463094,0,From NM_5D06_21: No important warnings
FND07,22,C:\Users\jcraig\pydarwin\Example4\temp\5D06\22,9084.163842,10100000000001110,8915.715118532178,TRUE,TRUE,TRUE,6,6,2,10112108336.67814,28.448723904919,0,From NM_5D06_22: No important warnings
FND07,23,C:\Users\jcraig\pydarwin\Example4\temp\5D06\23,11049.407728,10100000000001100,10693.635068353447,FALSE,TRUE,TRUE,6,6,1,945.661680499006,125.772659482834,0,From NM_5D06_23: No important warnings
FNS080,1,C:\Users\jcraig\pydarwin\Example4\temp\5D05\06,8714.774372,10100000000001100,8565.656843323648,TRUE,TRUE,TRUE,6,6,2,16095.301135215816,9.11752866681853,0,From NM_5D05_06: No important warnings
FNS080,2,C:\Users\jcraig\pydarwin\Example4\temp\5D06\01,99999999,20100000000001100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,From NM_5D06_01: No important warnings
FNS080,3,C:\Users\jcraig\pydarwin\Example4\temp\5S080\003,99999999,21100000000001100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,From NM_5S080_003: No important warnings
FNS080,4,C:\Users\jcraig\pydarwin\Example4\temp\5S080\004,99999999,20000000000001100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,From NM_5S080_004: No important warnings
FNS080,5,C:\Users\jcraig\pydarwin\Example4\temp\5S080\005,99999999,20120000000001100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,From NM_5S080_005: No important warnings
FNS080,6,C:\Users\jcraig\pydarwin\Example4\temp\5D05\01,99999999,20110000000001100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,From NM_5D05_01: No important warnings
FNS080,7,C:\Users\jcraig\pydarwin\Example4\temp\5S080\007,99999999,20101000000001100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,From NM_5S080_007: No important warnings
FNS080,8,C:\Users\jcraig\pydarwin\Example4\temp\5S080\008,99999999,20100100000001100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,From NM_5S080_008: No important warnings
FNS080,9,C:\Users\jcraig\pydarwin\Example4\temp\5S080\009,99999999,20100010000001100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,From NM_5S080_009: No important warnings
FNS080,10,C:\Users\jcraig\pydarwin\Example4\temp\5S080\010,99999999,20100002000001100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,From NM_5S080_010: No important warnings
FNS080,11,C:\Users\jcraig\pydarwin\Example4\temp\5S080\011,99999999,20100001000001100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,From NM_5S080_011: No important warnings
