Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
5S070,204,Example5\temp\5S070\204,8512.293718,10100000000001000,8382.293718340636,True,True,True,6,5,2,505.5198453177389,0,0,No important warnings
5S070,205,Example5\temp\5S070\205,8842.293967,10100000000000400,8382.293967090753,True,False,False,6,8,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,206,Example5\temp\5S070\206,8522.293832,10100000000000200,8382.293831502851,True,True,True,6,6,2,55741.934089390445,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,207,Example5\temp\5S070\207,8522.293967,10100000000000100,8382.293967090753,True,True,True,6,6,2,1099.188933892925,0,0,No important warnings
5S070,208,Example5\temp\5S070\208,8612.889207,10100000000000020,8372.88920704534,False,True,True,7,5,2,72975.0755108276,0,0,No important warnings
5S070,209,Example5\temp\5S070\209,8524.852831,10100000000000010,8394.85283079057,True,True,True,6,5,2,18351.816712242147,0,0,No important warnings
5S070,210,Example5\temp\5S070\210,10149.569110,10100000000000001,10029.569109638755,True,True,True,6,5,1,30807.582650609456,0,0,No important warnings
5S070,211,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
5S070,212,Example5\temp\5S070\212,8475.559585,10100000111000000,8315.559585008117,True,True,True,9,5,2,44.80609765872817,0,0,No important warnings
5S070,213,Example5\temp\5S070\213,8518.143206,10100000110100000,8378.143205616161,True,True,True,8,4,2,68.12946305628644,0,0,No important warnings
5S070,214,Example5\temp\5S070\214,8539.666784,10100000110010000,8399.666784224131,True,True,True,8,4,2,62.75255533843565,0,0,No important warnings
5S070,215,Example5\temp\5S070\215,8600.006487,10100000110001000,8450.006487153154,True,True,True,8,5,2,1017.2331593235814,0,0,No important warnings
5S070,216,Example5\temp\5S070\216,8495.765000,10100000110000400,8315.765000467807,True,True,True,8,8,2,19035.17804078692,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,217,Example5\temp\5S070\217,8475.764823,10100000110000200,8315.764822568735,True,True,True,8,6,2,5289.767131740962,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,218,Example5\temp\5S070\218,8475.765000,10100000110000100,8315.765000467807,True,True,True,8,6,2,5988.639548700073,0,0,No important warnings
5S070,219,Example5\temp\5S070\219,8629.974622,10100000110000020,8369.9746216795,False,True,True,9,5,2,126546.11148226328,0,0,No important warnings
5S070,220,Example5\temp\5S070\220,8543.207602,10100000110000010,8393.207601722346,True,True,True,8,5,2,5080.377914521411,0,0,No important warnings
5S070,221,Example5\temp\5S070\221,9982.024264,10100000110000001,9842.024264193575,True,True,True,8,5,1,463.729399797764,0,0,No important warnings
5S070,222,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
5S070,223,Example5\temp\5S070\223,9325.144140,10100000101100000,8885.1441402485,True,False,False,8,4,2,99999999,0,0,No important warnings
5S070,224,Example5\temp\5S070\224,8567.580641,10100000101010000,8427.580640594368,True,True,True,8,4,2,510.6487811331258,0,0,No important warnings
5S070,225,Example5\temp\5S070\225,8576.626374,10100000101001000,8426.62637443714,True,True,True,8,5,2,432.65261593611524,0,0,No important warnings
5S070,226,Example5\temp\5S070\226,8606.622413,10100000101000400,8426.622413055637,True,True,True,8,8,2,447.1427712230592,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,227,Example5\temp\5S070\227,8477.268105,10100000101000200,8317.268104807546,True,True,True,8,6,2,48117.20570590865,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,228,Example5\temp\5S070\228,8586.622413,10100000101000100,8426.622413055637,True,True,True,8,6,2,447.14277122305407,0,0,No important warnings
5S070,229,Example5\temp\5S070\229,8751.116777,10100000101000020,8491.116776813386,False,True,True,9,5,2,18240.59990022272,0,0,No important warnings
5S070,230,Example5\temp\5S070\230,8939.653642,10100000101000010,8389.6536420847,False,False,False,8,5,2,99999999,0,0,No important warnings
5S070,231,Example5\temp\5S070\231,10168.744612,10100000101000001,10028.744612037135,True,True,True,8,5,1,446.23668203686924,0,0,No important warnings
5S070,232,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
5S070,233,Example5\temp\5S070\233,8621.264445,10100000100110000,8501.264444850754,True,True,True,7,3,2,-1.7850460371079214e+16,0,0,No important warnings
5S070,234,Example5\temp\5S070\234,8509.585687,10100000100101000,8379.585687415307,True,True,True,7,4,2,68.43506728942482,0,0,No important warnings
5S070,235,Example5\temp\5S070\235,8539.586793,10100000100100400,8379.586793245986,True,True,True,7,7,2,304.5110332798366,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,236,Example5\temp\5S070\236,99999999.000000,10100000100100200,99999999,False,False,False,7,5,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,237,Example5\temp\5S070\237,8519.586793,10100000100100100,8379.586793245986,True,True,True,7,5,2,68.54386198894174,0,0,No important warnings
5S070,238,Example5\temp\5S070\238,8535.015702,10100000100100020,8395.015701672184,True,True,True,8,4,2,78492.62096793568,0,0,No important warnings
5S070,239,Example5\temp\5S070\239,8522.931042,10100000100100010,8392.931042496943,True,True,True,7,4,2,32065.409728345352,0,0,No important warnings
5S070,240,Example5\temp\5S070\240,99999999.000000,10100000100100001,99999999,False,False,False,7,4,1,99999999,0,0,No important warnings
5S070,241,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
5S070,242,Example5\temp\5S070\242,8531.874206,10100000100011000,8401.874205533692,True,True,True,7,4,2,63.001337699820986,0,0,No important warnings
5S070,243,Example5\temp\5S070\243,8561.874989,10100000100010400,8401.87498875406,True,True,True,7,7,2,80.5757225793767,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,244,Example5\temp\5D02\10,8541.874289,10100000100010200,8401.874289055042,True,True,True,7,5,2,62.99157803006361,0,0,From NM_5D02_10: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,245,Example5\temp\5S070\245,8541.874989,10100000100010100,8401.87498875406,True,True,True,7,5,2,63.01163381072299,0,0,No important warnings
5S070,246,Example5\temp\5S070\246,8541.249395,10100000100010020,8401.249395198438,True,True,True,8,4,2,2426.8084938759866,0,0,No important warnings
5S070,247,Example5\temp\5S070\247,8529.030868,10100000100010010,8399.030867679901,True,True,True,7,4,2,80680.16946726973,0,0,No important warnings
5S070,248,Example5\temp\5S070\248,10167.096436,10100000100010001,10047.09643560778,True,True,True,7,4,1,10.202520388392522,0,0,No important warnings
5S070,249,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
5S070,250,Example5\temp\5S070\250,8513.776564,10100000100001400,8343.776564397549,True,True,True,7,8,2,-7.063504509210811e+16,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,251,Example5\temp\5S070\251,8493.776302,10100000100001200,8343.776302470775,True,True,True,7,6,2,6479.27873345868,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,252,Example5\temp\5S070\252,8493.776564,10100000100001100,8343.776564397549,True,True,True,7,6,2,922.584395447185,0,0,No important warnings
5S070,253,Example5\temp\5S070\253,8621.403644,10100000100001020,8371.403644310918,False,True,True,8,5,2,3259.195520416016,0,0,No important warnings
5S070,254,Example5\temp\5S070\254,8609.195449,10100000100001010,8369.195448918144,False,True,True,7,5,2,7196.060293302127,0,0,No important warnings
5S070,255,Example5\temp\5S070\255,10159.152173,10100000100001001,10029.152173005737,True,True,True,7,5,1,371.44102933888735,0,0,No important warnings
5S070,256,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
5S070,257,Example5\temp\5S070\257,8477.613875,10100000100000300,8317.613874634017,True,True,True,7,7,2,2673.8418015192788,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,258,Example5\temp\5D03\10,8467.612973,10100000100000200,8317.61297273018,True,True,True,7,6,2,7101.114169113504,0,0,From NM_5D03_10: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,259,Example5\temp\5S070\259,8672.052857,10100000100000420,8392.052856908364,False,True,True,8,8,2,473591644.3023305,0,0,No important warnings
5S070,260,Example5\temp\5S070\260,8839.195580,10100000100000410,8369.195579564323,True,False,False,7,8,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,261,Example5\temp\5S070\261,9998.438794,10100000100000401,9738.438794195234,False,True,True,7,8,1,2077.900312567183,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,262,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
5S070,263,Example5\temp\5S070\257,99999999.000000,10100000100000300,99999999,False,False,False,0,0,0,99999999,0,0,
5S070,264,Example5\temp\5S070\264,8631.403644,10100000100000220,8371.4036440804,False,True,True,8,6,2,50306.62820871974,0,0,No important warnings
5S070,265,Example5\temp\5S070\265,8519.195580,10100000100000210,8369.195579564323,True,True,True,7,6,2,5439.289794421995,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,266,Example5\temp\5S070\266,9982.222603,10100000100000201,9842.222603280414,True,True,True,7,6,1,2973.7866058661625,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,267,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
5S070,268,Example5\temp\5S070\268,8652.052857,10100000100000120,8392.052856908364,False,True,True,8,6,2,938067888.7907014,0,0,No important warnings
5S070,269,Example5\temp\5S070\269,8519.195580,10100000100000110,8369.195579564323,True,True,True,7,6,2,5439.289794421995,0,0,No important warnings
5S070,270,Example5\temp\5S070\270,9978.438794,10100000100000101,9738.438794195234,False,True,True,7,6,1,47.393312049435565,0,0,No important warnings
5S070,271,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
5S070,272,Example5\temp\5D05\21,8621.403644,10100000100000020,8371.4036440804,False,True,True,8,5,2,577.9015492112419,0,0,From NM_5D05_21: No important warnings
5S070,273,Example5\temp\5S070\273,10065.613681,10100000100000021,9925.613681214565,True,True,True,8,5,1,4305.730714323275,0,0,No important warnings
5S070,274,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
5S070,275,Example5\temp\5S070\275,9949.868141,10100000100000011,9719.868141485065,False,True,True,7,5,1,7170.248446462694,0,0,No important warnings
5S070,276,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
6,01,Example5\temp\6\01,8634.528096,10121102101110100,8454.52809635266,True,True,True,12,4,2,631.0075158391304,0,0,No important warnings
6,02,Example5\temp\6\02,9920.496008,10100000011110301,9680.496008021944,False,True,True,8,5,1,11.411543389887642,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,03,Example5\temp\6\03,8597.102674,11020100100001300,8417.102674271817,True,True,True,10,6,2,5182.411102336991,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,04,Example5\temp\6\04,8692.467718,11111011010010310,8392.46771810241,False,True,True,12,6,2,1705265787665.695,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,05,Example5\temp\6\05,11000.498589,01111110011001311,10820.498579474579,True,True,True,10,7,1,7.695777023174,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,06,Example5\temp\6\06,8599.611747,11000002110101020,8439.61174721218,True,True,True,11,3,2,16.9090135252945,0,0,No important warnings
6,07,Example5\temp\6\07,8645.926522,11010001111101400,8445.926521922656,True,True,True,12,6,2,-3626645276463754.0,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,08,Example5\temp\6\08,12948.179545,10011010111100101,12778.179544629682,True,True,True,12,4,1,405.57164863192116,0,0,No important warnings
6,09,Example5\temp\6\09,8569.933588,11110100100011100,8399.933588114249,True,True,True,10,5,2,1.8730635308447608e+18,0,0,No important warnings
6,10,Example5\temp\6\10,8688.477298,11120001001111010,8438.477297598547,False,True,True,10,3,2,94.85561323670095,0,0,No important warnings
6,11,Example5\temp\6\11,8631.755539,10011110011101100,8451.755539352742,True,True,True,12,4,2,646.7877306493007,0,0,No important warnings
6,12,Example5\temp\6\12,8686.547977,11021110101100310,8386.547977380485,False,True,True,13,5,2,715680.4919449539,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,13,Example5\temp\6\13,8714.720468,10020101101110200,8454.720468058855,False,True,True,11,3,2,625.9349603122581,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,14,Example5\temp\6\14,99999999.000000,10010002111110301,99999999,False,False,False,11,4,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,15,Example5\temp\6\15,8722.304958,10111011111110110,8432.304958395845,False,True,True,13,4,2,275.37405969563923,0,0,No important warnings
6,16,Example5\temp\6\16,8658.740690,11011111000100010,8388.740689645492,False,True,True,12,3,2,15.83879498520881,0,0,No important warnings
6,17,Example5\temp\6\17,8594.200335,11121100100011410,8394.20033518748,True,True,True,11,7,2,4.84696476502549e+16,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,18,Example5\temp\6\18,8644.081849,10020110010001120,8364.081848831525,False,True,True,11,5,2,59595.04926030174,0,0,No important warnings
6,19,Example5\temp\6\19,99999999.000000,10020010111010201,99999999,False,False,False,11,4,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,20,Example5\temp\6\20,99999999.000000,11110001010000310,99999999,False,False,False,10,7,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
7,01,Example5\temp\7\01,10012.040274,10121001010111001,9872.040273999015,True,True,True,10,3,1,17.17881175687319,0,0,No important warnings
7,02,Example5\temp\7\02,8611.162999,10001101010110300,8451.162998549698,True,True,True,10,4,2,558.3792708795473,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
7,03,Example5\temp\7\03,8736.538604,11020012101101320,8436.538603851144,False,True,True,13,5,2,387.4384443392832,0,0,No important warnings
7,04,Example5\temp\7\04,8627.950857,11011001100100300,8447.950856678875,True,True,True,11,5,2,4.700123621932754e+16,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
7,05,Example5\temp\7\05,14791.272172,10110110101111101,14231.272171544957,False,False,False,11,4,1,99999999,0,0,No important warnings
7,06,Example5\temp\7\06,10043.375064,10101010010111001,9913.37506401884,True,True,True,9,3,1,11.646106113621705,0,0,No important warnings
7,07,Example5\temp\7\07,8507.790697,10101000101010200,8347.790697075108,True,True,True,9,5,2,51858.17652467079,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
7,08,Example5\temp\7\08,10300.255095,10011000011111001,10170.255094618431,True,True,True,10,2,1,26.107892477468358,0,0,No important warnings
7,09,Example5\temp\7\09,8593.764251,10001011000000300,8423.764251073899,True,True,True,9,6,2,1122.7312987243101,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
7,10,Example5\temp\7\10,99999999.000000,10100001101000100,99999999,False,False,False,9,6,2,99999999,0,0,No important warnings
7,11,Example5\temp\7\11,99999999.000000,10100010010111301,99999999,False,False,False,8,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
7,12,Example5\temp\7\12,8611.439318,10000102010010300,8451.43931778571,True,True,True,9,5,2,560.6931876549579,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
7,13,Example5\temp\7\13,8716.538605,11020012101101020,8436.538604731428,False,True,True,13,3,2,13.952555957093125,0,0,No important warnings
7,14,Example5\temp\7\14,8576.664679,11001001100100200,8416.664679043051,True,True,True,10,4,2,3354.168117549927,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
7,15,Example5\temp\7\15,99999999.000000,10101100101111301,99999999,False,False,False,10,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
7,16,Example5\temp\7\16,10169.115751,10120000010111001,10049.11575096754,True,True,True,8,3,1,10.565979167155033,0,0,No important warnings
7,17,Example5\temp\7\17,10011.846086,10111000011011301,9741.846085600702,False,True,True,10,6,1,44.997661447650536,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
7,18,Example5\temp\7\18,99999999.000000,11010011101000300,99999999,False,False,False,12,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
7,19,Example5\temp\7\19,8536.994687,10120011101010300,8346.99468660878,True,True,True,11,6,2,449911.6825600333,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
7,20,Example5\temp\7\20,99999999.000000,10010011001010421,99999999,False,False,False,11,6,1,99999999,0,0,No important warnings
8,01,Example5\temp\8\01,99999999.000000,10120111001110220,99999999,False,False,False,12,4,2,99999999,0,0,No important warnings
8,02,Example5\temp\8\02,12522.455517,10020110111000121,12232.45551696913,False,True,True,13,5,1,29245821.373059504,0,0,No important warnings
8,03,Example5\temp\8\03,8678.478987,10120001001111010,8438.478987289256,False,True,True,9,3,2,101.61771542306259,0,0,No important warnings
8,04,Example5\temp\8\04,9912.130095,11121101011001301,9602.130095154052,False,True,True,13,7,1,4.01014671817874e+16,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
8,05,Example5\temp\8\05,99999999.000000,10020112111000111,99999999,False,False,False,13,5,1,99999999,0,0,No important warnings
8,06,Example5\temp\8\06,8685.233092,10010010011111020,8435.233091703592,False,True,True,11,2,2,13.568151860388872,0,0,No important warnings
8,07,Example5\temp\8\07,9841.861206,11101100011010301,9661.861205666193,True,True,True,11,6,1,179.1315425312734,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
8,08,Example5\temp\8\08,13593.558876,10020010101100121,13033.55887609585,False,False,False,11,4,1,99999999,0,0,No important warnings
8,09,Example5\temp\8\09,8628.622949,10100011001110400,8458.622948594606,True,True,True,9,6,2,623.4885653125032,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
8,10,Example5\temp\8\10,8594.565444,11011002000001100,8424.565444155493,True,True,True,10,5,2,445.71916500897487,0,0,No important warnings
8,11,Example5\temp\8\11,8608.048453,10110011001111220,8438.048452502726,True,True,True,11,4,2,16.968322882731794,0,0,No important warnings
8,12,Example5\temp\8\12,8649.367201,10001000010010220,8399.367200775308,False,True,True,9,4,2,112.35671019781564,0,0,No important warnings
8,13,Example5\temp\8\13,13412.786102,10010011101100121,12842.786101604888,False,False,False,12,4,1,99999999,0,0,No important warnings
8,14,Example5\temp\8\14,99999999.000000,10011012000100121,99999999,False,False,False,11,4,1,99999999,0,0,No important warnings
8,15,Example5\temp\8\15,8567.175256,10101012101000310,8367.175256095037,True,True,True,11,7,2,67381.13698617788,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
8,16,Example5\temp\8\16,8657.682425,10120010001011020,8397.682424524082,False,True,True,10,4,2,54091.60634798772,0,0,No important warnings
8,17,Example5\temp\8\17,13404.036156,10000010111100121,12844.036155529306,False,False,False,11,4,1,99999999,0,0,No important warnings
8,18,Example5\temp\8\18,99999999.000000,10100012101010310,99999999,False,False,False,10,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
8,19,Example5\temp\8\19,8532.388926,11120001101101300,8342.388926422409,True,True,True,11,6,2,3014.3876157300347,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
8,20,Example5\temp\8\20,11526.025018,11121000111100311,11236.025017778635,False,True,True,12,6,1,81475537.95219865,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,01,Example5\temp\5D05\01,99999999.000000,20100000100000000,99999999,False,False,False,9,5,2,99999999,0,0,From NM_5D05_01: No important warnings
FND01,02,Example5\temp\5D05\02,9338.619847,00100000100000000,9218.619847495485,True,True,True,5,5,2,408.4136816227083,0,0,From NM_5D05_02: No important warnings
FND01,03,Example5\temp\5D05\03,8767.609475,11100000100000000,8317.609474642333,True,False,False,8,5,2,99999999,0,0,From NM_5D05_03: No important warnings
FND01,04,Example5\temp\5D05\04,8529.516842,10000000100000000,8399.516842175748,True,True,True,7,4,2,397.50162625291466,0,0,From NM_5D05_04: No important warnings
FND01,05,Example5\temp\5D05\05,8546.830510,10120000100000000,8396.830509612157,True,True,True,8,5,2,46218.579490869466,0,0,From NM_5D05_05: No important warnings
FND01,06,Example5\temp\5D05\06,8547.001929,10110000100000000,8397.001929054715,True,True,True,8,5,2,197862.53124858526,0,0,From NM_5D05_06: No important warnings
FND01,07,Example5\temp\5D05\07,8467.596641,10101000100000000,8317.596641391528,True,True,True,8,5,2,44.88470039550584,0,0,From NM_5D05_07: No important warnings
FND01,08,Example5\temp\5D05\08,8465.599291,10100100100000000,8315.599291463732,True,True,True,8,5,2,49.776535282092425,0,0,From NM_5D05_08: No important warnings
FND01,09,Example5\temp\5D05\09,8569.837208,10100010100000000,8419.837207936213,True,True,True,8,5,2,44.77403894381011,0,0,From NM_5D05_09: No important warnings
FND01,10,Example5\temp\5D03\19,8467.317107,10100002100000000,8317.317106628834,True,True,True,8,5,2,44.866809723047986,0,0,From NM_5D03_19: No important warnings
FND01,11,Example5\temp\5D05\11,8467.414496,10100001100000000,8317.414496230836,True,True,True,8,5,2,44.798792637723615,0,0,From NM_5D05_11: No important warnings
FND01,12,Example5\temp\5D05\12,8512.293832,10100000000000000,8382.293831502851,True,True,True,6,5,2,580.9532848582447,0,0,From NM_5D05_12: No important warnings
FND01,13,Example5\temp\5D05\13,8465.764823,10100000110000000,8315.764822568735,True,True,True,8,5,2,44.81122941495166,0,0,From NM_5D05_13: No important warnings
FND01,14,Example5\temp\5D05\14,8467.268105,10100000101000000,8317.268104807546,True,True,True,8,5,2,44.957526990773296,0,0,From NM_5D05_14: No important warnings
FND01,15,Example5\temp\5D05\15,99999999.000000,10100000100100000,99999999,False,False,False,7,4,2,99999999,0,0,From NM_5D05_15: No important warnings
FND01,16,Example5\temp\5D05\16,8531.874289,10100000100010000,8401.874289055042,True,True,True,7,4,2,62.991578030063685,0,0,From NM_5D05_16: No important warnings
FND01,17,Example5\temp\5D05\17,8483.776302,10100000100001000,8343.776302470775,True,True,True,7,5,2,10939.759026350599,0,0,From NM_5D05_17: No important warnings
FND01,18,Example5\temp\5D05\18,8487.613875,10100000100000400,8317.613874634017,True,True,True,7,8,2,1732.9379231452785,0,0,From NM_5D05_18: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,19,Example5\temp\5D03\10,8467.612973,10100000100000200,8317.61297273018,True,True,True,7,6,2,7101.114169113504,0,0,From NM_5D03_10: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,20,Example5\temp\5D05\20,8467.613875,10100000100000100,8317.613874634017,True,True,True,7,6,2,44.95200491327114,0,0,From NM_5D05_20: No important warnings
FND01,21,Example5\temp\5D05\21,8621.403644,10100000100000020,8371.4036440804,False,True,True,8,5,2,577.9015492112419,0,0,From NM_5D05_21: No important warnings
FND01,22,Example5\temp\5D05\22,8509.195580,10100000100000010,8369.195579564323,True,True,True,7,5,2,169.09173341108746,0,0,From NM_5D05_22: No important warnings
FND01,23,Example5\temp\5D05\23,9972.222603,10100000100000001,9842.222603280414,True,True,True,7,5,1,453.548307033206,0,0,From NM_5D05_23: No important warnings
FND01,24,Example5\temp\FND01\24,99999999.000000,21120001101101300,99999999,False,False,False,13,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,25,Example5\temp\FND01\25,9386.671748,01120001101101300,9226.671738062565,True,True,True,8,6,2,3384.023812568528,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,26,Example5\temp\FND01\26,8522.386557,10120001101101300,8342.386556710839,True,True,True,10,6,2,3986.9112765899067,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,27,Example5\temp\FND01\27,8636.170449,11020001101101300,8456.170449267136,True,True,True,11,5,2,-1.0793598695524026e+16,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,28,Example5\temp\FND01\28,8558.966555,11100001101101300,8378.966554760918,True,True,True,10,6,2,-9828750049686740.0,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,29,Example5\temp\8\19,8532.388926,11120001101101300,8342.388926422409,True,True,True,11,6,2,3014.3876157300347,0,0,From NM_8_19: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,30,Example5\temp\FND01\30,8542.328349,11121001101101300,8342.328349209098,True,True,True,12,6,2,-1.3317322913122752e+17,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,31,Example5\temp\FND01\31,8609.818622,11120101101101300,8409.818621688364,True,True,True,12,6,2,1.0,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,32,Example5\temp\FND01\32,8542.330504,11120011101101300,8342.330504087984,True,True,True,12,6,2,-4.778281436472545e+16,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,33,Example5\temp\FND01\33,8632.303280,11120002101101300,8342.303280494703,False,True,True,11,6,2,5220960168183103.0,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,34,Example5\temp\FND01\34,8522.495996,11120000101101300,8342.495996163674,True,True,True,10,6,2,160640822417.15018,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,35,Example5\temp\FND01\35,8580.868678,11120001001101300,8400.868678250605,True,True,True,10,6,2,64.91744169742417,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,36,Example5\temp\FND01\36,8540.626959,11120001111101300,8340.62695919804,True,True,True,12,6,2,1.0,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,37,Example5\temp\FND01\37,8880.785712,11120001100101300,8400.785711783194,True,False,False,10,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,38,Example5\temp\FND01\38,8547.480989,11120001101001300,8347.480988578975,True,True,True,11,7,2,-7773597144986909.0,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,39,Example5\temp\FND01\39,8880.088438,11120001101111300,8400.08843813557,True,False,False,11,5,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,40,Example5\temp\FND01\40,8532.388929,11120001101100300,8342.38892867429,True,True,True,11,6,2,2477.762235188173,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,41,Example5\temp\FND01\41,8542.388926,11120001101101400,8342.388926422409,True,True,True,11,7,2,10539.41352063938,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,42,Example5\temp\FND01\42,8522.388926,11120001101101100,8342.388926422409,True,True,True,11,5,2,1013.4544586596111,0,0,No important warnings
FND01,43,Example5\temp\FND01\43,8522.388540,11120001101101200,8342.388540440985,True,True,True,11,5,2,1.0,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,44,Example5\temp\FND01\44,8692.476844,11120001101101320,8392.476844448933,False,True,True,12,6,2,3.390827037043404e+16,0,0,No important warnings
FND01,45,Example5\temp\FND01\45,8680.228639,11120001101101310,8390.228639478895,False,True,True,11,6,2,134353.13388711025,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
