Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
FND04,03,/home/CertaraUser/pydarwin/Example5/temp/5D06/06,8711.080050,11100010000001000,8561.08004953159,True,True,True,8,5,2,4622.529355812471,0,0,From NM_5D06_06: No important warnings
FND04,01,/home/CertaraUser/pydarwin/Example5/temp/FND04/01,99999999.000000,20100010000001000,99999999,False,False,False,9,5,2,99999999,0,0,No important warnings
FND04,06,/home/CertaraUser/pydarwin/Example5/temp/5D06/03,8712.443793,10110010000001000,8562.443792700486,True,True,True,8,5,2,2931.9559052011523,0,0,From NM_5D06_03: No important warnings
FND04,07,/home/CertaraUser/pydarwin/Example5/temp/FND02/08,8712.343527,10101010000001000,8562.343527307108,True,True,True,8,5,2,5092.184449953884,0,0,From NM_FND02_08: No important warnings
FND04,08,/home/CertaraUser/pydarwin/Example5/temp/FND02/07,8822.818387,10100110000001000,8672.818387342068,True,True,True,8,5,2,1382024.463308503,0,0,From NM_FND02_07: No important warnings
FND04,09,/home/CertaraUser/pydarwin/Example5/temp/5D08/03,8695.658985,10100000000001000,8565.658984935408,True,True,True,6,5,2,63070.382903490456,0,0,From NM_5D08_03: No important warnings
FND04,02,/home/CertaraUser/pydarwin/Example5/temp/FND04/02,9542.007720,00100010000001000,9422.00771990986,True,True,True,5,5,2,24325.446965862233,0,0,No important warnings
FND04,04,/home/CertaraUser/pydarwin/Example5/temp/FND04/04,8904.383994,10000010000001000,8774.383994093776,True,True,True,7,4,2,40.60412038300779,0,0,No important warnings
FND04,05,/home/CertaraUser/pydarwin/Example5/temp/FND04/05,8712.646555,10120010000001000,8562.646555493044,True,True,True,8,5,2,1039.0902457566276,0,0,No important warnings
FND04,10,/home/CertaraUser/pydarwin/Example5/temp/FND04/10,8713.935602,10100012000001000,8563.935602003032,True,True,True,8,5,2,41573.063726461114,0,0,No important warnings
FND04,12,/home/CertaraUser/pydarwin/Example5/temp/FND04/12,8713.910496,10100010100001000,8563.910495833497,True,True,True,8,5,2,5520.249397471969,0,0,No important warnings
FND04,11,/home/CertaraUser/pydarwin/Example5/temp/FND04/11,8713.985819,10100011000001000,8563.985819021702,True,True,True,8,5,2,11187.984248165,0,0,No important warnings
FND04,13,/home/CertaraUser/pydarwin/Example5/temp/FND04/13,8713.143557,10100010010001000,8563.143556792837,True,True,True,8,5,2,53.13569355305731,0,0,No important warnings
FND04,17,/home/CertaraUser/pydarwin/Example5/temp/5D10/09,8703.992232,10100010000000000,8563.992232227036,True,True,True,7,5,2,9749.820775775024,0,0,From NM_5D10_09: No important warnings
FND04,15,/home/CertaraUser/pydarwin/Example5/temp/FND04/15,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,No important warnings
FND04,14,/home/CertaraUser/pydarwin/Example5/temp/FND04/14,8713.814999,10100010001001000,8563.81499914225,True,True,True,8,5,2,2895.4072713524833,0,0,No important warnings
FND04,16,/home/CertaraUser/pydarwin/Example5/temp/FND04/16,8817.128217,10100010000011000,8687.128216645855,True,True,True,7,4,2,49.19041943434872,0,0,No important warnings
FND04,18,/home/CertaraUser/pydarwin/Example5/temp/FND04/18,8733.930736,10100010000001400,8563.930735865122,True,True,True,7,8,2,5361.1577372228585,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,19,/home/CertaraUser/pydarwin/Example5/temp/FND04/19,8713.992318,10100010000001200,8563.992317960408,True,True,True,7,6,2,7206.12499557123,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,20,/home/CertaraUser/pydarwin/Example5/temp/FND04/20,8713.930776,10100010000001100,8563.930775889517,True,True,True,7,6,2,52.93450252270428,0,0,No important warnings
FND04,21,/home/CertaraUser/pydarwin/Example5/temp/FND04/21,9167.604185,10100010000001020,8917.604184592781,False,True,True,8,5,2,22933.078754619237,0,0,No important warnings
FND04,23,/home/CertaraUser/pydarwin/Example5/temp/FND04/23,10758.085504,10100010000001001,10628.085503669632,True,True,True,7,5,1,873.3437503024523,0,0,No important warnings
FND04,22,/home/CertaraUser/pydarwin/Example5/temp/FND04/22,9231.652681,10100010000001010,8991.652681259418,False,True,True,7,5,2,291274.08884932916,0,0,No important warnings
FND05,03,/home/CertaraUser/pydarwin/Example5/temp/5D07/15,8910.976756,11100010000101000,8770.976755879816,True,True,True,8,4,2,42.14767075281991,0,0,From NM_5D07_15: No important warnings
FND05,01,/home/CertaraUser/pydarwin/Example5/temp/FND05/01,99999999.000000,20100010000101000,99999999,False,False,False,9,4,2,99999999,0,0,No important warnings
FND05,06,/home/CertaraUser/pydarwin/Example5/temp/5S111/165,8825.987044,10110010000101000,8685.987043620255,True,True,True,8,4,2,50.00134831888726,0,0,From NM_5S111_165: No important warnings
FND05,07,/home/CertaraUser/pydarwin/Example5/temp/FND03/15,8819.760679,10101010000101000,8679.76067851028,True,True,True,8,4,2,11991.447737193517,0,0,From NM_FND03_15: No important warnings
FND05,02,/home/CertaraUser/pydarwin/Example5/temp/FND05/02,9531.808924,00100010000101000,9421.808924092082,True,True,True,5,4,2,551.7288862976504,0,0,No important warnings
FND05,09,/home/CertaraUser/pydarwin/Example5/temp/5D09/15,8696.083272,10100000000101000,8576.083271657371,True,True,True,6,4,2,56.022680271784644,0,0,From NM_5D09_15: No important warnings
FND05,04,/home/CertaraUser/pydarwin/Example5/temp/FND05/04,8800.922364,10000010000101000,8680.922363993466,True,True,True,7,3,2,42.65685974261178,0,0,No important warnings
FND05,05,/home/CertaraUser/pydarwin/Example5/temp/FND05/05,8712.691283,10120010000101000,8572.691283055878,True,True,True,8,4,2,55.15706750326638,0,0,No important warnings
FND05,08,/home/CertaraUser/pydarwin/Example5/temp/FND05/08,8713.476776,10100110000101000,8573.476775833686,True,True,True,8,4,2,57.617203476384496,0,0,No important warnings
FND05,11,/home/CertaraUser/pydarwin/Example5/temp/FND05/11,8813.798130,10100011000101000,8673.798129700132,True,True,True,8,4,2,5765.569888223468,0,0,No important warnings
FND05,14,/home/CertaraUser/pydarwin/Example5/temp/5S110/165,8713.942538,10100010001101000,8573.942537828747,True,True,True,8,4,2,54.44472121500806,0,0,From NM_5S110_165: No important warnings
FND05,15,/home/CertaraUser/pydarwin/Example5/temp/5D07/03,8703.992251,10100010000001000,8563.992250765246,True,True,True,7,5,2,699.3968069660376,0,0,From NM_5D07_03: No important warnings
FND05,10,/home/CertaraUser/pydarwin/Example5/temp/FND05/10,8714.081937,10100012000101000,8574.08193650852,True,True,True,8,4,2,54.49317753044673,0,0,No important warnings
FND05,17,/home/CertaraUser/pydarwin/Example5/temp/5S110/162,8704.133289,10100010000100000,8574.133288579646,True,True,True,7,4,2,54.53570822253958,0,0,From NM_5S110_162: No important warnings
FND05,12,/home/CertaraUser/pydarwin/Example5/temp/FND05/12,8703.901020,10100010100101000,8563.901020487676,True,True,True,8,4,2,53.61437800058744,0,0,No important warnings
FND05,13,/home/CertaraUser/pydarwin/Example5/temp/FND05/13,8812.971201,10100010010101000,8672.971200944838,True,True,True,8,4,2,4606.351063675776,0,0,No important warnings
FND05,16,/home/CertaraUser/pydarwin/Example5/temp/FND05/16,8813.999752,10100010000111000,8693.999752125696,True,True,True,7,3,2,50.20439417071205,0,0,No important warnings
FND05,18,/home/CertaraUser/pydarwin/Example5/temp/FND05/18,8734.132043,10100010000101400,8574.132043240912,True,True,True,7,7,2,5642.372525565413,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND05,19,/home/CertaraUser/pydarwin/Example5/temp/FND05/19,8703.982651,10100010000101200,8563.982651042837,True,True,True,7,5,2,6191.984661559339,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND05,20,/home/CertaraUser/pydarwin/Example5/temp/FND05/20,8714.131990,10100010000101100,8574.131990157288,True,True,True,7,5,2,12777.010046859788,0,0,No important warnings
FND05,21,/home/CertaraUser/pydarwin/Example5/temp/FND05/21,9157.594767,10100010000101020,8917.594766867982,False,True,True,8,4,2,150202.24311494242,0,0,No important warnings
FND05,22,/home/CertaraUser/pydarwin/Example5/temp/FND05/22,9045.679466,10100010000101010,8915.67946639521,True,True,True,7,4,2,780.6313167714243,0,0,No important warnings
FND05,23,/home/CertaraUser/pydarwin/Example5/temp/FND05/23,11278.028202,10100010000101001,11058.028202193604,False,True,True,7,4,1,202040.73979559797,0,0,No important warnings
FNS060,001,/home/CertaraUser/pydarwin/Example5/temp/FND04/15,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_FND04_15: No important warnings
FNS060,002,/home/CertaraUser/pydarwin/Example5/temp/FND05/01,99999999.000000,20100010000101000,99999999,False,False,False,9,4,2,99999999,0,0,From NM_FND05_01: No important warnings
FNS060,004,/home/CertaraUser/pydarwin/Example5/temp/FNS060/004,99999999.000000,20000010000101000,99999999,False,False,False,9,3,2,99999999,0,0,No important warnings
FNS060,005,/home/CertaraUser/pydarwin/Example5/temp/FNS060/005,99999999.000000,20120010000101000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
FNS060,006,/home/CertaraUser/pydarwin/Example5/temp/FNS060/006,99999999.000000,20110010000101000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
FNS060,003,/home/CertaraUser/pydarwin/Example5/temp/FNS060/003,99999999.000000,21100010000101000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
FNS060,007,/home/CertaraUser/pydarwin/Example5/temp/FNS060/007,99999999.000000,20101010000101000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
FNS060,009,/home/CertaraUser/pydarwin/Example5/temp/FNS060/009,99999999.000000,20100000000101000,99999999,False,False,False,8,4,2,99999999,0,0,No important warnings
FNS060,008,/home/CertaraUser/pydarwin/Example5/temp/FNS060/008,99999999.000000,20100110000101000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
FNS060,010,/home/CertaraUser/pydarwin/Example5/temp/FNS060/010,99999999.000000,20100012000101000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
FNS060,011,/home/CertaraUser/pydarwin/Example5/temp/FNS060/011,99999999.000000,20100011000101000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
FNS060,015,/home/CertaraUser/pydarwin/Example5/temp/FND04/01,99999999.000000,20100010000001000,99999999,False,False,False,9,5,2,99999999,0,0,From NM_FND04_01: No important warnings
FNS060,013,/home/CertaraUser/pydarwin/Example5/temp/FNS060/013,99999999.000000,20100010010101000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
FNS060,012,/home/CertaraUser/pydarwin/Example5/temp/FNS060/012,99999999.000000,20100010100101000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
FNS060,014,/home/CertaraUser/pydarwin/Example5/temp/FNS060/014,99999999.000000,20100010001101000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
FNS060,017,/home/CertaraUser/pydarwin/Example5/temp/FNS060/017,99999999.000000,20100010000100000,99999999,False,False,False,9,4,2,99999999,0,0,No important warnings
FNS060,016,/home/CertaraUser/pydarwin/Example5/temp/FNS060/016,99999999.000000,20100010000111000,99999999,False,False,False,9,3,2,99999999,0,0,No important warnings
FNS060,019,/home/CertaraUser/pydarwin/Example5/temp/FNS060/019,99999999.000000,20100010000101200,99999999,False,False,False,9,5,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,018,/home/CertaraUser/pydarwin/Example5/temp/FNS060/018,99999999.000000,20100010000101400,99999999,False,False,False,9,7,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,020,/home/CertaraUser/pydarwin/Example5/temp/FNS060/020,99999999.000000,20100010000101100,99999999,False,False,False,9,5,2,99999999,0,0,No important warnings
FNS060,024,/home/CertaraUser/pydarwin/Example5/temp/FND04/15,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_FND04_15: No important warnings
FNS060,021,/home/CertaraUser/pydarwin/Example5/temp/FNS060/021,99999999.000000,20100010000101020,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
FNS060,023,/home/CertaraUser/pydarwin/Example5/temp/FNS060/023,99999999.000000,20100010000101001,99999999,False,False,False,9,4,1,99999999,0,0,No important warnings
FNS060,022,/home/CertaraUser/pydarwin/Example5/temp/FNS060/022,99999999.000000,20100010000101010,99999999,False,False,False,9,4,2,99999999,0,0,No important warnings
FNS060,026,/home/CertaraUser/pydarwin/Example5/temp/FNS060/026,9522.010708,00000010000101000,9422.010708142228,True,True,True,5,3,2,916.3578200955026,0,0,No important warnings
FNS060,025,/home/CertaraUser/pydarwin/Example5/temp/FNS060/025,9531.808934,01100010000101000,9421.808924092082,True,True,True,5,4,2,551.7288862976504,0,0,No important warnings
FNS060,027,/home/CertaraUser/pydarwin/Example5/temp/FNS060/027,9540.888900,00120010000101000,9420.888900436721,True,True,True,6,4,2,736.0829759262895,0,0,No important warnings
FNS060,028,/home/CertaraUser/pydarwin/Example5/temp/FNS060/028,9540.626428,00110010000101000,9420.626428453552,True,True,True,6,4,2,491.53410179060006,0,0,No important warnings
FNS060,031,/home/CertaraUser/pydarwin/Example5/temp/FNS060/031,9521.959998,00100000000101000,9421.959997852386,True,True,True,4,4,2,878.3838114146454,0,0,No important warnings
FNS060,029,/home/CertaraUser/pydarwin/Example5/temp/FNS060/029,9541.100551,00101010000101000,9421.100551171392,True,True,True,6,4,2,702.0499874553037,0,0,No important warnings
FNS060,030,/home/CertaraUser/pydarwin/Example5/temp/FNS060/030,9540.708050,00100110000101000,9420.708050471761,True,True,True,6,4,2,539.3568515989289,0,0,No important warnings
FNS060,033,/home/CertaraUser/pydarwin/Example5/temp/FNS060/033,9541.438843,00100011000101000,9421.438842906065,True,True,True,6,4,2,496.3209799661483,0,0,No important warnings
FNS060,032,/home/CertaraUser/pydarwin/Example5/temp/FNS060/032,9541.646939,00100012000101000,9421.646939384811,True,True,True,6,4,2,642.1428072476308,0,0,No important warnings
FNS060,037,/home/CertaraUser/pydarwin/Example5/temp/FND04/02,9542.007720,00100010000001000,9422.00771990986,True,True,True,5,5,2,24325.446965862233,0,0,From NM_FND04_02: No important warnings
FNS060,035,/home/CertaraUser/pydarwin/Example5/temp/FNS060/035,9541.254430,00100010010101000,9421.254430414128,True,True,True,6,4,2,563.8248942408785,0,0,No important warnings
FNS060,034,/home/CertaraUser/pydarwin/Example5/temp/FNS060/034,9541.515491,00100010100101000,9421.515490837523,True,True,True,6,4,2,546.4101691188721,0,0,No important warnings
FNS060,038,/home/CertaraUser/pydarwin/Example5/temp/FNS060/038,9578.071915,00100010000111000,9478.071915426202,True,True,True,5,3,2,741.3290091939047,0,0,No important warnings
FNS060,036,/home/CertaraUser/pydarwin/Example5/temp/FNS060/036,9541.728740,00100010001101000,9421.72873960261,True,True,True,6,4,2,518.1034179316562,0,0,No important warnings
FNS060,039,/home/CertaraUser/pydarwin/Example5/temp/FNS060/039,9631.984156,00100010000100000,9421.984156217717,False,True,True,5,4,2,20298.361315475548,0,0,No important warnings
FNS060,040,/home/CertaraUser/pydarwin/Example5/temp/FNS060/040,9561.809712,00100010000101400,9421.80971174594,True,True,True,5,7,2,30116.69254699051,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,041,/home/CertaraUser/pydarwin/Example5/temp/FNS060/041,9541.808223,00100010000101200,9421.808223412158,True,True,True,5,5,2,1803.8306928714464,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,042,/home/CertaraUser/pydarwin/Example5/temp/FNS060/042,9641.809700,00100010000101100,9421.809699915724,False,True,True,5,5,2,3426.0639198650965,0,0,No important warnings
FNS060,046,/home/CertaraUser/pydarwin/Example5/temp/FND04/15,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_FND04_15: No important warnings
FNS060,043,/home/CertaraUser/pydarwin/Example5/temp/FNS060/043,10300.491930,00100010000101020,10180.491929963597,True,True,True,6,4,2,37350.75507181546,0,0,No important warnings
FNS060,044,/home/CertaraUser/pydarwin/Example5/temp/FNS060/044,10284.716507,00100010000101010,10174.71650733455,True,True,True,5,4,2,1.0,0,0,No important warnings
FNS060,049,/home/CertaraUser/pydarwin/Example5/temp/5D06/15,8833.881516,11110010000101000,8683.881516426265,True,True,True,9,4,2,54.52249107117138,0,0,From NM_5D06_15: No important warnings
FNS060,047,/home/CertaraUser/pydarwin/Example5/temp/FNS060/047,8808.774708,11000010000101000,8678.774707904744,True,True,True,8,3,2,44.19555372841172,0,0,No important warnings
FNS060,045,/home/CertaraUser/pydarwin/Example5/temp/FNS060/045,11266.921016,00100010000101001,11166.921016120186,True,True,True,5,4,1,1.8641157307400953,0,0,No important warnings
FNS060,052,/home/CertaraUser/pydarwin/Example5/temp/5D08/15,8816.236855,11100000000101000,8686.236855404115,True,True,True,7,4,2,55.47698736899151,0,0,From NM_5D08_15: No important warnings
FNS060,048,/home/CertaraUser/pydarwin/Example5/temp/FNS060/048,8720.932751,11120010000101000,8570.932750815104,True,True,True,9,4,2,62.943339192452775,0,0,No important warnings
FNS060,050,/home/CertaraUser/pydarwin/Example5/temp/FNS060/050,8720.352048,11101010000101000,8570.352048223422,True,True,True,9,4,2,63.8536564318948,0,0,No important warnings
FNS060,051,/home/CertaraUser/pydarwin/Example5/temp/FNS060/051,8721.256436,11100110000101000,8571.25643598312,True,True,True,9,4,2,67.48532330922485,0,0,No important warnings
FNS060,053,/home/CertaraUser/pydarwin/Example5/temp/FNS060/053,8721.964389,11100012000101000,8571.964389014507,True,True,True,9,4,2,63.769318764502735,0,0,No important warnings
FNS060,054,/home/CertaraUser/pydarwin/Example5/temp/FNS060/054,8711.070472,11100011000101000,8561.0704717894,True,True,True,9,4,2,63.63427869020383,0,0,No important warnings
FNS060,058,/home/CertaraUser/pydarwin/Example5/temp/5D06/06,8711.080050,11100010000001000,8561.08004953159,True,True,True,8,5,2,4622.529355812471,0,0,From NM_5D06_06: No important warnings
FNS060,055,/home/CertaraUser/pydarwin/Example5/temp/FNS060/055,8721.919773,11100010100101000,8571.919772701813,True,True,True,9,4,2,63.37868320145173,0,0,No important warnings
FNS060,059,/home/CertaraUser/pydarwin/Example5/temp/FNS060/059,8814.628416,11100010000111000,8684.628416460611,True,True,True,8,3,2,54.4746568035348,0,0,No important warnings
FNS060,056,/home/CertaraUser/pydarwin/Example5/temp/FNS060/056,8721.142419,11100010010101000,8571.142418612324,True,True,True,9,4,2,63.04642929248156,0,0,No important warnings
FNS060,057,/home/CertaraUser/pydarwin/Example5/temp/FNS060/057,8721.827847,11100010001101000,8571.827847049519,True,True,True,9,4,2,63.60260670662986,0,0,No important warnings
FNS060,060,/home/CertaraUser/pydarwin/Example5/temp/FNS060/060,8711.994592,11100010000100000,8571.994591897983,True,True,True,8,4,2,63.580144610005064,0,0,No important warnings
FNS060,062,/home/CertaraUser/pydarwin/Example5/temp/FNS060/062,8920.976729,11100010000101200,8770.97672928846,True,True,True,8,5,2,42.12789836296026,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,061,/home/CertaraUser/pydarwin/Example5/temp/FNS060/061,8731.070855,11100010000101400,8561.07085457056,True,True,True,8,7,2,16769.872067956854,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,063,/home/CertaraUser/pydarwin/Example5/temp/FNS060/063,8711.070855,11100010000101100,8561.07085457056,True,True,True,8,5,2,1351.182957244265,0,0,No important warnings
FNS060,067,/home/CertaraUser/pydarwin/Example5/temp/FND04/15,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_FND04_15: No important warnings
FNS060,065,/home/CertaraUser/pydarwin/Example5/temp/FNS060/065,9051.894296,11100010000101010,8911.894296152577,True,True,True,8,4,2,8790.940892040702,0,0,No important warnings
FNS060,068,/home/CertaraUser/pydarwin/Example5/temp/FNS060/068,8809.841749,10020010000101000,8679.841748697547,True,True,True,8,3,2,42.73013372693029,0,0,No important warnings
FNS060,064,/home/CertaraUser/pydarwin/Example5/temp/FNS060/064,9163.812683,11100010000101020,8913.812683071246,False,True,True,9,4,2,2855.802101133432,0,0,No important warnings
FNS060,069,/home/CertaraUser/pydarwin/Example5/temp/FNS060/069,8903.591627,10010010000101000,8773.591627150376,True,True,True,8,3,2,40.42454869665324,0,0,No important warnings
FNS060,070,/home/CertaraUser/pydarwin/Example5/temp/FNS060/070,8802.661105,10001010000101000,8672.661105092297,True,True,True,8,3,2,42.197685021692344,0,0,No important warnings
FNS060,066,/home/CertaraUser/pydarwin/Example5/temp/FNS060/066,11485.575292,11100010000101001,11255.575291772451,False,True,True,8,4,1,213.62012668722318,0,0,No important warnings
FNS060,071,/home/CertaraUser/pydarwin/Example5/temp/FNS060/071,8809.868343,10000110000101000,8679.86834276555,True,True,True,8,3,2,41.91083712190756,0,0,No important warnings
FNS060,072,/home/CertaraUser/pydarwin/Example5/temp/FNS060/072,8791.482156,10000000000101000,8681.482156183756,True,True,True,6,3,2,43.00311415847296,0,0,No important warnings
FNS060,073,/home/CertaraUser/pydarwin/Example5/temp/FNS060/073,8810.810990,10000012000101000,8680.810990291387,True,True,True,8,3,2,42.60126920268471,0,0,No important warnings
FNS060,075,/home/CertaraUser/pydarwin/Example5/temp/FNS060/075,8803.695948,10000010100101000,8673.695947882261,True,True,True,8,3,2,41.82364027954561,0,0,No important warnings
FNS060,078,/home/CertaraUser/pydarwin/Example5/temp/FND04/04,8904.383994,10000010000001000,8774.383994093776,True,True,True,7,4,2,40.60412038300779,0,0,From NM_FND04_04: No important warnings
FNS060,074,/home/CertaraUser/pydarwin/Example5/temp/FNS060/074,8810.892600,10000011000101000,8680.892599792134,True,True,True,8,3,2,42.72662654125415,0,0,No important warnings
FNS060,076,/home/CertaraUser/pydarwin/Example5/temp/FNS060/076,8802.979039,10000010010101000,8672.979039423104,True,True,True,8,3,2,42.14771703226943,0,0,No important warnings
FNS060,079,/home/CertaraUser/pydarwin/Example5/temp/FNS060/079,8889.803116,10000010000111000,8779.803116120438,True,True,True,7,2,2,41.172223221001474,0,0,No important warnings
FNS060,077,/home/CertaraUser/pydarwin/Example5/temp/FNS060/077,8810.722936,10000010001101000,8680.722936194534,True,True,True,8,3,2,42.66370979382926,0,0,No important warnings
FNS060,080,/home/CertaraUser/pydarwin/Example5/temp/FNS060/080,8800.922343,10000010000100000,8680.922343307338,True,True,True,7,3,2,42.67993352416559,0,0,No important warnings
FNS060,081,/home/CertaraUser/pydarwin/Example5/temp/FNS060/081,8819.094895,10000010000101400,8669.094894849693,True,True,True,7,6,2,3453.9331369291995,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,082,/home/CertaraUser/pydarwin/Example5/temp/FNS060/082,8810.922346,10000010000101200,8680.922346221889,True,True,True,7,4,2,2656.8094958435863,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,083,/home/CertaraUser/pydarwin/Example5/temp/FNS060/083,8799.094895,10000010000101100,8669.094894849693,True,True,True,7,4,2,40.41603122822953,0,0,No important warnings
FNS060,087,/home/CertaraUser/pydarwin/Example5/temp/FND04/15,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_FND04_15: No important warnings
FNS060,088,/home/CertaraUser/pydarwin/Example5/temp/FND05/05,8712.691283,10120010000101000,8572.691283055878,True,True,True,8,4,2,55.15706750326638,0,0,From NM_FND05_05: No important warnings
FNS060,086,/home/CertaraUser/pydarwin/Example5/temp/FNS060/086,99999999.000000,10000010000101001,99999999,False,False,False,7,3,1,99999999,0,0,No important warnings
FNS060,084,/home/CertaraUser/pydarwin/Example5/temp/FNS060/084,9150.226347,10000010000101020,8920.226346934734,False,True,True,8,3,2,13.542636949723255,0,0,No important warnings
FNS060,091,/home/CertaraUser/pydarwin/Example5/temp/5S111/099,8704.651534,10120000000101000,8574.651533636428,True,True,True,7,4,2,56.65215586922373,0,0,From NM_5S111_099: No important warnings
FNS060,085,/home/CertaraUser/pydarwin/Example5/temp/FNS060/085,9135.679450,10000010000101010,8915.679450468962,False,True,True,7,3,2,13.428051110800155,0,0,No important warnings
FNS060,090,/home/CertaraUser/pydarwin/Example5/temp/FNS060/090,8711.533864,10120110000101000,8561.533863956989,True,True,True,9,4,2,57.781578555948016,0,0,No important warnings
FNS060,089,/home/CertaraUser/pydarwin/Example5/temp/FNS060/089,8721.191403,10121010000101000,8571.191403355704,True,True,True,9,4,2,55.69774831004018,0,0,No important warnings
FNS060,092,/home/CertaraUser/pydarwin/Example5/temp/FNS060/092,8712.574925,10120012000101000,8562.574924637776,True,True,True,9,4,2,54.16924657022088,0,0,No important warnings
FNS060,093,/home/CertaraUser/pydarwin/Example5/temp/FNS060/093,8722.685015,10120011000101000,8572.685015332067,True,True,True,9,4,2,55.21081252005081,0,0,No important warnings
FNS060,097,/home/CertaraUser/pydarwin/Example5/temp/FND04/05,8712.646555,10120010000001000,8562.646555493044,True,True,True,8,5,2,1039.0902457566276,0,0,From NM_FND04_05: No important warnings
FNS060,094,/home/CertaraUser/pydarwin/Example5/temp/FNS060/094,8722.611502,10120010100101000,8572.611501997097,True,True,True,9,4,2,55.31157611814892,0,0,No important warnings
FNS060,099,/home/CertaraUser/pydarwin/Example5/temp/5S111/091,8702.638375,10120010000100000,8562.638375475506,True,True,True,8,4,2,54.88352442337731,0,0,From NM_5S111_091: No important warnings
FNS060,098,/home/CertaraUser/pydarwin/Example5/temp/FNS060/098,8816.314981,10120010000111000,8686.314981407393,True,True,True,8,3,2,49.79813386638609,0,0,No important warnings
FNS060,095,/home/CertaraUser/pydarwin/Example5/temp/FNS060/095,8833.805452,10120010010101000,8683.805451575716,True,True,True,9,4,2,49.48011897326387,0,0,No important warnings
FNS060,100,/home/CertaraUser/pydarwin/Example5/temp/FNS060/100,8742.649983,10120010000101400,8572.649983198606,True,True,True,8,7,2,642.7068972806338,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,101,/home/CertaraUser/pydarwin/Example5/temp/FNS060/101,8722.691402,10120010000101200,8572.691401970858,True,True,True,8,5,2,136.76210675350205,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,102,/home/CertaraUser/pydarwin/Example5/temp/FNS060/102,8722.649983,10120010000101100,8572.649983198606,True,True,True,8,5,2,54.66561208732725,0,0,No important warnings
FNS060,105,/home/CertaraUser/pydarwin/Example5/temp/FNS060/105,99999999.000000,10120010000101001,99999999,False,False,False,8,4,1,99999999,0,0,No important warnings
FNS060,106,/home/CertaraUser/pydarwin/Example5/temp/FND04/15,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_FND04_15: No important warnings
FNS060,104,/home/CertaraUser/pydarwin/Example5/temp/FNS060/104,9230.971276,10120010000101010,8990.971275973105,False,True,True,8,4,2,6185585.882400311,0,0,No important warnings
FNS060,103,/home/CertaraUser/pydarwin/Example5/temp/FNS060/103,9066.631607,10120010000101020,8916.63160690982,True,True,True,9,4,2,130848.22066694712,0,0,No important warnings
FNS060,109,/home/CertaraUser/pydarwin/Example5/temp/FND01/17,8817.853338,10110000000101000,8687.85333803037,True,True,True,7,4,2,50.65513738304379,0,0,From NM_FND01_17: No important warnings
FNS060,107,/home/CertaraUser/pydarwin/Example5/temp/FNS060/107,8834.486143,10111010000101000,8684.486143112435,True,True,True,9,4,2,50.645006776484976,0,0,No important warnings
FNS060,108,/home/CertaraUser/pydarwin/Example5/temp/FNS060/108,8922.278600,10110110000101000,8772.278599738047,True,True,True,9,4,2,39.76644313781988,0,0,No important warnings
