Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
FNS060,035,/home/CertaraUser/pydarwin/Example5/temp/5S080/035,9641.250423,00100010010101000,9421.250422559984,FALSE,TRUE,TRUE,6,4,2,724.3903069607362,0,0,From NM_5S080_035: No important warnings
FNS060,036,/home/CertaraUser/pydarwin/Example5/temp/5S080/036,9541.728721,00100010001101000,9421.728720658048,TRUE,TRUE,TRUE,6,4,2,506.15565132068053,0,0,From NM_5S080_036: No important warnings
FNS060,037,/home/CertaraUser/pydarwin/Example5/temp/5D06/02,9641.999957,00100010000001000,9421.999957347594,FALSE,TRUE,TRUE,5,5,2,164821.4622758325,0,0,From NM_5D06_02: No important warnings
FNS060,038,/home/CertaraUser/pydarwin/Example5/temp/5S080/038,9578.072214,00100010000111000,9478.072214261552,TRUE,TRUE,TRUE,5,3,2,740.2421870031351,0,0,From NM_5S080_038: No important warnings
FNS060,039,/home/CertaraUser/pydarwin/Example5/temp/5S080/039,9631.80443,00100010000100000,9421.804429917827,FALSE,TRUE,TRUE,5,4,2,868.3852378501656,0,0,From NM_5S080_039: No important warnings
FNS060,040,/home/CertaraUser/pydarwin/Example5/temp/5S080/040,9661.81005,00100010000101400,9421.810050399292,FALSE,TRUE,TRUE,5,7,2,13568.639308458924,0,0,From NM_5S080_040: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS060,041,/home/CertaraUser/pydarwin/Example5/temp/5S080/041,9541.808978,00100010000101200,9421.808977707238,TRUE,TRUE,TRUE,5,5,2,1561.2333070307648,0,0,From NM_5S080_041: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS060,042,/home/CertaraUser/pydarwin/Example5/temp/5S080/042,9541.812529,00100010000101100,9421.812529445622,TRUE,TRUE,TRUE,5,5,2,2281.167524827301,0,0,From NM_5S080_042: No important warnings
FNS060,043,/home/CertaraUser/pydarwin/Example5/temp/5S080/043,10400.491928,00100010000101020,10180.491928321731,FALSE,TRUE,TRUE,6,4,2,705.3891014467816,0,0,From NM_5S080_043: No important warnings
FNS060,044,/home/CertaraUser/pydarwin/Example5/temp/5S080/044,10284.716508,00100010000101010,10174.71650764764,TRUE,TRUE,TRUE,5,4,2,44.508899704979704,0,0,From NM_5S080_044: No important warnings
FNS060,045,/home/CertaraUser/pydarwin/Example5/temp/5S080/045,11844.086782,00100010000101001,11644.086782218674,FALSE,TRUE,TRUE,5,4,1,521.9996574650401,0,0,From NM_5S080_045: No important warnings
FNS060,046,/home/CertaraUser/pydarwin/Example5/temp/5D06/15,8693.982685,10100010000101000,8563.982685082987,TRUE,TRUE,TRUE,7,4,2,53.51221671254494,0,0,From NM_5D06_15: No important warnings
FNS060,047,/home/CertaraUser/pydarwin/Example5/temp/5S080/047,8808.774713,11000010000101000,8678.77471334848,TRUE,TRUE,TRUE,8,3,2,44.20357959232586,0,0,From NM_5S080_047: No important warnings
FNS060,048,/home/CertaraUser/pydarwin/Example5/temp/5S080/048,8720.932748,11120010000101000,8570.932748305659,TRUE,TRUE,TRUE,9,4,2,62.56807945026495,0,0,From NM_5S080_048: No important warnings
FNS060,049,/home/CertaraUser/pydarwin/Example5/temp/5S080/049,8833.881553,11110010000101000,8683.881552846924,TRUE,TRUE,TRUE,9,4,2,54.616990172677184,0,0,From NM_5S080_049: No important warnings
FNS060,050,/home/CertaraUser/pydarwin/Example5/temp/5S080/050,8720.352062,11101010000101000,8570.3520621484,TRUE,TRUE,TRUE,9,4,2,64.00300174118438,0,0,From NM_5S080_050: No important warnings
FNS060,051,/home/CertaraUser/pydarwin/Example5/temp/5S080/051,8721.256403,11100110000101000,8571.256402623352,TRUE,TRUE,TRUE,9,4,2,67.1194060161361,0,0,From NM_5S080_051: No important warnings
FNS060,052,/home/CertaraUser/pydarwin/Example5/temp/5S080/052,8816.236846,11100000000101000,8686.236846459002,TRUE,TRUE,TRUE,7,4,2,55.50820250256768,0,0,From NM_5S080_052: No important warnings
FNS060,053,/home/CertaraUser/pydarwin/Example5/temp/5S080/053,8721.964376,11100012000101000,8571.964375821275,TRUE,TRUE,TRUE,9,4,2,63.22848979992693,0,0,From NM_5S080_053: No important warnings
FNS060,054,/home/CertaraUser/pydarwin/Example5/temp/5S080/054,8711.070439,11100011000101000,8561.070439483687,TRUE,TRUE,TRUE,9,4,2,63.68722875975393,0,0,From NM_5S080_054: No important warnings
FNS060,055,/home/CertaraUser/pydarwin/Example5/temp/5S080/055,8721.919747,11100010100101000,8571.919747350166,TRUE,TRUE,TRUE,9,4,2,63.52906509332452,0,0,From NM_5S080_055: No important warnings
FNS060,056,/home/CertaraUser/pydarwin/Example5/temp/5S080/056,8721.142399,11100010010101000,8571.142399188258,TRUE,TRUE,TRUE,9,4,2,63.63176945677422,0,0,From NM_5S080_056: No important warnings
FNS060,057,/home/CertaraUser/pydarwin/Example5/temp/5S080/057,8721.827849,11100010001101000,8571.827848800413,TRUE,TRUE,TRUE,9,4,2,63.531102603596864,0,0,From NM_5S080_057: No important warnings
FNS060,058,/home/CertaraUser/pydarwin/Example5/temp/5D06/03,8711.080008,11100010000001000,8561.080008396277,TRUE,TRUE,TRUE,8,5,2,401.2877299089451,0,0,From NM_5D06_03: No important warnings
FNS060,059,/home/CertaraUser/pydarwin/Example5/temp/5S080/059,8814.628394,11100010000111000,8684.628394360785,TRUE,TRUE,TRUE,8,3,2,54.55222165792845,0,0,From NM_5S080_059: No important warnings
FNS060,060,/home/CertaraUser/pydarwin/Example5/temp/5S080/060,8711.994605,11100010000100000,8571.994605100768,TRUE,TRUE,TRUE,8,4,2,63.409537111367285,0,0,From NM_5S080_060: No important warnings
FNS060,061,/home/CertaraUser/pydarwin/Example5/temp/5S080/061,8731.070606,11100010000101400,8561.070606174708,TRUE,TRUE,TRUE,8,7,2,2273.6574323649193,0,0,From NM_5S080_061: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS060,062,/home/CertaraUser/pydarwin/Example5/temp/5S080/062,8920.976733,11100010000101200,8770.976732664894,TRUE,TRUE,TRUE,8,5,2,42.16325268836725,0,0,From NM_5S080_062: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS060,063,/home/CertaraUser/pydarwin/Example5/temp/5S080/063,8711.070606,11100010000101100,8561.070606174708,TRUE,TRUE,TRUE,8,5,2,182.10628841366128,0,0,From NM_5S080_063: No important warnings
FNS060,064,/home/CertaraUser/pydarwin/Example5/temp/5S080/064,9163.812683,11100010000101020,8913.812682941358,FALSE,TRUE,TRUE,9,4,2,66.24214363464293,0,0,From NM_5S080_064: No important warnings
FNS060,065,/home/CertaraUser/pydarwin/Example5/temp/5S080/065,9151.892291,11100010000101010,8911.89229051004,FALSE,TRUE,TRUE,8,4,2,1532.7370246723167,0,0,From NM_5S080_065: No important warnings
FNS060,066,/home/CertaraUser/pydarwin/Example5/temp/5S080/066,12260.764323,11100010000101001,11730.764322538456,FALSE,FALSE,FALSE,8,4,1,99999999,0,0,From NM_5S080_066: No important warnings
FNS060,067,/home/CertaraUser/pydarwin/Example5/temp/5D06/15,8693.982685,10100010000101000,8563.982685082987,TRUE,TRUE,TRUE,7,4,2,53.51221671254494,0,0,From NM_5D06_15: No important warnings
FNS060,068,/home/CertaraUser/pydarwin/Example5/temp/5S080/068,8809.841887,10020010000101000,8679.841886938068,TRUE,TRUE,TRUE,8,3,2,42.69105884110746,0,0,From NM_5S080_068: No important warnings
FNS060,069,/home/CertaraUser/pydarwin/Example5/temp/5S080/069,8903.591691,10010010000101000,8773.591691057076,TRUE,TRUE,TRUE,8,3,2,40.42778169815861,0,0,From NM_5S080_069: No important warnings
FNS060,070,/home/CertaraUser/pydarwin/Example5/temp/5S080/070,8802.661102,10001010000101000,8672.661101702375,TRUE,TRUE,TRUE,8,3,2,41.87976831393627,0,0,From NM_5S080_070: No important warnings
FNS060,071,/home/CertaraUser/pydarwin/Example5/temp/5S080/071,8930.515051,10000110000101000,8700.515051486133,FALSE,TRUE,TRUE,8,3,2,223.4578427690751,0,0,From NM_5S080_071: No important warnings
FNS060,072,/home/CertaraUser/pydarwin/Example5/temp/5S080/072,8791.482176,10000000000101000,8681.482175660365,TRUE,TRUE,TRUE,6,3,2,42.963933656752815,0,0,From NM_5S080_072: No important warnings
FNS060,073,/home/CertaraUser/pydarwin/Example5/temp/5S080/073,8810.810959,10000012000101000,8680.810958808983,TRUE,TRUE,TRUE,8,3,2,42.649610948223305,0,0,From NM_5S080_073: No important warnings
FNS060,074,/home/CertaraUser/pydarwin/Example5/temp/5S080/074,8810.892565,10000011000101000,8680.892565192911,TRUE,TRUE,TRUE,8,3,2,42.66445715458423,0,0,From NM_5S080_074: No important warnings
FNS060,075,/home/CertaraUser/pydarwin/Example5/temp/5S080/075,8803.695979,10000010100101000,8673.695979049186,TRUE,TRUE,TRUE,8,3,2,41.66605328141115,0,0,From NM_5S080_075: No important warnings
FNS060,076,/home/CertaraUser/pydarwin/Example5/temp/5S080/076,8802.979073,10000010010101000,8672.979073350245,TRUE,TRUE,TRUE,8,3,2,41.84907847602356,0,0,From NM_5S080_076: No important warnings
FNS060,077,/home/CertaraUser/pydarwin/Example5/temp/5S080/077,8810.722973,10000010001101000,8680.722973041784,TRUE,TRUE,TRUE,8,3,2,42.61670337692342,0,0,From NM_5S080_077: No important warnings
FNS060,078,/home/CertaraUser/pydarwin/Example5/temp/5D06/04,8904.384026,10000010000001000,8774.384025717887,TRUE,TRUE,TRUE,7,4,2,40.604271476649714,0,0,From NM_5D06_04: No important warnings
FNS060,079,/home/CertaraUser/pydarwin/Example5/temp/5S080/079,8889.803305,10000010000111000,8779.803305190662,TRUE,TRUE,TRUE,7,2,2,41.0920005773467,0,0,From NM_5S080_079: No important warnings
FNS060,080,/home/CertaraUser/pydarwin/Example5/temp/5S080/080,8800.922342,10000010000100000,8680.92234226161,TRUE,TRUE,TRUE,7,3,2,42.67727941855729,0,0,From NM_5S080_080: No important warnings
FNS060,081,/home/CertaraUser/pydarwin/Example5/temp/5S080/081,8830.063078,10000010000101400,8680.063078107582,TRUE,TRUE,TRUE,7,6,2,575.123284634867,0,0,From NM_5S080_081: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS060,082,/home/CertaraUser/pydarwin/Example5/temp/5S080/082,8810.922396,10000010000101200,8680.922395842133,TRUE,TRUE,TRUE,7,4,2,83975.9699841424,0,0,From NM_5S080_082: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS060,083,/home/CertaraUser/pydarwin/Example5/temp/5S080/083,8810.063078,10000010000101100,8680.063078107582,TRUE,TRUE,TRUE,7,4,2,26.173955315901612,0,0,From NM_5S080_083: No important warnings
FNS060,084,/home/CertaraUser/pydarwin/Example5/temp/5S080/084,9150.226347,10000010000101020,8920.226346817448,FALSE,TRUE,TRUE,8,3,2,13.539074235720072,0,0,From NM_5S080_084: No important warnings
FNS060,085,/home/CertaraUser/pydarwin/Example5/temp/5S080/085,9035.67945,10000010000101010,8915.679449570165,TRUE,TRUE,TRUE,7,3,2,13.425508241151626,0,0,From NM_5S080_085: No important warnings
FNS060,086,/home/CertaraUser/pydarwin/Example5/temp/5S080/086,99999999,10000010000101001,99999999,FALSE,FALSE,FALSE,7,3,1,99999999,0,0,From NM_5S080_086: No important warnings
FNS060,087,/home/CertaraUser/pydarwin/Example5/temp/5D06/15,8693.982685,10100010000101000,8563.982685082987,TRUE,TRUE,TRUE,7,4,2,53.51221671254494,0,0,From NM_5D06_15: No important warnings
FNS060,088,/home/CertaraUser/pydarwin/Example5/temp/5D07/05,8712.691283,10120010000101000,8572.69128331045,TRUE,TRUE,TRUE,8,4,2,55.19706961179947,0,0,From NM_5D07_05: No important warnings
FNS060,089,/home/CertaraUser/pydarwin/Example5/temp/5S080/089,8721.19139,10121010000101000,8571.191390068681,TRUE,TRUE,TRUE,9,4,2,55.621695959241855,0,0,From NM_5S080_089: No important warnings
FNS060,090,/home/CertaraUser/pydarwin/Example5/temp/5S080/090,8711.533878,10120110000101000,8561.533878216384,TRUE,TRUE,TRUE,9,4,2,57.76875281098884,0,0,From NM_5S080_090: No important warnings
FNS060,091,/home/CertaraUser/pydarwin/Example5/temp/5S080/091,8704.651533,10120000000101000,8574.651532746739,TRUE,TRUE,TRUE,7,4,2,56.64356736449114,0,0,From NM_5S080_091: No important warnings
FNS060,092,/home/CertaraUser/pydarwin/Example5/temp/5S080/092,8712.574874,10120012000101000,8562.5748740382,TRUE,TRUE,TRUE,9,4,2,53.99353609818993,0,0,From NM_5S080_092: No important warnings
FNS060,093,/home/CertaraUser/pydarwin/Example5/temp/5S080/093,8712.628779,10120011000101000,8562.628778502669,TRUE,TRUE,TRUE,9,4,2,54.218237605705525,0,0,From NM_5S080_093: No important warnings
FNS060,094,/home/CertaraUser/pydarwin/Example5/temp/5S080/094,8722.611488,10120010100101000,8572.611487821634,TRUE,TRUE,TRUE,9,4,2,55.31647950038012,0,0,From NM_5S080_094: No important warnings
FNS060,095,/home/CertaraUser/pydarwin/Example5/temp/5S080/095,8833.805424,10120010010101000,8683.80542403577,TRUE,TRUE,TRUE,9,4,2,49.417929221121355,0,0,From NM_5S080_095: No important warnings
FNS060,096,/home/CertaraUser/pydarwin/Example5/temp/5S080/096,8945.887458,10120010001101000,8695.887458455054,FALSE,TRUE,TRUE,9,4,2,246.42592702477475,0,0,From NM_5S080_096: No important warnings
FNS060,097,/home/CertaraUser/pydarwin/Example5/temp/5D05/05,8712.646591,10120010000001000,8562.646591223687,TRUE,TRUE,TRUE,8,5,2,102.3591536357382,0,0,From NM_5D05_05: No important warnings
FNS060,098,/home/CertaraUser/pydarwin/Example5/temp/5S080/098,8816.314932,10120010000111000,8686.314932441077,TRUE,TRUE,TRUE,8,3,2,49.73809919045198,0,0,From NM_5S080_098: No important warnings
FNS060,099,/home/CertaraUser/pydarwin/Example5/temp/5S080/099,8933.006291,10120010000100000,8793.006291104224,TRUE,TRUE,TRUE,8,4,2,7358.904430781858,0,0,From NM_5S080_099: No important warnings
FNS060,100,/home/CertaraUser/pydarwin/Example5/temp/5S080/100,8742.648557,10120010000101400,8572.648557440545,TRUE,TRUE,TRUE,8,7,2,1435.531871822853,0,0,From NM_5S080_100: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS060,101,/home/CertaraUser/pydarwin/Example5/temp/5S080/101,8722.691283,10120010000101200,8572.691283158727,TRUE,TRUE,TRUE,8,5,2,746.138499415153,0,0,From NM_5S080_101: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS060,102,/home/CertaraUser/pydarwin/Example5/temp/5S080/102,8722.648557,10120010000101100,8572.648557440545,TRUE,TRUE,TRUE,8,5,2,54.67258947805904,0,0,From NM_5S080_102: No important warnings
FNS060,103,/home/CertaraUser/pydarwin/Example5/temp/5S080/103,9066.632215,10120010000101020,8916.632214858077,TRUE,TRUE,TRUE,9,4,2,2376.2090643649367,0,0,From NM_5S080_103: No important warnings
FNS060,104,/home/CertaraUser/pydarwin/Example5/temp/5S080/104,9130.971271,10120010000101010,8990.971271469341,TRUE,TRUE,TRUE,8,4,2,86.39640459374003,0,0,From NM_5S080_104: No important warnings
FNS060,105,/home/CertaraUser/pydarwin/Example5/temp/5S080/105,99999999,10120010000101001,99999999,FALSE,FALSE,FALSE,8,4,1,99999999,0,0,From NM_5S080_105: No important warnings
FNS060,106,/home/CertaraUser/pydarwin/Example5/temp/5D06/15,8693.982685,10100010000101000,8563.982685082987,TRUE,TRUE,TRUE,7,4,2,53.51221671254494,0,0,From NM_5D06_15: No important warnings
FNS060,107,/home/CertaraUser/pydarwin/Example5/temp/5S080/107,8834.48608,10111010000101000,8684.486080168423,TRUE,TRUE,TRUE,9,4,2,50.54630563103227,0,0,From NM_5S080_107: No important warnings
FNS060,108,/home/CertaraUser/pydarwin/Example5/temp/5D04/15,8922.27858,10110110000101000,8772.27858006077,TRUE,TRUE,TRUE,9,4,2,39.78180943520733,0,0,From NM_5D04_15: No important warnings
FNS060,109,/home/CertaraUser/pydarwin/Example5/temp/5S080/109,8817.853331,10110000000101000,8687.853331189499,TRUE,TRUE,TRUE,7,4,2,50.85853553322331,0,0,From NM_5S080_109: No important warnings
FNS060,110,/home/CertaraUser/pydarwin/Example5/temp/5S080/110,8722.422106,10110012000101000,8572.422105524141,TRUE,TRUE,TRUE,9,4,2,55.42759175704213,0,0,From NM_5S080_110: No important warnings
FNS060,111,/home/CertaraUser/pydarwin/Example5/temp/5S080/111,8835.963635,10110011000101000,8685.963635052585,TRUE,TRUE,TRUE,9,4,2,49.99220503788345,0,0,From NM_5S080_111: No important warnings
FNS060,112,/home/CertaraUser/pydarwin/Example5/temp/5S080/112,8722.398774,10110010100101000,8572.39877438345,TRUE,TRUE,TRUE,9,4,2,55.40186663969849,0,0,From NM_5S080_112: No important warnings
FNS060,113,/home/CertaraUser/pydarwin/Example5/temp/5S080/113,8833.640924,10110010010101000,8683.6409241295,TRUE,TRUE,TRUE,9,4,2,49.55612099190436,0,0,From NM_5S080_113: No important warnings
FNS060,114,/home/CertaraUser/pydarwin/Example5/temp/5S080/114,8835.80474,10110010001101000,8685.804739634928,TRUE,TRUE,TRUE,9,4,2,49.95732729297795,0,0,From NM_5S080_114: No important warnings
FNS060,115,/home/CertaraUser/pydarwin/Example5/temp/5D04/08,8712.443849,10110010000001000,8562.443848697767,TRUE,TRUE,TRUE,8,5,2,638.2099527127176,0,0,From NM_5D04_08: No important warnings
FNS060,116,/home/CertaraUser/pydarwin/Example5/temp/5S080/116,8816.149279,10110010000111000,8686.149278635876,TRUE,TRUE,TRUE,8,3,2,49.98334576184472,0,0,From NM_5S080_116: No important warnings
FNS060,117,/home/CertaraUser/pydarwin/Example5/temp/5S080/117,8702.434158,10110010000100000,8562.434157971193,TRUE,TRUE,TRUE,8,4,2,54.38888827275422,0,0,From NM_5S080_117: No important warnings
FNS060,118,/home/CertaraUser/pydarwin/Example5/temp/5S080/118,8855.986213,10110010000101400,8685.98621293816,TRUE,TRUE,TRUE,8,7,2,139.5398436909922,0,0,From NM_5S080_118: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS060,119,/home/CertaraUser/pydarwin/Example5/temp/5S080/119,8835.987016,10110010000101200,8685.987016286726,TRUE,TRUE,TRUE,8,5,2,49.98025779841453,0,0,From NM_5S080_119: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS060,120,/home/CertaraUser/pydarwin/Example5/temp/5S080/120,8835.986213,10110010000101100,8685.98621293816,TRUE,TRUE,TRUE,8,5,2,49.99007950849883,0,0,From NM_5S080_120: No important warnings
FNS060,121,/home/CertaraUser/pydarwin/Example5/temp/5S080/121,9066.364327,10110010000101020,8916.364327413232,TRUE,TRUE,TRUE,9,4,2,3195.280478439518,0,0,From NM_5S080_121: No important warnings
FNS060,122,/home/CertaraUser/pydarwin/Example5/temp/5S080/122,9154.448489,10110010000101010,8914.448489063248,FALSE,TRUE,TRUE,8,4,2,83.17618718011008,0,0,From NM_5S080_122: No important warnings
FNS060,123,/home/CertaraUser/pydarwin/Example5/temp/5S080/123,11701.129309,10110010000101001,11271.12930941564,TRUE,FALSE,FALSE,8,4,1,99999999,0,0,From NM_5S080_123: No important warnings
FNS060,124,/home/CertaraUser/pydarwin/Example5/temp/5D06/15,8693.982685,10100010000101000,8563.982685082987,TRUE,TRUE,TRUE,7,4,2,53.51221671254494,0,0,From NM_5D06_15: No important warnings
FNS060,125,/home/CertaraUser/pydarwin/Example5/temp/5S080/125,8821.461197,10101110000101000,8671.461196776709,TRUE,TRUE,TRUE,9,4,2,554.9588470073039,0,0,From NM_5S080_125: No important warnings
FNS060,126,/home/CertaraUser/pydarwin/Example5/temp/5S080/126,8704.461262,10101000000101000,8574.461262257026,TRUE,TRUE,TRUE,7,4,2,56.576583197129096,0,0,From NM_5S080_126: No important warnings
FNS060,127,/home/CertaraUser/pydarwin/Example5/temp/5S080/127,8835.21751,10101012000101000,8685.217509958838,TRUE,TRUE,TRUE,9,4,2,49.909550378374824,0,0,From NM_5S080_127: No important warnings
FNS060,128,/home/CertaraUser/pydarwin/Example5/temp/5S080/128,8712.327022,10101011000101000,8562.327021960517,TRUE,TRUE,TRUE,9,4,2,54.03948104679688,0,0,From NM_5S080_128: No important warnings
FNS060,129,/home/CertaraUser/pydarwin/Example5/temp/5S080/129,8712.251652,10101010100101000,8562.251652126966,TRUE,TRUE,TRUE,9,4,2,54.33047609032462,0,0,From NM_5S080_129: No important warnings
FNS060,130,/home/CertaraUser/pydarwin/Example5/temp/5S080/130,8711.447284,10101010010101000,8561.447284015367,TRUE,TRUE,TRUE,9,4,2,53.91598118273698,0,0,From NM_5S080_130: No important warnings
FNS060,131,/home/CertaraUser/pydarwin/Example5/temp/5S080/131,8722.289466,10101010001101000,8572.289466280554,TRUE,TRUE,TRUE,9,4,2,55.04513357128131,0,0,From NM_5S080_131: No important warnings
FNS060,132,/home/CertaraUser/pydarwin/Example5/temp/5D06/07,8712.343458,10101010000001000,8562.343457934561,TRUE,TRUE,TRUE,8,5,2,155776.12954831254,0,0,From NM_5D06_07: No important warnings
FNS060,133,/home/CertaraUser/pydarwin/Example5/temp/5S080/133,8822.347385,10101010000111000,8692.347385020796,TRUE,TRUE,TRUE,8,3,2,50.96317774192476,0,0,From NM_5S080_133: No important warnings
FNS060,134,/home/CertaraUser/pydarwin/Example5/temp/5S080/134,8702.333623,10101010000100000,8562.33362281094,TRUE,TRUE,TRUE,8,4,2,54.08099783187939,0,0,From NM_5S080_134: No important warnings
FNS060,135,/home/CertaraUser/pydarwin/Example5/temp/5S080/135,8742.479771,10101010000101400,8572.47977111521,TRUE,TRUE,TRUE,8,7,2,29281.156337871336,0,0,From NM_5S080_135: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS060,136,/home/CertaraUser/pydarwin/Example5/temp/5S080/136,8829.760737,10101010000101200,8679.76073711755,TRUE,TRUE,TRUE,8,5,2,123257.81900654796,0,0,From NM_5S080_136: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS060,137,/home/CertaraUser/pydarwin/Example5/temp/5S080/137,8722.479771,10101010000101100,8572.47977111521,TRUE,TRUE,TRUE,8,5,2,346701.4421708365,0,0,From NM_5S080_137: No important warnings
FNS060,138,/home/CertaraUser/pydarwin/Example5/temp/5S080/138,9169.35698,10101010000101020,8919.356980467479,FALSE,TRUE,TRUE,9,4,2,2807.204298952224,0,0,From NM_5S080_138: No important warnings
FNS060,139,/home/CertaraUser/pydarwin/Example5/temp/5S080/139,9054.783864,10101010000101010,8914.7838644253,TRUE,TRUE,TRUE,8,4,2,521.0289085253947,0,0,From NM_5S080_139: No important warnings
FNS060,140,/home/CertaraUser/pydarwin/Example5/temp/5S080/140,11098.641748,10101010000101001,10968.641748386764,TRUE,TRUE,TRUE,8,4,1,8.843015296532316,0,0,From NM_5S080_140: No important warnings
FNS060,141,/home/CertaraUser/pydarwin/Example5/temp/5D06/15,8693.982685,10100010000101000,8563.982685082987,TRUE,TRUE,TRUE,7,4,2,53.51221671254494,0,0,From NM_5D06_15: No important warnings
FNS060,142,/home/CertaraUser/pydarwin/Example5/temp/5S080/142,8818.425331,10100100000101000,8688.42533095476,TRUE,TRUE,TRUE,7,4,2,52.93136359504274,0,0,From NM_5S080_142: No important warnings
FNS060,143,/home/CertaraUser/pydarwin/Example5/temp/5S080/143,8723.425219,10100112000101000,8573.42521871936,TRUE,TRUE,TRUE,9,4,2,57.621911140137414,0,0,From NM_5S080_143: No important warnings
FNS060,144,/home/CertaraUser/pydarwin/Example5/temp/5S080/144,8713.372163,10100111000101000,8563.372163242575,TRUE,TRUE,TRUE,9,4,2,56.3610201007295,0,0,From NM_5S080_144: No important warnings
FNS060,145,/home/CertaraUser/pydarwin/Example5/temp/5S080/145,8829.723664,10100110100101000,8679.723663635694,TRUE,TRUE,TRUE,9,4,2,2767.894874684056,0,0,From NM_5S080_145: No important warnings
FNS060,146,/home/CertaraUser/pydarwin/Example5/temp/5S080/146,8834.214215,10100110010101000,8684.214215441089,TRUE,TRUE,TRUE,9,4,2,51.87947673056221,0,0,From NM_5S080_146: No important warnings
FNS060,147,/home/CertaraUser/pydarwin/Example5/temp/5S080/147,8843.227844,10100110001101000,8693.227843937611,TRUE,TRUE,TRUE,9,4,2,53.30710957484779,0,0,From NM_5S080_147: No important warnings
FNS060,148,/home/CertaraUser/pydarwin/Example5/temp/5D04/06,8822.818388,10100110000001000,8672.81838842762,TRUE,TRUE,TRUE,8,5,2,5366.265672003404,0,0,From NM_5D04_06: No important warnings
FNS060,149,/home/CertaraUser/pydarwin/Example5/temp/5S080/149,8903.932063,10100110000111000,8773.93206280494,TRUE,TRUE,TRUE,8,3,2,39.6821051299379,0,0,From NM_5S080_149: No important warnings
FNS060,150,/home/CertaraUser/pydarwin/Example5/temp/5S080/150,8713.476798,10100110000100000,8573.476797871786,TRUE,TRUE,TRUE,8,4,2,57.6203557715005,0,0,From NM_5S080_150: No important warnings
FNS060,151,/home/CertaraUser/pydarwin/Example5/temp/5S080/151,8733.316007,10100110000101400,8563.316006600804,TRUE,TRUE,TRUE,8,7,2,1114.2910255034392,0,0,From NM_5S080_151: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS060,152,/home/CertaraUser/pydarwin/Example5/temp/5S080/152,8723.476781,10100110000101200,8573.476780995315,TRUE,TRUE,TRUE,8,5,2,3479.40299086454,0,0,From NM_5S080_152: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS060,153,/home/CertaraUser/pydarwin/Example5/temp/5S080/153,8713.316007,10100110000101100,8563.316006600804,TRUE,TRUE,TRUE,8,5,2,56.04821068097333,0,0,From NM_5S080_153: No important warnings
FNS060,154,/home/CertaraUser/pydarwin/Example5/temp/5S080/154,9166.44182,10100110000101020,8916.441820074506,FALSE,TRUE,TRUE,9,4,2,21150.65004391163,0,0,From NM_5S080_154: No important warnings
FNS060,155,/home/CertaraUser/pydarwin/Example5/temp/5S080/155,9054.534039,10100110000101010,8914.53403894152,TRUE,TRUE,TRUE,8,4,2,1701.2027753411137,0,0,From NM_5S080_155: No important warnings
FNS060,156,/home/CertaraUser/pydarwin/Example5/temp/5S080/156,12287.807663,10100110000101001,11757.807662621664,FALSE,FALSE,FALSE,8,4,1,99999999,0,0,From NM_5S080_156: No important warnings
FNS060,157,/home/CertaraUser/pydarwin/Example5/temp/5D06/15,8693.982685,10100010000101000,8563.982685082987,TRUE,TRUE,TRUE,7,4,2,53.51221671254494,0,0,From NM_5D06_15: No important warnings
FNS060,158,/home/CertaraUser/pydarwin/Example5/temp/5S080/158,8706.037268,10100002000101000,8576.037268372082,TRUE,TRUE,TRUE,7,4,2,55.9416638956469,0,0,From NM_5S080_158: No important warnings
FNS060,159,/home/CertaraUser/pydarwin/Example5/temp/5S080/159,8706.08007,10100001000101000,8576.080069647653,TRUE,TRUE,TRUE,7,4,2,55.99360764426663,0,0,From NM_5S080_159: No important warnings
FNS060,160,/home/CertaraUser/pydarwin/Example5/temp/5S080/160,8706.003271,10100000100101000,8576.003271241236,TRUE,TRUE,TRUE,7,4,2,56.049914228465006,0,0,From NM_5S080_160: No important warnings
FNS060,161,/home/CertaraUser/pydarwin/Example5/temp/5S080/161,8694.767957,10100000010101000,8564.767956665197,TRUE,TRUE,TRUE,7,4,2,54.764292525361704,0,0,From NM_5S080_161: No important warnings
FNS060,162,/home/CertaraUser/pydarwin/Example5/temp/5S080/162,8695.470043,10100000001101000,8565.470042891524,TRUE,TRUE,TRUE,7,4,2,54.73727965031245,0,0,From NM_5S080_162: No important warnings
