Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
FNS060,009,/home/CertaraUser/pydarwin/Example5/temp/5S070/009,99999999.000000,20100000000101000,99999999,False,False,False,8,4,2,99999999,0,0,From NM_5S070_009: No important warnings
FNS060,010,/home/CertaraUser/pydarwin/Example5/temp/5S070/010,99999999.000000,20100012000101000,99999999,False,False,False,10,4,2,99999999,0,0,From NM_5S070_010: No important warnings
FNS060,011,/home/CertaraUser/pydarwin/Example5/temp/5S070/011,99999999.000000,20100011000101000,99999999,False,False,False,10,4,2,99999999,0,0,From NM_5S070_011: No important warnings
FNS060,012,/home/CertaraUser/pydarwin/Example5/temp/5S070/012,99999999.000000,20100010100101000,99999999,False,False,False,10,4,2,99999999,0,0,From NM_5S070_012: No important warnings
FNS060,013,/home/CertaraUser/pydarwin/Example5/temp/5S070/013,99999999.000000,20100010010101000,99999999,False,False,False,10,4,2,99999999,0,0,From NM_5S070_013: No important warnings
FNS060,014,/home/CertaraUser/pydarwin/Example5/temp/5S070/014,99999999.000000,20100010001101000,99999999,False,False,False,10,4,2,99999999,0,0,From NM_5S070_014: No important warnings
FNS060,015,/home/CertaraUser/pydarwin/Example5/temp/5S070/015,99999999.000000,20100010000001000,99999999,False,False,False,9,5,2,99999999,0,0,From NM_5S070_015: No important warnings
FNS060,016,/home/CertaraUser/pydarwin/Example5/temp/5S070/016,99999999.000000,20100010000111000,99999999,False,False,False,9,3,2,99999999,0,0,From NM_5S070_016: No important warnings
FNS060,017,/home/CertaraUser/pydarwin/Example5/temp/5S070/017,99999999.000000,20100010000100000,99999999,False,False,False,9,4,2,99999999,0,0,From NM_5S070_017: No important warnings
FNS060,018,/home/CertaraUser/pydarwin/Example5/temp/5S070/018,99999999.000000,20100010000101400,99999999,False,False,False,9,7,2,99999999,0,0,From NM_5S070_018: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,019,/home/CertaraUser/pydarwin/Example5/temp/5S070/019,99999999.000000,20100010000101200,99999999,False,False,False,9,5,2,99999999,0,0,From NM_5S070_019: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,020,/home/CertaraUser/pydarwin/Example5/temp/5S070/020,99999999.000000,20100010000101100,99999999,False,False,False,9,5,2,99999999,0,0,From NM_5S070_020: No important warnings
FNS060,021,/home/CertaraUser/pydarwin/Example5/temp/5S070/021,99999999.000000,20100010000101020,99999999,False,False,False,10,4,2,99999999,0,0,From NM_5S070_021: No important warnings
FNS060,022,/home/CertaraUser/pydarwin/Example5/temp/5S070/022,99999999.000000,20100010000101010,99999999,False,False,False,9,4,2,99999999,0,0,From NM_5S070_022: No important warnings
FNS060,023,/home/CertaraUser/pydarwin/Example5/temp/5S070/023,99999999.000000,20100010000101001,99999999,False,False,False,9,4,1,99999999,0,0,From NM_5S070_023: No important warnings
FNS060,024,/home/CertaraUser/pydarwin/Example5/temp/5D05/31,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_5D05_31: No important warnings
FNS060,025,/home/CertaraUser/pydarwin/Example5/temp/5S070/025,9631.808934,01100010000101000,9421.808924092082,True,True,False,5,4,2,551.7288862976504,0,0,From NM_5S070_025: No important warnings
FNS060,026,/home/CertaraUser/pydarwin/Example5/temp/5S070/026,9622.010708,00000010000101000,9422.010708142228,True,True,False,5,3,2,916.3578200955026,0,0,From NM_5S070_026: No important warnings
FNS060,027,/home/CertaraUser/pydarwin/Example5/temp/5S070/027,9640.888900,00120010000101000,9420.888900436721,True,True,False,6,4,2,736.0829759262895,0,0,From NM_5S070_027: No important warnings
FNS060,028,/home/CertaraUser/pydarwin/Example5/temp/5S070/028,9640.626428,00110010000101000,9420.626428453552,True,True,False,6,4,2,491.53410179060006,0,0,From NM_5S070_028: No important warnings
FNS060,029,/home/CertaraUser/pydarwin/Example5/temp/5S070/029,9641.100551,00101010000101000,9421.100551171392,True,True,False,6,4,2,702.0499874553037,0,0,From NM_5S070_029: No important warnings
FNS060,030,/home/CertaraUser/pydarwin/Example5/temp/5D05/25,9640.708050,00100110000101000,9420.708050471761,True,True,False,6,4,2,539.3568515989289,0,0,From NM_5D05_25: No important warnings
FNS060,031,/home/CertaraUser/pydarwin/Example5/temp/5S070/031,9621.959998,00100000000101000,9421.959997852386,True,True,False,4,4,2,878.3838114146454,0,0,From NM_5S070_031: No important warnings
FNS060,032,/home/CertaraUser/pydarwin/Example5/temp/5S070/032,9641.646939,00100012000101000,9421.646939384811,True,True,False,6,4,2,642.1428072476308,0,0,From NM_5S070_032: No important warnings
FNS060,033,/home/CertaraUser/pydarwin/Example5/temp/5S070/033,9641.438843,00100011000101000,9421.438842906065,True,True,False,6,4,2,496.3209799661483,0,0,From NM_5S070_033: No important warnings
FNS060,034,/home/CertaraUser/pydarwin/Example5/temp/5S070/034,9641.515491,00100010100101000,9421.515490837523,True,True,False,6,4,2,546.4101691188721,0,0,From NM_5S070_034: No important warnings
FNS060,035,/home/CertaraUser/pydarwin/Example5/temp/5S070/035,9641.254430,00100010010101000,9421.254430414128,True,True,False,6,4,2,563.8248942408785,0,0,From NM_5S070_035: No important warnings
FNS060,036,/home/CertaraUser/pydarwin/Example5/temp/5S070/036,9641.728740,00100010001101000,9421.72873960261,True,True,False,6,4,2,518.1034179316562,0,0,From NM_5S070_036: No important warnings
FNS060,037,/home/CertaraUser/pydarwin/Example5/temp/5S070/037,9742.007720,00100010000001000,9422.00771990986,True,True,False,5,5,2,24325.446965862233,0,0,From NM_5S070_037: No important warnings
FNS060,038,/home/CertaraUser/pydarwin/Example5/temp/5S070/038,9678.071915,00100010000111000,9478.071915426202,True,True,False,5,3,2,741.3290091939047,0,0,From NM_5S070_038: No important warnings
FNS060,039,/home/CertaraUser/pydarwin/Example5/temp/5S070/039,9831.984156,00100010000100000,9421.984156217717,False,True,False,5,4,2,20298.361315475548,0,0,From NM_5S070_039: No important warnings
FNS060,040,/home/CertaraUser/pydarwin/Example5/temp/5S070/040,9761.809712,00100010000101400,9421.80971174594,True,True,False,5,7,2,30116.69254699051,0,0,From NM_5S070_040: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,041,/home/CertaraUser/pydarwin/Example5/temp/5S070/041,9741.808223,00100010000101200,9421.808223412158,True,True,False,5,5,2,1803.8306928714464,0,0,From NM_5S070_041: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,042,/home/CertaraUser/pydarwin/Example5/temp/5S070/042,9841.809700,00100010000101100,9421.809699915724,False,True,False,5,5,2,3426.0639198650965,0,0,From NM_5S070_042: No important warnings
FNS060,043,/home/CertaraUser/pydarwin/Example5/temp/5S070/043,10500.491930,00100010000101020,10180.491929963597,True,True,False,6,4,2,37350.75507181546,0,0,From NM_5S070_043: No important warnings
FNS060,044,/home/CertaraUser/pydarwin/Example5/temp/5S070/044,10284.716507,00100010000101010,10174.71650733455,True,True,True,5,4,2,1.0,0,0,From NM_5S070_044: No important warnings
FNS060,045,/home/CertaraUser/pydarwin/Example5/temp/5S070/045,11266.921016,00100010000101001,11166.921016120186,True,True,True,5,4,1,1.8641157307400953,0,0,From NM_5S070_045: No important warnings
FNS060,046,/home/CertaraUser/pydarwin/Example5/temp/5D05/31,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_5D05_31: No important warnings
FNS060,047,/home/CertaraUser/pydarwin/Example5/temp/5S070/047,8808.774708,11000010000101000,8678.774707904744,True,True,True,8,3,2,44.19555372841172,0,0,From NM_5S070_047: No important warnings
FNS060,048,/home/CertaraUser/pydarwin/Example5/temp/5S070/048,8720.932751,11120010000101000,8570.932750815104,True,True,True,9,4,2,62.943339192452775,0,0,From NM_5S070_048: No important warnings
FNS060,049,/home/CertaraUser/pydarwin/Example5/temp/5S070/049,8833.881516,11110010000101000,8683.881516426265,True,True,True,9,4,2,54.52249107117138,0,0,From NM_5S070_049: No important warnings
FNS060,050,/home/CertaraUser/pydarwin/Example5/temp/5S070/050,8720.352048,11101010000101000,8570.352048223422,True,True,True,9,4,2,63.8536564318948,0,0,From NM_5S070_050: No important warnings
FNS060,051,/home/CertaraUser/pydarwin/Example5/temp/5D03/39,8721.256436,11100110000101000,8571.25643598312,True,True,True,9,4,2,67.48532330922485,0,0,From NM_5D03_39: No important warnings
FNS060,052,/home/CertaraUser/pydarwin/Example5/temp/5S070/052,8816.236855,11100000000101000,8686.236855404115,True,True,True,7,4,2,55.47698736899151,0,0,From NM_5S070_052: No important warnings
FNS060,053,/home/CertaraUser/pydarwin/Example5/temp/5S070/053,8721.964389,11100012000101000,8571.964389014507,True,True,True,9,4,2,63.769318764502735,0,0,From NM_5S070_053: No important warnings
FNS060,054,/home/CertaraUser/pydarwin/Example5/temp/5S070/054,8711.070472,11100011000101000,8561.0704717894,True,True,True,9,4,2,63.63427869020383,0,0,From NM_5S070_054: No important warnings
FNS060,055,/home/CertaraUser/pydarwin/Example5/temp/5S070/055,8721.919773,11100010100101000,8571.919772701813,True,True,True,9,4,2,63.37868320145173,0,0,From NM_5S070_055: No important warnings
FNS060,056,/home/CertaraUser/pydarwin/Example5/temp/5S070/056,8721.142419,11100010010101000,8571.142418612324,True,True,True,9,4,2,63.04642929248156,0,0,From NM_5S070_056: No important warnings
FNS060,057,/home/CertaraUser/pydarwin/Example5/temp/5S070/057,8721.827847,11100010001101000,8571.827847049519,True,True,True,9,4,2,63.60260670662986,0,0,From NM_5S070_057: No important warnings
FNS060,058,/home/CertaraUser/pydarwin/Example5/temp/5S070/058,8911.080050,11100010000001000,8561.08004953159,True,True,False,8,5,2,4622.529355812471,0,0,From NM_5S070_058: No important warnings
FNS060,059,/home/CertaraUser/pydarwin/Example5/temp/5D03/31,8814.628416,11100010000111000,8684.628416460611,True,True,True,8,3,2,54.4746568035348,0,0,From NM_5D03_31: No important warnings
FNS060,060,/home/CertaraUser/pydarwin/Example5/temp/5S070/060,8711.994592,11100010000100000,8571.994591897983,True,True,True,8,4,2,63.580144610005064,0,0,From NM_5S070_060: No important warnings
FNS060,061,/home/CertaraUser/pydarwin/Example5/temp/5S070/061,8931.070855,11100010000101400,8561.07085457056,True,True,False,8,7,2,16769.872067956854,0,0,From NM_5S070_061: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,062,/home/CertaraUser/pydarwin/Example5/temp/5S070/062,8920.976729,11100010000101200,8770.97672928846,True,True,True,8,5,2,42.12789836296026,0,0,From NM_5S070_062: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,063,/home/CertaraUser/pydarwin/Example5/temp/5S070/063,8911.070855,11100010000101100,8561.07085457056,True,True,False,8,5,2,1351.182957244265,0,0,From NM_5S070_063: No important warnings
FNS060,064,/home/CertaraUser/pydarwin/Example5/temp/5S070/064,9363.812683,11100010000101020,8913.812683071246,False,True,False,9,4,2,2855.802101133432,0,0,From NM_5S070_064: No important warnings
FNS060,065,/home/CertaraUser/pydarwin/Example5/temp/5S070/065,9251.894296,11100010000101010,8911.894296152577,True,True,False,8,4,2,8790.940892040702,0,0,From NM_5S070_065: No important warnings
FNS060,066,/home/CertaraUser/pydarwin/Example5/temp/5S070/066,11485.575292,11100010000101001,11255.575291772451,False,True,True,8,4,1,213.62012668722318,0,0,From NM_5S070_066: No important warnings
FNS060,067,/home/CertaraUser/pydarwin/Example5/temp/5D05/31,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_5D05_31: No important warnings
FNS060,068,/home/CertaraUser/pydarwin/Example5/temp/5S070/068,8809.841749,10020010000101000,8679.841748697547,True,True,True,8,3,2,42.73013372693029,0,0,From NM_5S070_068: No important warnings
FNS060,069,/home/CertaraUser/pydarwin/Example5/temp/5S070/069,8903.591627,10010010000101000,8773.591627150376,True,True,True,8,3,2,40.42454869665324,0,0,From NM_5S070_069: No important warnings
FNS060,070,/home/CertaraUser/pydarwin/Example5/temp/5S070/070,8802.661105,10001010000101000,8672.661105092297,True,True,True,8,3,2,42.197685021692344,0,0,From NM_5S070_070: No important warnings
FNS060,071,/home/CertaraUser/pydarwin/Example5/temp/5D05/27,8809.868343,10000110000101000,8679.86834276555,True,True,True,8,3,2,41.91083712190756,0,0,From NM_5D05_27: No important warnings
FNS060,072,/home/CertaraUser/pydarwin/Example5/temp/5S070/072,8791.482156,10000000000101000,8681.482156183756,True,True,True,6,3,2,43.00311415847296,0,0,From NM_5S070_072: No important warnings
FNS060,073,/home/CertaraUser/pydarwin/Example5/temp/5S070/073,8810.810990,10000012000101000,8680.810990291387,True,True,True,8,3,2,42.60126920268471,0,0,From NM_5S070_073: No important warnings
FNS060,074,/home/CertaraUser/pydarwin/Example5/temp/5S070/074,8810.892600,10000011000101000,8680.892599792134,True,True,True,8,3,2,42.72662654125415,0,0,From NM_5S070_074: No important warnings
FNS060,075,/home/CertaraUser/pydarwin/Example5/temp/5S070/075,8803.695948,10000010100101000,8673.695947882261,True,True,True,8,3,2,41.82364027954561,0,0,From NM_5S070_075: No important warnings
FNS060,076,/home/CertaraUser/pydarwin/Example5/temp/5S070/076,8802.979039,10000010010101000,8672.979039423104,True,True,True,8,3,2,42.14771703226943,0,0,From NM_5S070_076: No important warnings
FNS060,077,/home/CertaraUser/pydarwin/Example5/temp/5S070/077,8810.722936,10000010001101000,8680.722936194534,True,True,True,8,3,2,42.66370979382926,0,0,From NM_5S070_077: No important warnings
FNS060,078,/home/CertaraUser/pydarwin/Example5/temp/5S070/078,8904.383994,10000010000001000,8774.383994093776,True,True,True,7,4,2,40.60412038300779,0,0,From NM_5S070_078: No important warnings
FNS060,079,/home/CertaraUser/pydarwin/Example5/temp/5S070/079,8889.803116,10000010000111000,8779.803116120438,True,True,True,7,2,2,41.172223221001474,0,0,From NM_5S070_079: No important warnings
FNS060,080,/home/CertaraUser/pydarwin/Example5/temp/5S070/080,8800.922343,10000010000100000,8680.922343307338,True,True,True,7,3,2,42.67993352416559,0,0,From NM_5S070_080: No important warnings
FNS060,081,/home/CertaraUser/pydarwin/Example5/temp/5S070/081,9019.094895,10000010000101400,8669.094894849693,True,True,False,7,6,2,3453.9331369291995,0,0,From NM_5S070_081: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,082,/home/CertaraUser/pydarwin/Example5/temp/5S070/082,9010.922346,10000010000101200,8680.922346221889,True,True,False,7,4,2,2656.8094958435863,0,0,From NM_5S070_082: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,083,/home/CertaraUser/pydarwin/Example5/temp/5S070/083,8799.094895,10000010000101100,8669.094894849693,True,True,True,7,4,2,40.41603122822953,0,0,From NM_5S070_083: No important warnings
FNS060,084,/home/CertaraUser/pydarwin/Example5/temp/5S070/084,9150.226347,10000010000101020,8920.226346934734,False,True,True,8,3,2,13.542636949723255,0,0,From NM_5S070_084: No important warnings
FNS060,085,/home/CertaraUser/pydarwin/Example5/temp/5S070/085,9135.679450,10000010000101010,8915.679450468962,False,True,True,7,3,2,13.428051110800155,0,0,From NM_5S070_085: No important warnings
FNS060,086,/home/CertaraUser/pydarwin/Example5/temp/5S070/086,99999999.000000,10000010000101001,99999999,False,False,False,7,3,1,99999999,0,0,From NM_5S070_086: No important warnings
FNS060,087,/home/CertaraUser/pydarwin/Example5/temp/5D05/31,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_5D05_31: No important warnings
FNS060,088,/home/CertaraUser/pydarwin/Example5/temp/5D06/28,8712.691283,10120010000101000,8572.691283055878,True,True,True,8,4,2,55.15706750326638,0,0,From NM_5D06_28: No important warnings
FNS060,089,/home/CertaraUser/pydarwin/Example5/temp/5S070/089,8721.191403,10121010000101000,8571.191403355704,True,True,True,9,4,2,55.69774831004018,0,0,From NM_5S070_089: No important warnings
FNS060,090,/home/CertaraUser/pydarwin/Example5/temp/5D05/28,8711.533864,10120110000101000,8561.533863956989,True,True,True,9,4,2,57.781578555948016,0,0,From NM_5D05_28: No important warnings
FNS060,091,/home/CertaraUser/pydarwin/Example5/temp/5S070/091,8704.651534,10120000000101000,8574.651533636428,True,True,True,7,4,2,56.65215586922373,0,0,From NM_5S070_091: No important warnings
FNS060,092,/home/CertaraUser/pydarwin/Example5/temp/5S070/092,8712.574925,10120012000101000,8562.574924637776,True,True,True,9,4,2,54.16924657022088,0,0,From NM_5S070_092: No important warnings
FNS060,093,/home/CertaraUser/pydarwin/Example5/temp/5S070/093,8722.685015,10120011000101000,8572.685015332067,True,True,True,9,4,2,55.21081252005081,0,0,From NM_5S070_093: No important warnings
FNS060,094,/home/CertaraUser/pydarwin/Example5/temp/5S070/094,8722.611502,10120010100101000,8572.611501997097,True,True,True,9,4,2,55.31157611814892,0,0,From NM_5S070_094: No important warnings
FNS060,095,/home/CertaraUser/pydarwin/Example5/temp/5S070/095,8833.805452,10120010010101000,8683.805451575716,True,True,True,9,4,2,49.48011897326387,0,0,From NM_5S070_095: No important warnings
FNS060,096,/home/CertaraUser/pydarwin/Example5/temp/5S070/096,9045.988682,10120010001101000,8695.988682188194,False,True,False,9,4,2,498.2859615099552,0,0,From NM_5S070_096: No important warnings
FNS060,097,/home/CertaraUser/pydarwin/Example5/temp/5S070/097,8912.646555,10120010000001000,8562.646555493044,True,True,False,8,5,2,1039.0902457566276,0,0,From NM_5S070_097: No important warnings
FNS060,098,/home/CertaraUser/pydarwin/Example5/temp/5S070/098,8816.314981,10120010000111000,8686.314981407393,True,True,True,8,3,2,49.79813386638609,0,0,From NM_5S070_098: No important warnings
FNS060,099,/home/CertaraUser/pydarwin/Example5/temp/5D05/05,8702.638375,10120010000100000,8562.638375475506,True,True,True,8,4,2,54.88352442337731,0,0,From NM_5D05_05: No important warnings
FNS060,100,/home/CertaraUser/pydarwin/Example5/temp/5S070/100,8842.649983,10120010000101400,8572.649983198606,True,True,False,8,7,2,642.7068972806338,0,0,From NM_5S070_100: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,101,/home/CertaraUser/pydarwin/Example5/temp/5S070/101,8722.691402,10120010000101200,8572.691401970858,True,True,True,8,5,2,136.76210675350205,0,0,From NM_5S070_101: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,102,/home/CertaraUser/pydarwin/Example5/temp/5S070/102,8722.649983,10120010000101100,8572.649983198606,True,True,True,8,5,2,54.66561208732725,0,0,From NM_5S070_102: No important warnings
FNS060,103,/home/CertaraUser/pydarwin/Example5/temp/5S070/103,9266.631607,10120010000101020,8916.63160690982,True,True,False,9,4,2,130848.22066694712,0,0,From NM_5S070_103: No important warnings
FNS060,104,/home/CertaraUser/pydarwin/Example5/temp/5S070/104,9430.971276,10120010000101010,8990.971275973105,False,True,False,8,4,2,6185585.882400311,0,0,From NM_5S070_104: No important warnings
FNS060,105,/home/CertaraUser/pydarwin/Example5/temp/5S070/105,99999999.000000,10120010000101001,99999999,False,False,False,8,4,1,99999999,0,0,From NM_5S070_105: No important warnings
FNS060,106,/home/CertaraUser/pydarwin/Example5/temp/5D05/31,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_5D05_31: No important warnings
FNS060,107,/home/CertaraUser/pydarwin/Example5/temp/5S070/107,8834.486143,10111010000101000,8684.486143112435,True,True,True,9,4,2,50.645006776484976,0,0,From NM_5S070_107: No important warnings
FNS060,108,/home/CertaraUser/pydarwin/Example5/temp/5D04/17,8922.278600,10110110000101000,8772.278599738047,True,True,True,9,4,2,39.76644313781988,0,0,From NM_5D04_17: No important warnings
FNS060,109,/home/CertaraUser/pydarwin/Example5/temp/5D06/17,8817.853338,10110000000101000,8687.85333803037,True,True,True,7,4,2,50.65513738304379,0,0,From NM_5D06_17: No important warnings
FNS060,110,/home/CertaraUser/pydarwin/Example5/temp/5S070/110,8722.422129,10110012000101000,8572.422128617678,True,True,True,9,4,2,55.36943489099182,0,0,From NM_5S070_110: No important warnings
FNS060,111,/home/CertaraUser/pydarwin/Example5/temp/5S070/111,8835.963626,10110011000101000,8685.96362622815,True,True,True,9,4,2,49.98462055050648,0,0,From NM_5S070_111: No important warnings
FNS060,112,/home/CertaraUser/pydarwin/Example5/temp/5S070/112,8722.398800,10110010100101000,8572.398799766705,True,True,True,9,4,2,55.45231479673296,0,0,From NM_5S070_112: No important warnings
FNS060,113,/home/CertaraUser/pydarwin/Example5/temp/5S070/113,8833.640918,10110010010101000,8683.640918283696,True,True,True,9,4,2,49.52204164116964,0,0,From NM_5S070_113: No important warnings
FNS060,114,/home/CertaraUser/pydarwin/Example5/temp/5S070/114,8835.804749,10110010001101000,8685.804748692852,True,True,True,9,4,2,49.92046315966867,0,0,From NM_5S070_114: No important warnings
FNS060,115,/home/CertaraUser/pydarwin/Example5/temp/5S070/115,8912.443793,10110010000001000,8562.443792700486,True,True,False,8,5,2,2931.9559052011523,0,0,From NM_5S070_115: No important warnings
FNS060,116,/home/CertaraUser/pydarwin/Example5/temp/5S070/116,8822.979361,10110010000111000,8692.979361419984,True,True,True,8,3,2,50.93143655578051,0,0,From NM_5S070_116: No important warnings
FNS060,117,/home/CertaraUser/pydarwin/Example5/temp/5D04/08,8702.434149,10110010000100000,8562.434149366582,True,True,True,8,4,2,54.43917179351547,0,0,From NM_5D04_08: No important warnings
FNS060,118,/home/CertaraUser/pydarwin/Example5/temp/5S070/118,8855.986203,10110010000101400,8685.98620257961,True,True,True,8,7,2,49.97839169977603,0,0,From NM_5S070_118: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,119,/home/CertaraUser/pydarwin/Example5/temp/5S070/119,8835.987021,10110010000101200,8685.987020962311,True,True,True,8,5,2,49.99501674208801,0,0,From NM_5S070_119: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,120,/home/CertaraUser/pydarwin/Example5/temp/5S070/120,8835.986203,10110010000101100,8685.98620257961,True,True,True,8,5,2,49.97839169977662,0,0,From NM_5S070_120: No important warnings
FNS060,121,/home/CertaraUser/pydarwin/Example5/temp/5S070/121,9366.364326,10110010000101020,8916.36432647928,False,True,False,9,4,2,39702.36530274429,0,0,From NM_5S070_121: No important warnings
FNS060,122,/home/CertaraUser/pydarwin/Example5/temp/5S070/122,9354.448488,10110010000101010,8914.448488391887,False,True,False,8,4,2,6957.5595640827,0,0,From NM_5S070_122: No important warnings
FNS060,123,/home/CertaraUser/pydarwin/Example5/temp/5S070/123,11995.374297,10110010000101001,11465.374297001938,False,False,False,8,4,1,99999999,0,0,From NM_5S070_123: No important warnings
FNS060,124,/home/CertaraUser/pydarwin/Example5/temp/5D05/31,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_5D05_31: No important warnings
FNS060,125,/home/CertaraUser/pydarwin/Example5/temp/5D05/30,9021.461199,10101110000101000,8671.461199039026,True,True,False,9,4,2,2094.202469436417,0,0,From NM_5D05_30: No important warnings
FNS060,126,/home/CertaraUser/pydarwin/Example5/temp/5S070/126,8704.461260,10101000000101000,8574.461260118738,True,True,True,7,4,2,56.500620805737256,0,0,From NM_5S070_126: No important warnings
FNS060,127,/home/CertaraUser/pydarwin/Example5/temp/5S070/127,9245.551799,10101012000101000,8795.551798839686,False,True,False,9,4,2,46488.09181210879,0,0,From NM_5S070_127: No important warnings
FNS060,128,/home/CertaraUser/pydarwin/Example5/temp/5S070/128,8712.327060,10101011000101000,8562.327059936917,True,True,True,9,4,2,54.11025761441931,0,0,From NM_5S070_128: No important warnings
FNS060,129,/home/CertaraUser/pydarwin/Example5/temp/5S070/129,8712.251643,10101010100101000,8562.25164292791,True,True,True,9,4,2,54.256671133847945,0,0,From NM_5S070_129: No important warnings
FNS060,130,/home/CertaraUser/pydarwin/Example5/temp/5S070/130,8711.447207,10101010010101000,8561.447207239948,True,True,True,9,4,2,53.88450817879611,0,0,From NM_5S070_130: No important warnings
FNS060,131,/home/CertaraUser/pydarwin/Example5/temp/5S070/131,8722.289523,10101010001101000,8572.289523027031,True,True,True,9,4,2,55.14403198699751,0,0,From NM_5S070_131: No important warnings
FNS060,132,/home/CertaraUser/pydarwin/Example5/temp/5S070/132,8912.343527,10101010000001000,8562.343527307108,True,True,False,8,5,2,5092.184449953884,0,0,From NM_5S070_132: No important warnings
FNS060,133,/home/CertaraUser/pydarwin/Example5/temp/5S070/133,8822.347402,10101010000111000,8692.347401981027,True,True,True,8,3,2,50.97362377887943,0,0,From NM_5S070_133: No important warnings
FNS060,134,/home/CertaraUser/pydarwin/Example5/temp/5S070/134,8702.333649,10101010000100000,8562.333648716622,True,True,True,8,4,2,54.068854279920934,0,0,From NM_5S070_134: No important warnings
FNS060,135,/home/CertaraUser/pydarwin/Example5/temp/5S070/135,8942.479748,10101010000101400,8572.479747717734,True,True,False,8,7,2,8378.604355313088,0,0,From NM_5S070_135: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,136,/home/CertaraUser/pydarwin/Example5/temp/5S070/136,9029.760679,10101010000101200,8679.760678560417,True,True,False,8,5,2,2800.915471611016,0,0,From NM_5S070_136: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,137,/home/CertaraUser/pydarwin/Example5/temp/5S070/137,8922.479748,10101010000101100,8572.479747717734,True,True,False,8,5,2,9754.850532120177,0,0,From NM_5S070_137: No important warnings
FNS060,138,/home/CertaraUser/pydarwin/Example5/temp/5S070/138,9169.356982,10101010000101020,8919.356981669893,True,True,False,9,4,2,803.3112425183925,0,0,From NM_5S070_138: No important warnings
FNS060,139,/home/CertaraUser/pydarwin/Example5/temp/5S070/139,9254.784665,10101010000101010,8914.78466512455,True,True,False,8,4,2,4087.8150871145112,0,0,From NM_5S070_139: No important warnings
FNS060,140,/home/CertaraUser/pydarwin/Example5/temp/5S070/140,11154.536444,10101010000101001,10924.536444386345,False,True,True,8,4,1,24.908417475070852,0,0,From NM_5S070_140: No important warnings
FNS060,141,/home/CertaraUser/pydarwin/Example5/temp/5D05/31,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_5D05_31: No important warnings
FNS060,142,/home/CertaraUser/pydarwin/Example5/temp/5D05/32,8904.155992,10100100000101000,8774.155991936548,True,True,True,7,4,2,39.831749320133326,0,0,From NM_5D05_32: No important warnings
FNS060,143,/home/CertaraUser/pydarwin/Example5/temp/5D05/33,8723.425196,10100112000101000,8573.425196391014,True,True,True,9,4,2,57.536272108934114,0,0,From NM_5D05_33: No important warnings
FNS060,144,/home/CertaraUser/pydarwin/Example5/temp/5D05/34,8713.372299,10100111000101000,8563.372298961172,True,True,True,9,4,2,56.51133845610669,0,0,From NM_5D05_34: No important warnings
FNS060,145,/home/CertaraUser/pydarwin/Example5/temp/5D05/35,8723.398824,10100110100101000,8573.398823896545,True,True,True,9,4,2,57.69333970665931,0,0,From NM_5D05_35: No important warnings
FNS060,146,/home/CertaraUser/pydarwin/Example5/temp/5D05/36,8722.609862,10100110010101000,8572.609861527959,True,True,True,9,4,2,57.39005001242406,0,0,From NM_5D05_36: No important warnings
FNS060,147,/home/CertaraUser/pydarwin/Example5/temp/5D05/37,8843.227741,10100110001101000,8693.227741329592,True,True,True,9,4,2,53.15416806806881,0,0,From NM_5D05_37: No important warnings
FNS060,148,/home/CertaraUser/pydarwin/Example5/temp/5D05/38,9022.818387,10100110000001000,8672.818387342068,True,True,False,8,5,2,1382024.463308503,0,0,From NM_5D05_38: No important warnings
FNS060,149,/home/CertaraUser/pydarwin/Example5/temp/5D03/26,8903.932048,10100110000111000,8773.932047832785,True,True,True,8,3,2,39.667527625953184,0,0,From NM_5D03_26: No important warnings
