Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
6,23,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/23,11163.039208,11121100011101400,10507.55902573136,TRUE,FALSE,FALSE,12,7,1,99999999,0,155.48018186060878,NON-FIXED OMEGA NON-FIXED PARAMETER
6,24,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/24,99999999,10121102011111200,99999999,FALSE,FALSE,FALSE,12,4,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,25,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/25,9357.720426,10011001011101120,8989.21089348844,FALSE,TRUE,TRUE,12,4,2,2409790.799594151,0,88.50953252627903,No important warnings
6,26,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/26,8897.363347,10001000010000300,8674.902746103857,TRUE,TRUE,TRUE,8,6,2,49788994.68428438,0,62.46060106654099,NON-FIXED OMEGA NON-FIXED PARAMETER
6,27,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/27,9232.173122,10011001010111120,8989.326101091217,TRUE,TRUE,TRUE,11,3,2,14.266006795627169,0,82.84702057792556,No important warnings
6,28,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/11,8758.920921,10101001000001200,8564.034108181557,TRUE,TRUE,TRUE,8,6,2,36737.28352458678,0,34.88681251331594,From NM_5D01_11: NON-FIXED OMEGA NON-FIXED PARAMETER
6,29,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/29,9264.483587,11010001000101220,8916.17227005706,FALSE,TRUE,TRUE,10,4,2,493.0279554439026,0,88.31131716980053,No important warnings
6,30,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/30,8870.624166,10101100100110300,8693.271533886818,TRUE,TRUE,TRUE,9,5,2,54.77664426977275,0,17.35263242540454,NON-FIXED OMEGA NON-FIXED PARAMETER
6,31,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/31,11836.582235,10020100001011e3,11561.82744972257,TRUE,TRUE,TRUE,9,3,1,12.363075200584316,0,144.75478559693528,No important warnings
6,32,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/32,99999999,11021102011101400,99999999,FALSE,FALSE,FALSE,13,6,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,33,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/33,9288.446797,11010101100101120,8911.28860420382,FALSE,TRUE,TRUE,12,4,2,189.6899871001489,0,97.15819329508518,No important warnings
6,34,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/34,8877.603162,10101001100110300,8686.712738992417,TRUE,TRUE,TRUE,9,5,2,50.659557860424194,0,30.890422642646325,NON-FIXED OMEGA NON-FIXED PARAMETER
6,35,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/35,9296.391731,11011001100001120,8912.426378959608,FALSE,TRUE,TRUE,12,5,2,443.0568470305124,0,93.9653522367928,No important warnings
6,36,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/36,8875.55215,10101000100110300,8693.844817483954,TRUE,TRUE,TRUE,8,5,2,51.574401964832795,0,31.707332578443904,NON-FIXED OMEGA NON-FIXED PARAMETER
6,37,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/37,9372.04154,11110001101011120,8987.594330813141,FALSE,TRUE,TRUE,12,5,2,44414468.95779803,0,94.4472090677138,No important warnings
6,38,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/38,9280.554837,10100101111001120,8914.989909264958,FALSE,TRUE,TRUE,12,6,2,59448.6765274046,0,65.56492796244801,No important warnings
6,39,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/39,99999999,10021002000111100,99999999,FALSE,FALSE,FALSE,9,3,1,99999999,0,0,No important warnings
6,40,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/40,11096.27725,11021100011111100,10798.177230339292,TRUE,TRUE,TRUE,12,3,1,8.5169096367083,0,138.10001949158212,No important warnings
6,41,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/41,99999999,10001000011110300,99999999,FALSE,FALSE,FALSE,9,4,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,42,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/42,8937.582866,10001000110010300,8767.785486965642,TRUE,TRUE,TRUE,9,5,2,102.19090955861428,0,9.797379183125086,NON-FIXED OMEGA NON-FIXED PARAMETER
6,43,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/43,8749.959904,10101001100100300,8563.940507962996,TRUE,TRUE,TRUE,9,6,2,55.72586057173561,0,16.01939567348766,NON-FIXED OMEGA NON-FIXED PARAMETER
6,44,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/44,11073.159574,11020100001001100,10754.532892914312,TRUE,TRUE,TRUE,10,5,1,6495.646067340078,0,158.62668157287587,No important warnings
6,45,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/45,11090.987592,11120100011001200,10769.183026216058,TRUE,TRUE,TRUE,11,6,1,369.866640966128,0,141.8045657870265,NON-FIXED OMEGA NON-FIXED PARAMETER
6,46,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/46,11174.434257,10020100011101400,10765.679303586212,FALSE,TRUE,TRUE,10,6,1,2114.575391496329,0,138.75495350549804,NON-FIXED OMEGA NON-FIXED PARAMETER
6,47,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/47,11089.172755,10121100001111e3,10809.446426227014,TRUE,TRUE,TRUE,10,3,1,49.84271872599987,0,139.7263282762414,No important warnings
6,48,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/40,99999999,11021100011111100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,0,0,NA
6,49,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/49,8902.892882,11100101000011e3,8685.912482174219,TRUE,TRUE,TRUE,9,4,2,58.85100398436112,0,66.98040031912531,No important warnings
6,50,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/50,9148.580833,10001100000110300,8880.755338058094,FALSE,TRUE,TRUE,8,4,2,101590045.68564944,0,27.82549455889502,NON-FIXED OMEGA NON-FIXED PARAMETER
6,51,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/51,9377.33137,10010101010001020,8990.271288701702,FALSE,TRUE,TRUE,11,4,2,9356866.313965296,0,117.0600810952511,No important warnings
6,52,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/52,8851.872091,10101000101100300,8667.108904828978,TRUE,TRUE,TRUE,9,6,2,3849.054706191895,0,14.763186514219678,NON-FIXED OMEGA NON-FIXED PARAMETER
6,53,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/53,9686.008149,101101100111000,9477.462438209635,TRUE,TRUE,TRUE,8,3,2,301.2040846520452,0,78.54571062496734,No important warnings
6,54,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/54,8752.132602,10100001010100300,8575.174954125829,TRUE,TRUE,TRUE,8,6,2,893.1547650157254,0,16.957647923536243,NON-FIXED OMEGA NON-FIXED PARAMETER
6,55,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/55,9678.881412,1101101000111e3,9479.240698081849,TRUE,TRUE,TRUE,7,3,2,1075.4013656561349,0,79.64070402400081,No important warnings
6,56,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/56,9762.953986,1100001011011e3,9480.112479411611,FALSE,TRUE,TRUE,7,4,2,175952.7038524156,0,52.84149674439088,No important warnings
6,57,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/57,9632.002673,1000001000011e3,9481.334003839944,TRUE,TRUE,TRUE,5,3,2,932.4417488744426,0,50.66865888797858,No important warnings
6,58,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/58,8993.873515,11011001100011200,8769.322044395909,TRUE,TRUE,TRUE,11,4,2,42.3465536656549,0,54.55147105671249,NON-FIXED OMEGA NON-FIXED PARAMETER
6,59,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/59,8926.591224,10000000101110300,8771.080040553397,TRUE,TRUE,TRUE,8,4,2,38.00775857739563,0,15.511183257010131,NON-FIXED OMEGA NON-FIXED PARAMETER
6,60,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/60,8931.965135,10000001100110300,8776.64602945868,TRUE,TRUE,TRUE,8,4,2,38.87760034147737,0,15.3191054744247,NON-FIXED OMEGA NON-FIXED PARAMETER
6,61,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/61,11071.165314,10121100001101400,10635.893256389085,FALSE,TRUE,TRUE,10,7,1,2904757.699192803,0,155.27205733558418,NON-FIXED OMEGA NON-FIXED PARAMETER
6,62,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/62,8955.52203,10001000111110300,8780.81625751477,TRUE,TRUE,TRUE,10,4,2,25.794272340557175,0,14.705772911490584,NON-FIXED OMEGA NON-FIXED PARAMETER
6,63,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/63,11074.361037,10020100001001100,10765.736278143348,TRUE,TRUE,TRUE,9,5,1,166.55095510488965,0,158.62475857479737,No important warnings
6,64,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/64,8879.921397,10101101100110300,8693.267162220425,TRUE,TRUE,TRUE,10,5,2,54.73597310975004,0,16.65423436830857,NON-FIXED OMEGA NON-FIXED PARAMETER
6,65,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/65,9174.49364,10110101011001120,8909.871187390738,TRUE,TRUE,TRUE,12,6,2,940.7920990491868,0,64.62245234753013,No important warnings
6,66,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/66,10844.040612,10120100011101400,10507.571449087078,TRUE,TRUE,TRUE,10,7,1,3251.816142771541,0,156.46916320543679,NON-FIXED OMEGA NON-FIXED PARAMETER
6,67,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/67,10950.343846,11120100001101400,10614.097257458185,TRUE,TRUE,TRUE,10,7,1,4885.242204245797,0,156.24658827557442,NON-FIXED OMEGA NON-FIXED PARAMETER
6,68,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/68,8924.450365,10100101000101100,8688.409349347463,TRUE,TRUE,TRUE,8,5,2,52.87214170415175,0,86.04101557381321,No important warnings
6,69,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/69,8961.00995,10001101110010400,8766.782789829535,TRUE,TRUE,TRUE,11,6,2,1041.0913252307482,0,4.227159748513413,NON-FIXED OMEGA NON-FIXED PARAMETER
6,70,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/70,9288.127908,11010101110101020,8913.059735426634,FALSE,TRUE,TRUE,13,3,2,15.543650112151797,0,95.06817251940844,No important warnings
6,71,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/71,9141.295126,10010001000101020,8916.388322908073,TRUE,TRUE,TRUE,9,3,2,13.624739334437477,0,84.90680355027285,No important warnings
6,72,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/72,99999999,10020102011101400,99999999,FALSE,FALSE,FALSE,11,6,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,73,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/73,9182.341357,11111001001101020,8912.460879390534,TRUE,TRUE,TRUE,12,4,2,130597.75513319748,0,89.88047791021411,No important warnings
6,74,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/74,9712.243127,101002100101000,9420.795229606749,FALSE,TRUE,TRUE,7,4,2,706.683252933995,0,61.447897755741046,No important warnings
6,75,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/75,9999.686445,1101002100111e3,9479.68643464898,FALSE,FALSE,FALSE,7,3,2,99999999,0,0,No important warnings
6,76,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/76,9754.894962,100002111001000,9420.920136440724,FALSE,TRUE,TRUE,8,5,2,2525.8496594121466,0,83.97482509238357,No important warnings
6,77,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/77,9644.140071,1101002001001e3,9420.95158538456,TRUE,TRUE,TRUE,7,5,2,1428.0182889459895,0,83.18847589083276,No important warnings
6,78,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/34,8771.957424,10111001100001100,8562.605726652417,TRUE,TRUE,TRUE,10,6,2,10607.957769862764,0,29.351697377998377,From NM_5D02_34: No important warnings
6,79,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/79,8912.338274,11100101100011e3,8685.319119736168,TRUE,TRUE,TRUE,10,4,2,59.03141100101731,0,67.0191540690196,No important warnings
6,80,/home/jcraig/pydarwin/Ex6_RF_grid/temp/6/80,9251.945146,10001001010010400,8771.349750686253,TRUE,FALSE,FALSE,9,6,2,99999999,0,10.595395243413137,NON-FIXED OMEGA NON-FIXED PARAMETER
7,1,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/01,11160.038619,11110101000111400,10750.012362939313,FALSE,TRUE,TRUE,10,6,1,64342058.47513056,0,140.0262558587989,NON-FIXED OMEGA NON-FIXED PARAMETER
7,2,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/02,11223.950088,11101101000011400,10643.950087839656,FALSE,FALSE,FALSE,10,7,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,3,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/03,11400.975704,111101000011301,11098.444106628718,TRUE,TRUE,TRUE,8,6,1,97.39366701791342,0,152.53159698153215,NON-FIXED OMEGA NON-FIXED PARAMETER
7,4,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/04,12091.709404,11100101010011312,11654.23478797153,FALSE,TRUE,TRUE,10,6,1,53.47310550883696,0,167.47461557532463,NON-FIXED OMEGA NON-FIXED PARAMETER
7,5,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/05,9195.56463,11021100100001010,8908.692619916163,TRUE,TRUE,TRUE,11,4,2,4061.5104288667662,0,116.87201014001296,No important warnings
7,6,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/06,9361.4622,11121000110101210,8982.825052903523,FALSE,TRUE,TRUE,11,5,2,10363.86824055898,0,98.63714702446454,NON-FIXED OMEGA NON-FIXED PARAMETER
7,7,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/07,9260.374607,10021100000101110,8912.065248625502,FALSE,TRUE,TRUE,9,4,2,19700.655176228847,0,98.309358529675265,No important warnings
7,8,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/08,8902.550615,11111101100001100,8662.391759967932,TRUE,TRUE,TRUE,12,6,2,8054.937683143812,0,40.15885551295163,No important warnings
7,9,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/09,10974.335231,10121000000111400,10687.475662322631,TRUE,TRUE,TRUE,8,6,1,168.3631378420884,0,136.85956846352448,NON-FIXED OMEGA NON-FIXED PARAMETER
7,10,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/19,8813.874243,10100000100001300,8565.57426259157,TRUE,TRUE,TRUE,7,7,2,1589.7077606546322,0,88.29998053416327,From NM_5D04_19: NON-FIXED OMEGA NON-FIXED PARAMETER
7,11,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/11,11191.547803,11121000011111300,10621.547803405496,FALSE,FALSE,FALSE,11,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,12,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/12,12221.438803,1120100011101311,11903.320445534942,TRUE,TRUE,TRUE,8,6,1,45.21476256918615,0,168.11834709660906,NON-FIXED OMEGA NON-FIXED PARAMETER
7,13,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/13,8940.141662,10000001101010300,8770.672410526946,TRUE,TRUE,TRUE,9,5,2,118.90522530212029,0,9.469251221094153,NON-FIXED OMEGA NON-FIXED PARAMETER
7,14,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/14,11058.546873,10121000000011e3,10793.618641653822,TRUE,TRUE,TRUE,8,4,1,10.220439981599574,0,134.92823107767416,No important warnings
7,15,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/15,99999999,11021100010011e3,99999999,FALSE,FALSE,FALSE,11,3,1,99999999,0,0,No important warnings
7,16,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/16,9775.550455,1021002011011e3,9478.569745564442,FALSE,TRUE,TRUE,9,3,2,75620.62812849869,0,56.98069946140355,No important warnings
7,17,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/17,99999999,20002011011110,13407807929942597e138,FALSE,FALSE,FALSE,8,4,2,99999999,0,0,No important warnings
7,18,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/18,8861.815338,10101101100001400,8563.142347483184,TRUE,TRUE,TRUE,10,8,2,4245.147691404687,0,98.67299023771284,NON-FIXED OMEGA NON-FIXED PARAMETER
7,19,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/19,9261.327223,10020002011101210,8913.57172392793,FALSE,TRUE,TRUE,10,4,2,12389.327712150656,0,87.7554986386066,NON-FIXED OMEGA NON-FIXED PARAMETER
7,20,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/20,8951.381698,11110101100011400,8684.44635170074,TRUE,TRUE,TRUE,11,7,2,146.82198292760148,0,66.93534609056043,NON-FIXED OMEGA NON-FIXED PARAMETER
7,21,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/21,10976.813787,11101101010111300,10665.311952592268,TRUE,TRUE,TRUE,11,5,1,304.325901908217,0,141.50183414560595,NON-FIXED OMEGA NON-FIXED PARAMETER
7,22,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/22,10844.536802,10101001000111300,10571.590101485868,TRUE,TRUE,TRUE,8,5,1,24.339274963574805,0,132.94670035020414,NON-FIXED OMEGA NON-FIXED PARAMETER
7,23,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/23,11380.202809,1001101000011401,11104.915664811828,TRUE,TRUE,TRUE,7,6,1,249.0911430691932,0,135.28713412350072,NON-FIXED OMEGA NON-FIXED PARAMETER
7,24,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/24,11250.553654,11001001000011300,10871.739401226054,FALSE,TRUE,TRUE,9,5,1,38706146423.59743,0,128.81425236573995,NON-FIXED OMEGA NON-FIXED PARAMETER
7,25,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/25,8811.452084,11121000101101e3,8571.084729740818,TRUE,TRUE,TRUE,11,4,2,65.6722019198634,0,70.36735413632782,No important warnings
7,26,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/26,8944.179477,10121000011111200,8691.253952075976,TRUE,TRUE,TRUE,10,4,2,51.95323851481566,0,92.92552495523874,NON-FIXED OMEGA NON-FIXED PARAMETER
7,27,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/27,9350.579895,10021000010101100,8800.579894940194,FALSE,FALSE,FALSE,9,4,2,99999999,0,0,No important warnings
7,28,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/28,8769.540262,11121000000001100,8560.33676729561,TRUE,TRUE,TRUE,9,6,2,2227.553655278207,0,39.20349428186997,No important warnings
7,29,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/29,11390.533758,121000010111301,11125.609863740729,TRUE,TRUE,TRUE,7,5,1,4.723420991938182,0,134.92389393872404,NON-FIXED OMEGA NON-FIXED PARAMETER
7,30,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/30,11094.343192,11121100001011e3,10791.637394367195,TRUE,TRUE,TRUE,11,4,1,12.10259998549122,0,142.7057980619308,No important warnings
7,31,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/31,9255.157689,10120100001011110,8989.406596083869,TRUE,TRUE,TRUE,9,5,2,506.0419429239519,0,105.75109313785434,No important warnings
7,32,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/32,11541.006898,1021000011001001,11261.894455942587,TRUE,TRUE,TRUE,8,4,1,475.8393851124314,0,149.11243195913087,No important warnings
7,33,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/33,8933.18618,10021100100001100,8665.553499974147,TRUE,TRUE,TRUE,10,5,2,2232.443755179679,0,97.63268033990698,No important warnings
7,34,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/34,9247.390485,11020002000101010,8917.314278900702,FALSE,TRUE,TRUE,9,3,2,13.763448037280698,0,90.07620625393356,No important warnings
7,35,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/35,9215.959396,10020002010111110,8988.639571151145,TRUE,TRUE,TRUE,9,3,2,15.932667557335392,0,87.31982524848011,No important warnings
7,36,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/36,8822.589153,11120102000101100,8560.627002485035,TRUE,TRUE,TRUE,10,5,2,70389.15083505708,0,91.96215096057556,No important warnings
7,37,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/37,99999999,120000011101311,99999999,FALSE,FALSE,FALSE,7,6,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,38,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/38,8946.13557,10000001101010200,8773.81500556117,TRUE,TRUE,TRUE,9,4,2,1441.9824982725793,0,22.320564151440685,NON-FIXED OMEGA NON-FIXED PARAMETER
7,39,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/39,8720.929906,10101000100100200,8563.945678858634,TRUE,TRUE,TRUE,8,5,2,1813.9161865154028,0,6.984227030374337,NON-FIXED OMEGA NON-FIXED PARAMETER
7,40,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/40,8830.1523,10110000101001300,8563.817937999642,TRUE,TRUE,TRUE,9,7,2,11982310.417237232,0,86.33436210409057,NON-FIXED OMEGA NON-FIXED PARAMETER
7,41,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/41,11393.76182,100101010011301,11100.066086366092,TRUE,TRUE,TRUE,7,6,1,687.6360106315925,0,153.69573371224052,NON-FIXED OMEGA NON-FIXED PARAMETER
7,42,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/42,11443.061764,11111001000011400,11016.291221870197,FALSE,TRUE,TRUE,10,7,1,14419232.3702127,0,146.7705424906596,NON-FIXED OMEGA NON-FIXED PARAMETER
7,43,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/43,11394.641554,1100101010111301,11125.183834553,TRUE,TRUE,TRUE,7,5,1,5.4092815459065955,0,139.45770903820488,NON-FIXED OMEGA NON-FIXED PARAMETER
7,44,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/44,10800.470416,10101001000101300,10509.13009288079,TRUE,TRUE,TRUE,8,6,1,115.305094252158,0,141.34032333041745,NON-FIXED OMEGA NON-FIXED PARAMETER
7,45,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/45,8921.127242,10121100100111e3,8685.191649645556,TRUE,TRUE,TRUE,10,3,2,54.87134901979246,0,85.93559218903522,No important warnings
7,46,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/46,9291.056524,11121000111101220,8984.549527257037,TRUE,TRUE,TRUE,13,5,2,13.780692571107206,0,106.50699685464768,No important warnings
7,47,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/47,8901.581873,10000001101000300,8669.147910851996,TRUE,TRUE,TRUE,9,6,2,8008.610752988669,0,62.4339623345364,NON-FIXED OMEGA NON-FIXED PARAMETER
7,48,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/48,8936.823526,10121000011011200,8682.659517269405,TRUE,TRUE,TRUE,10,5,2,437.9957309977185,0,84.16400893981704,NON-FIXED OMEGA NON-FIXED PARAMETER
7,49,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/49,8816.317922,11120000010101100,8571.989731315785,TRUE,TRUE,TRUE,9,5,2,1872.125190565544,0,84.32819025510108,No important warnings
7,50,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/50,9009.658936,10021100100111100,8773.44760097944,TRUE,TRUE,TRUE,10,3,2,38.49177500631329,0,86.21133458978261,No important warnings
7,51,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/51,8947.206295,10111001001101300,8686.193825566426,TRUE,TRUE,TRUE,10,6,2,51.24525909056617,0,81.01246919575027,NON-FIXED OMEGA NON-FIXED PARAMETER
7,52,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/52,11897.190788,10120100010101312,11567.6970961702,TRUE,TRUE,TRUE,9,6,1,246.77956914843335,0,169.49369177281127,NON-FIXED OMEGA NON-FIXED PARAMETER
7,53,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/53,10528.947654,21002011001110,10177.30597964228,FALSE,TRUE,TRUE,9,5,2,40158.46589458657,0,91.64167444670804,No important warnings
7,54,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/54,9256.341154,10120002011011110,8988.519779621562,TRUE,TRUE,TRUE,10,5,2,63818.867287977635,0,97.82137479877746,No important warnings
7,55,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/55,8818.175859,10000001100100200,8674.132935253007,TRUE,TRUE,TRUE,8,4,2,1765.1774025570169,0,4.042923550374611,NON-FIXED OMEGA NON-FIXED PARAMETER
7,56,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/56,8849.007147,10110100110001300,8562.00604176465,TRUE,TRUE,TRUE,10,7,2,65589.13160930612,0,97.00110498055746,NON-FIXED OMEGA NON-FIXED PARAMETER
7,57,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/57,9240.26566,10100100100010300,8778.42010821844,TRUE,FALSE,FALSE,8,6,2,99999999,0,1.8455518287813897,NON-FIXED OMEGA NON-FIXED PARAMETER
7,58,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/58,9684.814128,1010000010001300,9420.310483903902,FALSE,TRUE,TRUE,6,6,2,34460.027731091315,0,24.50363380051127,NON-FIXED OMEGA NON-FIXED PARAMETER
7,59,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/59,8911.830866,11021002011101e3,8668.900907360821,TRUE,TRUE,TRUE,12,3,2,43.468663756679184,0,72.92995824743326,No important warnings
7,60,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/60,8841.074348,10101100100001300,8563.144171830263,TRUE,TRUE,TRUE,9,7,2,4065.0341993043,0,97.93017645731084,NON-FIXED OMEGA NON-FIXED PARAMETER
7,61,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/61,11377.588194,1100001000111401,11126.80474963482,TRUE,TRUE,TRUE,5,6,1,4.790181999818076,0,130.78343412320376,NON-FIXED OMEGA NON-FIXED PARAMETER
7,62,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/62,11969.041269,10100101000011312,11651.448280550583,TRUE,TRUE,TRUE,8,6,1,41.67295345687999,0,167.59298801961134,NON-FIXED OMEGA NON-FIXED PARAMETER
7,63,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/63,11217.540098,11000101010011300,10820.049526645324,FALSE,TRUE,TRUE,10,5,1,669313724.9941176,0,137.49057172153985,NON-FIXED OMEGA NON-FIXED PARAMETER
7,64,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/64,11497.246331,1010101000111301,11134.19251293559,FALSE,TRUE,TRUE,7,4,1,859809695.0932541,0,143.05380842928696,NON-FIXED OMEGA NON-FIXED PARAMETER
7,65,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/65,8922.66094,11021100101101100,8663.349656017925,TRUE,TRUE,TRUE,12,4,2,42.08896064449535,0,79.31128440398572,No important warnings
7,66,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/66,8803.239575,10121000101101e3,8572.86977699281,TRUE,TRUE,TRUE,10,4,2,57.20373758066254,0,70.36979777918246,No important warnings
