Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
FND04,03,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND02/13,8885.075790,11100102001001200,8561.808014148164,True,True,False,10,6,2,710.8195918621706,0,43.267775518068035,From NM_FND02_13: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,11,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND03/03,8778.121075,10100102001001200,8564.841706636154,True,True,True,9,6,2,196.92470825632864,0,43.27936856992233,From NM_FND03_03: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,13,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND02/03,8988.275544,10100102011001200,8563.97489660821,True,True,False,10,6,2,1717.050788530035,0,44.30064758996525,From NM_FND02_03: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,20,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND04/18,99999999.000000,10100102001001300,99999999,False,False,False,0,0,0,99999999,0,0,
FND04,01,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND04/01,99999999.000000,20100102001001200,99999999,False,False,False,11,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,22,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND04/22,9384.391760,10100102001001210,8914.39176014203,True,False,False,9,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,15,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND04/15,8912.533455,10100102001101200,8564.831909322176,True,True,False,9,5,2,170.4553624108456,0,87.70154613172707,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,02,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND04/02,9808.523955,00100102001001200,9420.579512217859,True,True,False,7,6,2,6013.779159833093,0,37.94444285580511,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,16,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND04/16,8933.744232,10100102001011200,8688.376298693745,True,True,True,9,5,2,52.837097941111956,0,85.36793326706061,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,04,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND04/04,9128.831099,10000102001001200,8673.02094356557,True,True,False,9,5,2,68952.17087552903,0,95.81015548980936,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,14,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND04/14,8969.720755,10100102000001200,8564.991270857347,True,True,False,8,6,2,3080.3028784671633,0,44.72948382569324,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,05,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND04/05,8991.128490,10120102001001200,8563.02242410338,True,True,False,10,6,2,143595.76720153893,0,48.10606591130563,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,06,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND04/06,8984.695356,10110102001001200,8562.720805521538,True,True,False,10,6,2,11874.652481606208,0,41.974550446815265,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,08,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND04/08,9058.245339,10100002001001200,8565.456525717625,False,True,False,8,6,2,10421.689165348233,0,32.78881306128862,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,10,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND04/10,8866.543329,10100100001001200,8564.864700859824,True,True,False,8,6,2,402.70659339832446,0,41.678627748021526,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,19,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND04/19,9020.986116,10100102001001000,8564.84164917688,True,True,False,9,5,2,49610.04664320696,0,96.14446696051697,No important warnings
FND04,18,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND04/18,9043.684940,10100102001001300,8564.799890198492,True,True,False,9,7,2,3209.7558875842424,0,98.88504947394358,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,21,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND04/21,9363.600493,10100102001001220,8916.310726891088,True,True,False,10,6,2,34031.28561932787,0,67.2897663479441,No important warnings
FND04,17,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND04/17,8881.358920,10100102001000200,8564.841465946965,True,True,False,9,6,2,721.8947266114585,0,46.51745431116324,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,09,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND04/09,8997.954656,10100112001001200,8563.184885338713,True,True,False,10,6,2,4834.420609047583,0,54.76977026816465,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,07,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND04/07,8988.189917,10101102001001200,8563.067351535738,True,True,False,10,6,2,8966.545876221682,0,45.122565917050025,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,12,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND04/12,8987.957484,10100102101001200,8564.738368478675,True,True,False,10,6,2,28648.4613744583,0,43.219115745322114,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,23,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND04/23,11266.601469,10100102001001201,10768.818646353591,True,True,False,9,6,1,3823.2227873984557,0,137.78282256450558,NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,001,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/096,8696.780329,10120000000100000,8564.315242802155,True,True,True,7,4,2,55.744390507400695,0,2.465085865521979,From NM_5S080_096: No important warnings
FNS050,002,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/002,99999999.000000,20120000000100000,99999999,False,False,False,9,4,2,99999999,0,0.0,From NM_5S081_002: No important warnings
FNS050,003,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/003,99999999.000000,21120000000100000,99999999,False,False,False,10,4,2,99999999,0,0.0,From NM_5S081_003: No important warnings
FNS050,004,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/004,99999999.000000,20020000000100000,99999999,False,False,False,9,3,2,99999999,0,0.0,From NM_5S081_004: No important warnings
FNS050,005,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/014,99999999.000000,20100000000100000,99999999,False,False,False,8,4,2,99999999,0,0.0,From NM_5S080_014: No important warnings
FNS050,006,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/002,99999999.000000,20120000000100000,99999999,False,False,False,9,4,2,99999999,0,0.0,From NM_5S081_002: No important warnings
FNS050,007,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/007,99999999.000000,20121000000100000,99999999,False,False,False,10,4,2,99999999,0,0.0,From NM_5S081_007: No important warnings
FNS050,008,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/008,99999999.000000,20120100000100000,99999999,False,False,False,10,4,2,99999999,0,0.0,From NM_5S081_008: No important warnings
FNS050,009,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/009,99999999.000000,20120010000100000,99999999,False,False,False,10,4,2,99999999,0,0.0,From NM_5S081_009: No important warnings
FNS050,010,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/010,99999999.000000,20120002000100000,99999999,False,False,False,10,4,2,99999999,0,0.0,From NM_5S081_010: No important warnings
FNS050,011,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/011,99999999.000000,20120001000100000,99999999,False,False,False,10,4,2,99999999,0,0.0,From NM_5S081_011: No important warnings
FNS050,012,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/012,99999999.000000,20120000100100000,99999999,False,False,False,10,4,2,99999999,0,0.0,From NM_5S081_012: No important warnings
FNS050,013,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/013,99999999.000000,20120000010100000,99999999,False,False,False,10,4,2,99999999,0,0.0,From NM_5S081_013: No important warnings
FNS050,014,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/005,99999999.000000,20120000001100000,99999999,False,False,False,10,4,2,99999999,0,0.0,From NM_5S080_005: No important warnings
FNS050,015,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/015,99999999.000000,20120000000000000,99999999,False,False,False,9,5,2,99999999,0,0.0,From NM_5S081_015: No important warnings
FNS050,016,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/016,99999999.000000,20120000000110000,99999999,False,False,False,9,3,2,99999999,0,0.0,From NM_5S081_016: No important warnings
FNS050,017,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/017,99999999.000000,20120000000101000,99999999,False,False,False,9,4,2,99999999,0,0.0,From NM_5S081_017: No important warnings
FNS050,018,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/018,99999999.000000,20120000000100400,99999999,False,False,False,9,7,2,99999999,0,0.0,From NM_5S081_018: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,019,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/019,99999999.000000,20120000000100200,99999999,False,False,False,9,5,2,99999999,0,0.0,From NM_5S081_019: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,020,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/020,99999999.000000,20120000000100100,99999999,False,False,False,9,5,2,99999999,0,0.0,From NM_5S081_020: No important warnings
FNS050,021,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/021,99999999.000000,20120000000100020,99999999,False,False,False,10,4,2,99999999,0,0.0,From NM_5S081_021: No important warnings
FNS050,022,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/022,99999999.000000,20120000000100010,99999999,False,False,False,9,4,2,99999999,0,0.0,From NM_5S081_022: No important warnings
FNS050,023,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/023,99999999.000000,20120000000100001,99999999,False,False,False,9,4,1,99999999,0,0.0,From NM_5S081_023: No important warnings
FNS050,024,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/096,8696.780329,10120000000100000,8564.315242802155,True,True,True,7,4,2,55.744390507400695,0,2.465085865521979,From NM_5S080_096: No important warnings
FNS050,025,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/025,9636.677320,01120000000100000,9421.039348559727,True,True,False,5,4,2,581.4503026012086,0,5.637961883063172,From NM_5S081_025: No important warnings
FNS050,026,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/026,9634.068743,00020000000100000,9421.24801546959,True,True,False,5,3,2,824.5439044065522,0,12.820727601055424,From NM_5S081_026: No important warnings
FNS050,027,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/036,9634.012469,00100000000100000,9421.96145484747,True,True,False,4,4,2,606.6102502738556,0,12.05101454493393,From NM_5S080_036: No important warnings
FNS050,028,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/028,9636.677310,00120000000100000,9421.039348559727,True,True,False,5,4,2,581.4503026012086,0,5.637961883063172,From NM_5S081_028: No important warnings
FNS050,029,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/029,9646.038895,00121000000100000,9420.405775358335,True,True,False,6,4,2,542.930887245535,0,5.633119833559756,From NM_5S081_029: No important warnings
FNS050,030,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/030,9647.634812,00120100000100000,9419.3666983612,True,True,False,6,4,2,613.8070860660083,0,8.268113152874722,From NM_5S081_030: No important warnings
FNS050,031,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/031,9654.021104,00120010000100000,9420.8899589374,True,True,False,6,4,2,602.4636025930265,0,13.13114501364446,From NM_5S081_031: No important warnings
FNS050,032,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/032,9784.127524,00120002000100000,9459.050227119738,True,True,False,6,4,2,27095.951815923603,0,5.077296919920194,From NM_5S081_032: No important warnings
FNS050,033,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/033,9646.101507,00120001000100000,9420.6365197847,True,True,False,6,4,2,700.9631069200113,0,5.46498710522423,From NM_5S081_033: No important warnings
FNS050,034,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/034,9646.570549,00120000100100000,9420.752867421286,True,True,False,6,4,2,618.3772622305637,0,5.817681714458289,From NM_5S081_034: No important warnings
FNS050,035,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/035,9746.107709,00120000010100000,9420.477738361189,False,True,False,6,4,2,688.306647928376,0,5.629970899657091,From NM_5S081_035: No important warnings
FNS050,036,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/027,9646.684395,00120000001100000,9420.964725360778,True,True,False,6,4,2,613.7278090566632,0,5.719669232163019,From NM_5S080_027: No important warnings
FNS050,037,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/037,9744.450045,00120000000000000,9421.041860610672,True,True,False,5,5,2,10029.560040602368,0,3.4081845161829714,From NM_5S081_037: No important warnings
FNS050,038,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/038,9702.209016,00120000000110000,9477.237147999273,True,True,False,5,3,2,558.4610849221749,0,24.9718680023972,From NM_5S081_038: No important warnings
FNS050,039,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/039,9697.890180,00120000000101000,9421.04108048626,True,True,False,5,4,2,497.27888516500053,0,66.84909951416931,From NM_5S081_039: No important warnings
FNS050,040,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/040,9874.245117,00120000000100400,9421.040246717186,False,True,False,5,7,2,16465.249282174795,0,13.204870335319175,From NM_5S081_040: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,041,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/041,9750.970444,00120000000100200,9421.039230005412,True,True,False,5,5,2,1204.0050130020684,0,9.931214267313493,From NM_5S081_041: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,042,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/042,9750.938454,00120000000100100,9421.04047237667,True,True,False,5,5,2,12675.262196305974,0,9.897981953591408,From NM_5S081_042: No important warnings
FNS050,043,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/043,10531.635250,00120000000100020,10184.13705215568,True,True,False,6,4,2,8255.984387705581,0,27.49819828035284,From NM_5S081_043: No important warnings
FNS050,044,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/044,10509.453807,00120000000100010,10178.319848011168,True,True,False,5,4,2,10874.872028856676,0,21.133959300949613,From NM_5S081_044: No important warnings
FNS050,045,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/045,11332.135663,00120000000100001,11128.191029312671,True,True,True,5,4,1,5.926921083084737,0,103.9446334316185,From NM_5S081_045: No important warnings
FNS050,046,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/096,8696.780329,10120000000100000,8564.315242802155,True,True,True,7,4,2,55.744390507400695,0,2.465085865521979,From NM_5S080_096: No important warnings
FNS050,047,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/047,8812.299509,11020000000100000,8678.658984865613,True,True,True,8,3,2,44.344770552761624,0,3.640524468229657,From NM_5S081_047: No important warnings
FNS050,048,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/057,8707.772422,11100000000100000,8573.8939441386,True,True,True,7,4,2,65.59520016070582,0,3.8784781430625985,From NM_5S080_057: No important warnings
FNS050,049,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/049,8704.255828,11120000000100000,8561.791790826854,True,True,True,8,4,2,65.06171792038732,0,2.4640371269095835,From NM_5S081_049: No important warnings
FNS050,050,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/050,8712.750950,11121000000100000,8560.326922514241,True,True,True,9,4,2,65.25154396809282,0,2.424027477581658,From NM_5S081_050: No important warnings
FNS050,051,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/051,8726.744676,11120100000100000,8560.659287644163,True,True,True,9,4,2,69.09168422609535,0,16.085387954813577,From NM_5S081_051: No important warnings
FNS050,052,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/052,8731.281034,11120010000100000,8560.179605915635,True,True,True,9,4,2,63.05735456490993,0,21.1014279686087,From NM_5S081_052: No important warnings
FNS050,053,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/053,9579.262343,11120002000100000,9226.27194291747,True,True,False,9,4,2,526836.0787784401,0,2.9904001993047538,From NM_5S081_053: No important warnings
FNS050,054,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/054,8725.470688,11120001000100000,8572.846863962088,True,True,True,9,4,2,64.40876641250794,0,2.6238235530304985,From NM_5S081_054: No important warnings
FNS050,055,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/055,8725.115505,11120000100100000,8572.769657072493,True,True,True,9,4,2,65.40164870245408,0,2.3458482074078257,From NM_5S081_055: No important warnings
FNS050,056,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/056,8713.442482,11120000010100000,8560.918596464166,True,True,True,9,4,2,64.62522710400773,0,2.523885416993582,From NM_5S081_056: No important warnings
FNS050,057,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/048,99999999.000000,11120000001100000,99999999,False,False,False,9,4,2,99999999,0,0.0,From NM_5S080_048: No important warnings
FNS050,058,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/058,8824.771708,11120000000000000,8561.801171609699,True,True,False,8,5,2,206.69836013124976,0,12.97053606391605,From NM_5S081_058: No important warnings
FNS050,059,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/059,8838.156551,11120000000110000,8693.544196634282,True,True,True,8,3,2,56.51812903498095,0,14.61235457483389,From NM_5S081_059: No important warnings
FNS050,060,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/060,8784.365681,11120000000101000,8572.84710634064,True,True,True,8,4,2,65.73515997066129,0,71.51857509661947,From NM_5S081_060: No important warnings
FNS050,061,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/061,8865.245906,11120000000100400,8572.849465127181,True,True,True,8,7,2,1044.7300164982828,0,22.396440391549767,From NM_5S081_061: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,062,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/062,9011.848918,11120000000100200,8561.791735870984,False,True,False,8,5,2,2543.2511601830133,0,0.05718226765488879,From NM_5S081_062: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,063,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/063,8722.936075,11120000000100100,8572.849465127181,True,True,True,8,5,2,64.99291289090176,0,0.08660965017155949,From NM_5S081_063: No important warnings
FNS050,064,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/064,9195.923990,11120000000100020,8910.15203462954,True,True,True,9,4,2,1024.5697604390984,0,35.77195514493173,From NM_5S081_064: No important warnings
FNS050,065,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/065,9281.235506,11120000000100010,8911.595535571621,False,True,False,8,4,2,275.23373528996984,0,29.639970361795136,From NM_5S081_065: No important warnings
FNS050,066,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/066,11082.444973,11120000000100001,10744.558683026731,True,True,False,8,4,1,922.5054169278205,0,107.88628978465731,From NM_5S081_066: No important warnings
FNS050,067,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/096,8696.780329,10120000000100000,8564.315242802155,True,True,True,7,4,2,55.744390507400695,0,2.465085865521979,From NM_5S080_096: No important warnings
FNS050,068,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/077,8801.652373,10000000000100000,8681.482176948093,True,True,True,6,3,2,42.967096113530104,0,10.170195698745884,From NM_5S080_077: No important warnings
FNS050,069,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/069,8804.051824,10020000000100000,8680.41084806062,True,True,True,7,3,2,42.99460994632251,0,3.640976141074611,From NM_5S081_069: No important warnings
FNS050,070,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/070,8812.960520,10021000000100000,8679.394671577242,True,True,True,8,3,2,43.08326649639975,0,3.5658481504104076,From NM_5S081_070: No important warnings
FNS050,071,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/071,8818.681190,10020100000100000,8678.76386211004,True,True,True,8,3,2,42.35747569954165,0,9.9173279521279,From NM_5S081_071: No important warnings
FNS050,072,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/072,8825.813475,10020010000100000,8679.841734775782,True,True,True,8,3,2,42.69707762200137,0,15.971740296051024,From NM_5S081_072: No important warnings
FNS050,073,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/073,8805.864372,10020002000100000,8673.14408390743,True,True,True,8,3,2,41.97568596146616,0,2.7202884166640016,From NM_5S081_073: No important warnings
FNS050,074,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/074,8806.383694,10020001000100000,8673.22814004258,True,True,True,8,3,2,41.835158932165506,0,3.155554097034472,From NM_5S081_074: No important warnings
FNS050,075,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/075,8813.440839,10020000100100000,8680.272751628328,True,True,True,8,3,2,42.980241219749416,0,3.168087867114258,From NM_5S081_075: No important warnings
FNS050,076,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/076,8805.878990,10020000010100000,8672.397970345271,True,True,True,8,3,2,42.24889790234633,0,3.4810192636420267,From NM_5S081_076: No important warnings
FNS050,077,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/17,8813.301103,10020000001100000,8680.206314095101,True,True,True,8,3,2,42.99299363615076,0,3.0947892611314214,From NM_5D01_17: No important warnings
FNS050,078,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/078,9026.070756,10020000000000000,8673.270566545983,True,True,False,7,4,2,2396.1715147245104,0,22.800189086083744,From NM_5S081_078: No important warnings
FNS050,079,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/079,8941.217916,10020000000110000,8774.300416099684,True,True,True,7,2,2,40.6328434235598,0,56.91750024509311,From NM_5S081_079: No important warnings
FNS050,080,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/14,8999.744737,10020000000101000,8708.546334082906,True,True,False,7,3,2,742.2096122360207,0,71.19840298341616,From NM_5D01_14: No important warnings
FNS050,081,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/081,8925.892812,10020000000100400,8675.820251785719,True,True,False,7,6,2,765.0936518562856,0,0.072560219856923,From NM_5S081_081: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,082,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/082,9012.516563,10020000000100200,8680.410966307389,True,True,False,7,4,2,20964.28280016829,0,2.1055967125247848,From NM_5S081_082: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,083,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/083,8807.937722,10020000000100100,8675.820251785719,True,True,True,7,4,2,41.68406065889498,0,2.1174703236624617,From NM_5S081_083: No important warnings
FNS050,084,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/084,9247.430233,10020000000100020,8994.568536857862,False,True,True,8,3,2,14.097316804883777,0,22.861696098482398,From NM_5S081_084: No important warnings
FNS050,085,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/085,9152.546726,10020000000100010,8914.739905842425,False,True,True,7,3,2,13.480164935436484,0,17.806820306558123,From NM_5S081_085: No important warnings
FNS050,086,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/086,11281.128699,10020000000100001,11076.586164652657,True,True,True,7,3,1,43.83242673163601,0,94.542533995456,From NM_5S081_086: No important warnings
FNS050,087,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/096,8696.780329,10120000000100000,8564.315242802155,True,True,True,7,4,2,55.744390507400695,0,2.465085865521979,From NM_5S080_096: No important warnings
FNS050,088,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/114,8700.173434,10110000000100000,8564.112109109217,True,True,True,7,4,2,55.69998567262318,0,6.06132507329006,From NM_5S080_114: No important warnings
FNS050,089,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/131,8708.296742,10101000000100000,8574.461434987676,True,True,True,7,4,2,56.63090476188646,0,3.835306655250487,From NM_5S080_131: No important warnings
FNS050,090,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/147,9044.370833,10100100000100000,8704.427312016613,True,True,False,7,4,2,31276102.71765781,0,9.943521358593717,From NM_5S080_147: No important warnings
FNS050,091,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/162,8819.076675,10100010000100000,8574.133278909747,False,True,True,7,4,2,54.357764584343954,0,14.943395609927926,From NM_5S080_162: No important warnings
FNS050,092,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/176,9136.760635,10100002000100000,8803.923962706333,True,True,False,7,4,2,23228.193929489014,0,2.83667200545182,From NM_5S080_176: No important warnings
FNS050,093,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D06/14,8914.751368,10100001000100000,8681.44726950614,True,True,False,7,4,2,224.9742856370211,0,3.304098644317846,From NM_5D06_14: No important warnings
FNS050,094,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/201,8699.645160,10100000100100000,8565.56601650543,True,True,True,7,4,2,55.01686382857519,0,4.079143746192219,From NM_5S080_201: No important warnings
FNS050,095,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/212,8708.973495,10100000010100000,8575.216589887203,True,True,True,7,4,2,55.970131522418924,0,3.756905234264487,From NM_5S080_212: No important warnings
FNS050,096,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/17,8699.170176,10100000001100000,8565.470089053653,True,True,True,7,4,2,54.641039116623745,0,3.7000873362109643,From NM_5D03_17: No important warnings
FNS050,097,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/223,8901.972575,10100000000000000,8565.65900167012,True,True,False,6,5,2,7218.962681302384,0,6.313573003466562,From NM_5S080_223: No important warnings
FNS050,098,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/224,8819.825188,10100000000110000,8688.989400922133,True,True,True,6,3,2,49.92611805000472,0,20.835786926609064,From NM_5S080_224: No important warnings
FNS050,099,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/14,8761.377155,10100000000101000,8576.083261804757,True,True,True,6,4,2,55.932659454076486,0,65.2938934497012,From NM_5D03_14: No important warnings
FNS050,100,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/226,8842.403550,10100000000100400,8576.080489582368,True,True,False,6,7,2,760.368303972799,0,16.323060097042966,From NM_5S080_226: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,101,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/227,8813.840358,10100000000100200,8576.083255385973,True,True,False,6,5,2,209.82911262273078,0,7.757102920431216,From NM_5S080_227: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,102,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/228,8713.816148,10100000000100100,8576.080489582368,True,True,True,6,5,2,55.94649232669436,0,7.73565868486066,From NM_5S080_228: No important warnings
FNS050,103,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/229,9377.078348,10100000000100020,8917.623487101479,False,True,False,7,4,2,6248.192597373954,0,29.454861355404343,From NM_5S080_229: No important warnings
FNS050,104,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/230,9359.011500,10100000000100010,8915.705686992947,False,True,False,6,4,2,2389.2349646328216,0,23.30581254834038,From NM_5S080_230: No important warnings
