Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
FND03,22,C:\Users\jcraig\pydarwin\Example4\temp\FND03\22,9262.681118,10120010001110210,8990.942828341347,True,True,False,9,4,2,131.75255740094622,21.7382900763868,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,21,C:\Users\jcraig\pydarwin\Example4\temp\FND03\21,9271.091160,10120010001110220,8992.716223016523,False,True,True,10,4,2,14.143274521525912,18.3749371227696,0,No important warnings
FND04,01,C:\Users\jcraig\pydarwin\Example4\temp\5D04\01,99999999.000000,20100010001110200,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5D04_01: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,02,C:\Users\jcraig\pydarwin\Example4\temp\5D04\02,9959.834990,00100010001110200,9481.26852275975,False,True,False,6,4,2,45951.95735442161,58.5664672301764,0,From NM_5D04_02: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,03,C:\Users\jcraig\pydarwin\Example4\temp\5D04\03,8880.959267,11100010001110200,8684.473688099766,True,True,True,9,4,2,54.43276858722409,46.4855792196743,0,From NM_5D04_03: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,04,C:\Users\jcraig\pydarwin\Example4\temp\5D04\04,8976.980519,10000010001110200,8779.617121314861,True,True,True,8,3,2,41.15811780517403,67.3633977921327,0,From NM_5D04_04: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,05,C:\Users\jcraig\pydarwin\Example4\temp\5D04\05,8876.672130,10120010001110200,8686.133000774229,True,True,True,9,4,2,49.76989935941036,40.5391293715002,0,From NM_5D04_05: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,06,C:\Users\jcraig\pydarwin\Example4\temp\5D02\13,8971.923222,10110010001110200,8773.524388344627,True,True,True,9,4,2,40.404106393031725,48.3988336430189,0,From NM_5D02_13: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,07,C:\Users\jcraig\pydarwin\Example4\temp\5D04\07,8882.141863,10101010001110200,8685.270642571,True,True,True,9,4,2,49.857725392558585,46.8712202463974,0,From NM_5D04_07: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,08,C:\Users\jcraig\pydarwin\Example4\temp\5D04\08,8963.852385,10100110001110200,8778.806992627868,True,True,True,9,4,2,40.34787243330587,35.0453923042334,0,From NM_5D04_08: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,09,C:\Users\jcraig\pydarwin\Example4\temp\5D04\09,8877.290549,10100000001110200,8688.816259524487,True,True,True,7,4,2,49.84149460623534,58.4742895702149,0,From NM_5D04_09: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,10,C:\Users\jcraig\pydarwin\Example4\temp\5D04\10,8883.796801,10100012001110200,8686.923069267437,True,True,True,9,4,2,49.15427388003309,46.8737313130534,0,From NM_5D04_10: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,11,C:\Users\jcraig\pydarwin\Example4\temp\5D04\11,8892.145160,10100011001110200,8693.813750319621,True,True,True,9,4,2,50.09159950248068,48.3314096534822,0,From NM_5D04_11: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,12,C:\Users\jcraig\pydarwin\Example4\temp\5D04\12,8886.103145,10100010101110200,8686.289679426922,True,True,True,9,4,2,49.20666520573239,49.8134656798842,0,From NM_5D04_12: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,13,C:\Users\jcraig\pydarwin\Example4\temp\5D02\06,8879.343591,10100010011110200,8684.6841155469,True,True,True,9,4,2,48.78584048852399,44.6594756047625,0,From NM_5D02_06: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,14,C:\Users\jcraig\pydarwin\Example4\temp\5D04\14,8872.901307,10100010000110200,8693.999755355246,True,True,True,7,4,2,50.20262758027117,48.9015511564134,0,From NM_5D04_14: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,15,C:\Users\jcraig\pydarwin\Example4\temp\5D04\15,9008.377284,10100010001010200,8685.8048429366,True,True,False,8,5,2,915.8568866705855,72.5724413647625,0,From NM_5D04_15: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,16,C:\Users\jcraig\pydarwin\Example4\temp\5D04\16,9008.338838,10100010001100200,8563.8050310064,True,True,False,8,5,2,42734.36119753852,94.533807152416,0,From NM_5D04_16: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,17,C:\Users\jcraig\pydarwin\Example4\temp\5D04\17,9020.220455,10100010001111200,8779.612079428192,True,True,True,8,4,2,41.154368128005956,100.608375886322,0,From NM_5D04_17: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,18,C:\Users\jcraig\pydarwin\Example4\temp\5D04\18,8933.776142,10100010001110300,8686.942141260912,True,True,True,8,5,2,48.769207637561,96.8340005721187,0,From NM_5D04_18: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,19,C:\Users\jcraig\pydarwin\Example4\temp\5D04\19,8884.823458,10100010001110000,8686.957571497003,True,True,True,8,3,2,49.14522355441182,67.8658864383369,0,From NM_5D04_19: No important warnings
FND04,20,C:\Users\jcraig\pydarwin\Example4\temp\5D04\18,8933.776142,10100010001110300,8686.942141260912,True,True,True,8,5,2,48.769207637561,96.8340005721187,0,From NM_5D04_18: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,21,C:\Users\jcraig\pydarwin\Example4\temp\5D04\21,9168.831683,10100010001110220,8993.506988673673,True,True,True,9,4,2,14.092929637271325,25.3246945926879,0,From NM_5D04_21: No important warnings
FND04,22,C:\Users\jcraig\pydarwin\Example4\temp\5D04\22,9260.224322,10100010001110210,8991.733141787825,False,True,True,8,4,2,13.978139074337946,28.4911804920636,0,From NM_5D04_22: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,23,C:\Users\jcraig\pydarwin\Example4\temp\5D04\23,11013.100539,10100010001110201,10834.741661525655,True,True,True,8,4,1,3.462626973050076,48.3588776762611,0,From NM_5D04_23: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND05,01,C:\Users\jcraig\pydarwin\Example4\temp\5D05\01,99999999.000000,20100010000110200,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5D05_01: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND05,02,C:\Users\jcraig\pydarwin\Example4\temp\5D05\02,9751.460669,00100010000110200,9480.449101608005,True,True,False,5,4,2,362.49466190107813,61.0115669791376,0,From NM_5D05_02: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND05,03,C:\Users\jcraig\pydarwin\Example4\temp\5D05\03,8880.963127,11100010000110200,8692.060906331293,True,True,True,8,4,2,55.31459407577167,48.9022209513428,0,From NM_5D05_03: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND05,04,C:\Users\jcraig\pydarwin\Example4\temp\5D05\04,9189.523527,10000010000110200,8802.34370302123,True,True,False,7,3,2,1579.6113042429158,67.1798237170556,0,From NM_5D05_04: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND05,05,C:\Users\jcraig\pydarwin\Example4\temp\5D05\05,8877.361605,10120010000110200,8693.147938982094,True,True,True,8,4,2,50.85320179525299,44.2136664930857,0,From NM_5D05_05: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND05,06,C:\Users\jcraig\pydarwin\Example4\temp\5D05\06,8878.209466,10110010000110200,8686.149272707748,True,True,True,8,4,2,49.94552501104924,52.0601932249325,0,From NM_5D05_06: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND05,07,C:\Users\jcraig\pydarwin\Example4\temp\5D05\07,8882.520890,10101010000110200,8692.347389957182,True,True,True,8,4,2,50.95896947252759,50.1734999402392,0,From NM_5D05_07: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND05,08,C:\Users\jcraig\pydarwin\Example4\temp\5D05\08,8870.827077,10100110000110200,8693.567482045215,True,True,True,8,4,2,53.27946480548053,37.2595952001307,0,From NM_5D05_08: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND05,09,C:\Users\jcraig\pydarwin\Example4\temp\5D05\09,8869.426463,10100000000110200,8688.989380818497,True,True,True,6,4,2,49.87791188449285,60.4370823647245,0,From NM_5D05_09: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND05,10,C:\Users\jcraig\pydarwin\Example4\temp\5D05\10,8875.639600,10100012000110200,8687.067258192095,True,True,True,8,4,2,49.12515018447161,48.5723418322883,0,From NM_5D05_10: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND05,11,C:\Users\jcraig\pydarwin\Example4\temp\5D05\11,8876.997394,10100011000110200,8687.114080586,True,True,True,8,4,2,49.1868295498953,49.8833133186778,0,From NM_5D05_11: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND05,12,C:\Users\jcraig\pydarwin\Example4\temp\5D05\12,8883.405049,10100010100110200,8693.425880783685,True,True,True,8,4,2,50.28806005168911,49.979168324325,0,From NM_5D05_12: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND05,13,C:\Users\jcraig\pydarwin\Example4\temp\5D03\14,8878.863281,10100010010110200,8691.677865604397,True,True,True,8,4,2,49.84234947795159,47.1854151372614,0,From NM_5D03_14: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND05,14,C:\Users\jcraig\pydarwin\Example4\temp\5D03\13,8873.445639,10100010001110200,8686.957571497003,True,True,True,8,4,2,49.150963344255295,46.4880672059332,0,From NM_5D03_13: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND05,15,C:\Users\jcraig\pydarwin\Example4\temp\5D05\15,8998.093166,10100010000010200,8685.972571105829,True,True,False,7,5,2,193.34805005061307,72.1205945664754,0,From NM_5D05_15: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND05,16,C:\Users\jcraig\pydarwin\Example4\temp\5D05\16,9006.473637,10100010000100200,8574.133289713078,True,True,False,7,5,2,2066886.3278127864,92.3403474210711,0,From NM_5D05_16: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND05,17,C:\Users\jcraig\pydarwin\Example4\temp\5D05\17,8924.679264,10100010000111200,8693.999758121943,True,True,True,7,4,2,50.20546945966411,100.679506355927,0,From NM_5D05_17: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND05,18,C:\Users\jcraig\pydarwin\Example4\temp\5D05\18,9215.612695,10100010000110300,8776.872695639131,True,True,False,7,5,2,10546.30385194265,98.7399990007786,0,From NM_5D05_18: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND05,19,C:\Users\jcraig\pydarwin\Example4\temp\5D05\19,8881.677607,10100010000110000,8693.999755355246,True,True,True,7,3,2,50.20262758027097,67.6778514196967,0,From NM_5D05_19: No important warnings
FND05,20,C:\Users\jcraig\pydarwin\Example4\temp\5D05\18,9215.612695,10100010000110300,8776.872695639131,True,True,False,7,5,2,10546.30385194265,98.7399990007786,0,From NM_5D05_18: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND05,21,C:\Users\jcraig\pydarwin\Example4\temp\5D05\21,9259.295142,10100010000110220,8993.612709629278,False,True,True,8,4,2,14.095865972915359,25.6824324404205,0,From NM_5D05_21: No important warnings
FND05,22,C:\Users\jcraig\pydarwin\Example4\temp\5D05\22,9251.582378,10100010000110210,8991.839191522155,False,True,True,7,4,2,13.95496565100172,29.7431869561725,0,From NM_5D05_22: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND05,23,C:\Users\jcraig\pydarwin\Example4\temp\5D05\23,99999999.000000,10100010000110201,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5D05_23: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND06,01,C:\Users\jcraig\pydarwin\Example4\temp\5D06\01,99999999.000000,20100000000110200,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5D06_01: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND06,02,C:\Users\jcraig\pydarwin\Example4\temp\5D06\02,9752.869168,00100000000110200,9480.457707800793,True,True,False,4,4,2,346.14944518434675,72.4114597903982,0,From NM_5D06_02: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND06,03,C:\Users\jcraig\pydarwin\Example4\temp\5D06\03,8876.836731,11100000000110200,8686.397955201366,True,True,True,7,4,2,55.50193299484018,60.4387757970061,0,From NM_5D06_03: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND06,04,C:\Users\jcraig\pydarwin\Example4\temp\5D06\04,8966.541557,10000000000110200,8775.085838887073,True,True,True,6,3,2,40.59330813745815,81.4557185665399,0,From NM_5D06_04: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND06,05,C:\Users\jcraig\pydarwin\Example4\temp\5D06\05,8874.022954,10120000000110200,8688.179129575577,True,True,True,7,4,2,50.490482726287766,55.8438240118368,0,From NM_5D06_05: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND06,06,C:\Users\jcraig\pydarwin\Example4\temp\5D06\06,8889.042369,10110000000110200,8695.057411900523,True,True,True,7,4,2,51.84868001055561,63.9849567365656,0,From NM_5D06_06: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND06,07,C:\Users\jcraig\pydarwin\Example4\temp\5D06\07,8880.075403,10101000000110200,8687.332400493828,True,True,True,7,4,2,50.59915627731985,62.7430021813229,0,From NM_5D06_07: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND06,08,C:\Users\jcraig\pydarwin\Example4\temp\5D06\08,9281.248533,10100100000110200,8802.148917991179,False,True,False,7,4,2,17489508.077634785,49.0996145376282,0,From NM_5D06_08: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND06,09,C:\Users\jcraig\pydarwin\Example4\temp\5D04\14,8872.901307,10100010000110200,8693.999755355246,True,True,True,7,4,2,50.20262758027117,48.9015511564134,0,From NM_5D04_14: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND06,10,C:\Users\jcraig\pydarwin\Example4\temp\5D06\10,8879.363095,10100002000110200,8688.931121928956,True,True,True,7,4,2,49.85195476540084,60.4319727834633,0,From NM_5D06_10: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND06,11,C:\Users\jcraig\pydarwin\Example4\temp\5D06\11,8880.756481,10100001000110200,8688.97400289053,True,True,True,7,4,2,49.86986323991874,61.7824779241304,0,From NM_5D06_11: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND06,12,C:\Users\jcraig\pydarwin\Example4\temp\5D06\12,8879.330123,10100000100110200,8688.395429528591,True,True,True,7,4,2,49.934377705809645,60.9346938529805,0,From NM_5D06_12: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND06,13,C:\Users\jcraig\pydarwin\Example4\temp\5D06\13,8882.407915,10100000010110200,8693.72529986152,True,True,True,7,4,2,50.638119750696646,58.6826149233913,0,From NM_5D06_13: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND06,14,C:\Users\jcraig\pydarwin\Example4\temp\5D04\09,8877.290549,10100000001110200,8688.816259524487,True,True,True,7,4,2,49.84149460623534,58.4742895702149,0,From NM_5D04_09: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND06,15,C:\Users\jcraig\pydarwin\Example4\temp\5D06\15,8917.996011,10100000000010200,8696.060003646986,True,True,True,6,5,2,51.0319462376616,91.9360068641757,0,From NM_5D06_15: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND06,16,C:\Users\jcraig\pydarwin\Example4\temp\5D06\16,9016.356836,10100000000100200,8576.083258060342,True,True,False,6,5,2,4161.743405072065,110.273577515817,0,From NM_5D06_16: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND06,17,C:\Users\jcraig\pydarwin\Example4\temp\5D06\17,8907.688250,10100000000111200,8696.067253971543,True,True,True,6,4,2,50.97113728705075,91.6209956023738,0,From NM_5D06_17: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND06,18,C:\Users\jcraig\pydarwin\Example4\temp\5D06\18,8937.745594,10100000000110300,8688.985008162705,True,True,True,6,5,2,49.55315689877547,118.760585365994,0,From NM_5D06_18: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND06,19,C:\Users\jcraig\pydarwin\Example4\temp\5D06\19,8881.135993,10100000000110000,8688.989380818497,True,True,True,6,3,2,49.80119351042702,82.1466122108848,0,From NM_5D06_19: No important warnings
FND06,20,C:\Users\jcraig\pydarwin\Example4\temp\5D06\18,8937.745594,10100000000110300,8688.985008162705,True,True,True,6,5,2,49.55315689877547,118.760585365994,0,From NM_5D06_18: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND06,21,C:\Users\jcraig\pydarwin\Example4\temp\5D06\21,9162.421382,10100000000110220,8995.442076561809,True,True,True,7,4,2,14.015060755950309,36.9793053576279,0,From NM_5D06_21: No important warnings
FND06,22,C:\Users\jcraig\pydarwin\Example4\temp\5D06\22,9252.374075,10100000000110210,8991.852296104864,False,True,True,6,4,2,13.96263476536047,40.5217789341898,0,From NM_5D06_22: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND06,23,C:\Users\jcraig\pydarwin\Example4\temp\5D06\23,10953.853942,10100000000110201,10799.229415632506,True,True,True,6,4,1,10.085250548524012,44.6245265986007,0,From NM_5D06_23: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS070,001,C:\Users\jcraig\pydarwin\Example4\temp\5S072\130,8762.340330,10100000010101000,8564.768059658225,True,True,True,7,4,2,54.69796224111643,67.5722699667206,0,From NM_5S072_130: No important warnings
FNS070,002,C:\Users\jcraig\pydarwin\Example4\temp\5S073\002,99999999.000000,20100000010101000,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S073_002: No important warnings
FNS070,003,C:\Users\jcraig\pydarwin\Example4\temp\5S073\003,99999999.000000,21100000010101000,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S073_003: No important warnings
FNS070,004,C:\Users\jcraig\pydarwin\Example4\temp\5S073\004,99999999.000000,20000000010101000,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S073_004: No important warnings
FNS070,005,C:\Users\jcraig\pydarwin\Example4\temp\5S073\005,99999999.000000,20120000010101000,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S073_005: No important warnings
FNS070,006,C:\Users\jcraig\pydarwin\Example4\temp\5S073\006,99999999.000000,20110000010101000,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S073_006: No important warnings
FNS070,007,C:\Users\jcraig\pydarwin\Example4\temp\5S072\013,99999999.000000,20101000010101000,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S072_013: No important warnings
FNS070,008,C:\Users\jcraig\pydarwin\Example4\temp\5S073\008,99999999.000000,20100100010101000,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S073_008: No important warnings
FNS070,009,C:\Users\jcraig\pydarwin\Example4\temp\5S073\009,99999999.000000,20100010010101000,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S073_009: No important warnings
FNS070,010,C:\Users\jcraig\pydarwin\Example4\temp\5S073\010,99999999.000000,20100002010101000,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S073_010: No important warnings
FNS070,011,C:\Users\jcraig\pydarwin\Example4\temp\5S073\011,99999999.000000,20100001010101000,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S073_011: No important warnings
FNS070,012,C:\Users\jcraig\pydarwin\Example4\temp\5S073\012,99999999.000000,20100000110101000,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S073_012: No important warnings
FNS070,013,C:\Users\jcraig\pydarwin\Example4\temp\5S072\007,99999999.000000,20100000000101000,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S072_007: No important warnings
FNS070,014,C:\Users\jcraig\pydarwin\Example4\temp\5S073\014,99999999.000000,20100000011101000,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S073_014: No important warnings
FNS070,015,C:\Users\jcraig\pydarwin\Example4\temp\5S073\015,99999999.000000,20100000010001000,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S073_015: No important warnings
FNS070,016,C:\Users\jcraig\pydarwin\Example4\temp\5S073\016,99999999.000000,20100000010111000,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S073_016: No important warnings
FNS070,017,C:\Users\jcraig\pydarwin\Example4\temp\5S073\017,99999999.000000,20100000010100000,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S073_017: No important warnings
FNS070,018,C:\Users\jcraig\pydarwin\Example4\temp\5S073\018,99999999.000000,20100000010101400,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S073_018: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS070,019,C:\Users\jcraig\pydarwin\Example4\temp\5S073\019,99999999.000000,20100000010101200,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S073_019: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS070,020,C:\Users\jcraig\pydarwin\Example4\temp\5S073\020,99999999.000000,20100000010101100,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S073_020: No important warnings
FNS070,021,C:\Users\jcraig\pydarwin\Example4\temp\5S073\021,99999999.000000,20100000010101020,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S073_021: No important warnings
FNS070,022,C:\Users\jcraig\pydarwin\Example4\temp\5S073\022,99999999.000000,20100000010101010,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S073_022: No important warnings
FNS070,023,C:\Users\jcraig\pydarwin\Example4\temp\5S073\023,99999999.000000,20100000010101001,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S073_023: No important warnings
FNS070,024,C:\Users\jcraig\pydarwin\Example4\temp\5S072\130,8762.340330,10100000010101000,8564.768059658225,True,True,True,7,4,2,54.69796224111643,67.5722699667206,0,From NM_5S072_130: No important warnings
FNS070,025,C:\Users\jcraig\pydarwin\Example4\temp\5S073\025,9694.537557,01100000010101000,9421.404518177429,True,True,False,5,4,2,540.9216459135806,63.1330291965662,0,From NM_5S073_025: No important warnings
FNS070,026,C:\Users\jcraig\pydarwin\Example4\temp\5S073\026,9686.911601,00000000010101000,9421.60642357934,True,True,False,5,3,2,987.9934020643569,65.3051771320933,0,From NM_5S073_026: No important warnings
FNS070,027,C:\Users\jcraig\pydarwin\Example4\temp\5S073\027,9809.165471,00120000010101000,9420.68888237289,True,True,False,6,4,2,12229.398551447397,68.4765889824353,0,From NM_5S073_027: No important warnings
FNS070,028,C:\Users\jcraig\pydarwin\Example4\temp\5S073\028,9703.275146,00110000010101000,9420.212095801962,True,True,False,6,4,2,847.166784105138,63.0630504451232,0,From NM_5S073_028: No important warnings
FNS070,029,C:\Users\jcraig\pydarwin\Example4\temp\5S072\035,9704.148452,00101000010101000,9420.687289309039,True,True,False,6,4,2,538.144450143716,63.461162591653,0,From NM_5S072_035: No important warnings
FNS070,030,C:\Users\jcraig\pydarwin\Example4\temp\5S073\030,9712.885117,00100100010101000,9420.313837740034,True,True,False,6,4,2,540.84507082317,72.5712788959958,0,From NM_5S073_030: No important warnings
FNS070,031,C:\Users\jcraig\pydarwin\Example4\temp\5S073\031,9717.988476,00100010010101000,9421.253711166219,True,True,False,6,4,2,639.8195414229232,76.7347644627451,0,From NM_5S073_031: No important warnings
FNS070,032,C:\Users\jcraig\pydarwin\Example4\temp\5S073\032,9706.119848,00100002010101000,9421.282014074279,True,True,False,6,4,2,571.9651476493075,64.8378335717004,0,From NM_5S073_032: No important warnings
FNS070,033,C:\Users\jcraig\pydarwin\Example4\temp\5S073\033,9704.299798,00100001010101000,9421.107128009186,True,True,False,6,4,2,583.0596763540142,63.1926700290764,0,From NM_5S073_033: No important warnings
FNS070,034,C:\Users\jcraig\pydarwin\Example4\temp\5S073\034,9704.728862,00100000110101000,9421.189980313851,True,True,False,6,4,2,524.8869084266502,63.5388819847321,0,From NM_5S073_034: No important warnings
FNS070,035,C:\Users\jcraig\pydarwin\Example4\temp\5S072\029,9685.013577,00100000000101000,9421.962262655412,True,True,False,4,4,2,558.6190285792985,63.0513144823094,0,From NM_5S072_029: No important warnings
FNS070,036,C:\Users\jcraig\pydarwin\Example4\temp\5S073\036,9704.510200,00100000011101000,9421.355297564694,True,True,False,6,4,2,650.6525170677833,63.1549021644562,0,From NM_5S073_036: No important warnings
FNS070,037,C:\Users\jcraig\pydarwin\Example4\temp\5S073\037,9815.968369,00100000010001000,9421.407830859174,True,True,False,5,5,2,1103.12420463228,74.5605380659454,0,From NM_5S073_037: No important warnings
FNS070,038,C:\Users\jcraig\pydarwin\Example4\temp\5S073\038,9757.548770,00100000010111000,9479.233248947052,True,True,False,5,3,2,294.02948180772665,78.3155208541195,0,From NM_5S073_038: No important warnings
FNS070,039,C:\Users\jcraig\pydarwin\Example4\temp\5S073\039,9743.669606,00100000010100000,9421.402214242706,True,True,False,5,4,2,632.9549562234401,112.267391659638,0,From NM_5S073_039: No important warnings
FNS070,040,C:\Users\jcraig\pydarwin\Example4\temp\5S073\040,9846.693728,00100000010101400,9421.497413577847,True,True,False,5,7,2,14529.200732632431,85.1963143323457,0,From NM_5S073_040: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS070,041,C:\Users\jcraig\pydarwin\Example4\temp\5S073\041,9819.037026,00100000010101200,9421.404518177429,True,True,False,5,5,2,1275.8243790923893,77.6325076714149,0,From NM_5S073_041: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS070,042,C:\Users\jcraig\pydarwin\Example4\temp\5S073\042,9818.880354,00100000010101100,9421.497413577847,True,True,False,5,5,2,3403.203125423179,77.3829405535567,0,From NM_5S073_042: No important warnings
FNS070,043,C:\Users\jcraig\pydarwin\Example4\temp\5S073\043,10599.758453,00100000010101020,10191.909623061827,True,True,False,6,4,2,28701.95333858264,87.8488297477921,0,From NM_5S073_043: No important warnings
FNS070,044,C:\Users\jcraig\pydarwin\Example4\temp\5S073\044,10669.835359,00100000010101010,10178.901757264843,False,True,False,5,4,2,2006423.0612548988,80.9336019723541,0,From NM_5S073_044: No important warnings
FNS070,045,C:\Users\jcraig\pydarwin\Example4\temp\5S073\045,11551.724702,00100000010101001,11126.973741795153,False,True,False,5,4,1,58.751840582981906,124.750960116765,0,From NM_5S073_045: No important warnings
FNS070,046,C:\Users\jcraig\pydarwin\Example4\temp\5S072\130,8762.340330,10100000010101000,8564.768059658225,True,True,True,7,4,2,54.69796224111643,67.5722699667206,0,From NM_5S072_130: No important warnings
FNS070,047,C:\Users\jcraig\pydarwin\Example4\temp\5S073\047,8869.878689,11000000010101000,8670.718263535367,True,True,True,8,3,2,43.58691340538493,69.1604257485663,0,From NM_5S073_047: No important warnings
FNS070,048,C:\Users\jcraig\pydarwin\Example4\temp\5S073\048,9100.784550,11120000010101000,8677.77393180018,True,True,False,9,4,2,2978.9815131457444,73.0106177024676,0,From NM_5S073_048: No important warnings
FNS070,049,C:\Users\jcraig\pydarwin\Example4\temp\5S073\049,8900.893790,11110000010101000,8683.262124121467,True,True,True,9,4,2,55.1707144739319,67.6316663745669,0,From NM_5S073_049: No important warnings
FNS070,050,C:\Users\jcraig\pydarwin\Example4\temp\5S072\056,8900.018777,11101000010101000,8682.193383349373,True,True,True,9,4,2,55.82973881501119,67.8253937738086,0,From NM_5S072_056: No important warnings
FNS070,051,C:\Users\jcraig\pydarwin\Example4\temp\5S073\051,8788.034988,11100100010101000,8561.068192465957,True,True,True,9,4,2,69.31757709049562,76.9667954431434,0,From NM_5S073_051: No important warnings
FNS070,052,C:\Users\jcraig\pydarwin\Example4\temp\5S073\052,8801.931216,11100010010101000,8571.142414210499,True,True,True,9,4,2,62.880081952507176,80.7888022589506,0,From NM_5S073_052: No important warnings
