Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
FND01,19,Example6\temp\5D06\18,8497.896578,10120100010000400,8298.905494696373,True,True,True,9,8,2,10283.143413785765,0,8.991082912616148,From NM_5D06_18: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,20,Example6\temp\5D06\18,8497.896578,10120100010000400,8298.905494696373,True,True,True,9,8,2,10283.143413785765,0,8.991082912616148,From NM_5D06_18: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,21,Example6\temp\5S071\121,8562.286844,10120100010000320,8365.864355283622,True,True,True,10,7,2,25.020682458021966,0,6.42248823694245,From NM_5S071_121: No important warnings
FND01,22,Example6\temp\5S071\122,8646.827608,10120100010000310,8363.643607775417,False,True,True,9,7,2,392729.9985460333,0,3.183999860023411,From NM_5S071_122: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,23,Example6\temp\5S071\123,10046.200376,10120100010000301,9688.066824927238,False,True,True,9,7,1,1486.4428124697322,0,88.13355076655263,From NM_5S071_123: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,24,Example6\temp\FND01\24,99999999.000000,20100011001001000,99999999,False,False,False,11,5,2,99999999,0,0.0,No important warnings
FND01,25,Example6\temp\FND01\25,9412.312398,00100011001001000,9220.089665849631,True,True,True,7,5,2,260.13955560249906,0,52.22273188976227,No important warnings
FND01,26,Example6\temp\FND01\26,8608.625788,11100011001001000,8380.645193388313,True,True,True,10,5,2,70.70942517015543,0,57.98059470834291,No important warnings
FND01,27,Example6\temp\FND01\27,8639.954892,10000011001001000,8427.596976962683,True,True,True,9,4,2,4237.930095136816,0,62.357914794131055,No important warnings
FND01,28,Example6\temp\FND01\28,8577.906982,10120011001001000,8343.975422773363,True,True,True,10,5,2,43214.73758417188,0,63.931559021082265,No important warnings
FND01,29,Example6\temp\FND01\29,8652.274218,10110011001001000,8424.177293727405,True,True,True,10,5,2,440.2470471215681,0,58.09692406855249,No important warnings
FND01,30,Example6\temp\FND01\30,8606.847161,10101011001001000,8379.819421747376,True,True,True,10,5,2,68.33614520871556,0,57.02773926826959,No important warnings
FND01,31,Example6\temp\FND01\31,8580.695098,10100111001001000,8343.112506083884,True,True,True,10,5,2,18839.962480697934,0,67.58259188360957,No important warnings
FND01,32,Example6\temp\FND01\32,8624.562472,10100001001001000,8428.044672032682,True,True,True,8,5,2,444.8190289488175,0,46.517800350464036,No important warnings
FND01,33,Example6\temp\FND01\33,8646.945429,10100012001001000,8427.528727029476,True,True,True,9,5,2,437.57403427942575,0,59.416702363257876,No important warnings
FND01,34,Example6\temp\FND01\34,8558.268734,10100010001001000,8350.033152426686,True,True,True,8,5,2,61.278290028119734,0,58.235581571105676,No important warnings
FND01,35,Example6\temp\FND01\35,8654.293862,10100011101001000,8426.125082398332,True,True,True,10,5,2,423.56962332252994,0,58.16877996578812,No important warnings
FND01,36,Example6\temp\FND01\36,8569.367652,10100011011001000,8341.290734460717,True,True,True,10,5,2,324.95992435013153,0,58.07691769536403,No important warnings
FND01,37,Example6\temp\FND01\37,8553.016507,10100011000001000,8345.01063917687,True,True,True,8,5,2,4523.575571473305,0,58.00586811176902,No important warnings
FND01,38,Example6\temp\FND01\38,8570.379751,10100011001101000,8380.67130376266,True,True,True,9,4,2,69.82188585082378,0,39.708447547923974,No important warnings
FND01,39,Example6\temp\FND01\39,8581.900497,10100011001011000,8401.564254844361,True,True,True,9,4,2,64.43945042970913,0,30.336242401695397,No important warnings
FND01,40,Example6\temp\FND01\40,8586.761658,10100011001000000,8399.827556942148,True,True,True,9,5,2,2863.8990866238823,0,26.934101422062923,No important warnings
FND01,41,Example6\temp\FND01\41,8600.191169,10100011001001400,8349.96143972843,True,True,True,9,8,2,2196.486206954015,0,60.22972964276222,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,42,Example6\temp\FND01\42,8515.676938,10100011001001200,8344.702238399666,True,True,True,9,6,2,3078.94076900264,0,0.9747000311083073,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND01,43,Example6\temp\FND01\43,8520.166674,10100011001001100,8349.96143972843,True,True,True,9,6,2,142.80193193488154,0,0.20523448102927333,No important warnings
FND01,44,Example6\temp\FND01\44,8607.461075,10100011001001020,8370.995817254992,True,True,True,10,5,2,468877.4489112898,0,66.46525741168116,No important warnings
FND01,45,Example6\temp\FND01\45,8692.206584,10100011001001010,8368.802151699254,False,True,True,9,5,2,56330.812896482246,0,63.40443254833142,No important warnings
FND01,46,Example6\temp\FND01\46,99999999.000000,10100011001001001,99999999,False,False,False,9,5,1,99999999,0,0.0,No important warnings
FND02,01,Example6\temp\FND02\01,99999999.000000,20100011001001200,99999999,False,False,False,11,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,02,Example6\temp\FND02\02,9375.265782,00100011001001200,9220.089665849631,True,True,True,7,6,2,37162.70218158766,0,5.17611625131287,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,03,Example6\temp\FND02\03,8561.622040,11100011001001200,8380.645193388313,True,True,True,10,6,2,89.20586701292427,0,0.9768464173440048,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,04,Example6\temp\FND02\04,8645.211108,10000011001001200,8427.596976962683,True,True,True,9,5,2,4243.209789489376,0,57.614131018423386,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,05,Example6\temp\FND02\05,8529.957354,10120011001001200,8343.975422773363,True,True,True,10,6,2,1109.7901405293255,0,5.9819315722758555,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,06,Example6\temp\FND02\06,8604.748702,10110011001001200,8424.177293727405,True,True,True,10,6,2,440.2470471215892,0,0.5714085759734566,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,07,Example6\temp\5D01\09,8560.179786,10101011001001200,8379.819421747376,True,True,True,10,6,2,73.66224588461192,0,0.3603646169975988,From NM_5D01_09: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,08,Example6\temp\FND02\08,8535.658938,10100111001001200,8343.112506083884,True,True,True,10,6,2,2464.7595952940933,0,12.546432210121447,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,09,Example6\temp\5D01\07,8600.086796,10100001001001200,8428.044672032682,True,True,True,8,6,2,444.8190289487974,0,12.042124002181168,From NM_5D01_07: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,10,Example6\temp\FND02\10,8600.803445,10100012001001200,8427.528727029476,True,True,True,9,6,2,437.57403427941955,0,3.2747178688949887,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,11,Example6\temp\FND02\11,8510.822001,10100010001001200,8350.033152426686,True,True,True,8,6,2,1300.0449349478874,0,0.7888484849945147,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,12,Example6\temp\FND02\12,8606.457237,10100011101001200,8426.125082398332,True,True,True,10,6,2,423.5696233225384,0,0.3321543358798511,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,13,Example6\temp\FND02\13,8522.373351,10100011011001200,8341.290734460717,True,True,True,10,6,2,3253.1118551900213,0,1.0826162224244733,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,14,Example6\temp\FND02\14,8506.004924,10100011000001200,8345.01063917687,True,True,True,8,6,2,1640.422383658993,0,0.9942853050378654,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,15,Example6\temp\FND02\15,8594.635725,10100011001101200,8380.67130376266,True,True,True,9,5,2,1579.9548519582518,0,53.96442157743962,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,16,Example6\temp\FND02\16,8613.131900,10100011001011200,8401.564254844361,True,True,True,9,5,2,64.43945042970864,0,51.567645627798306,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,17,Example6\temp\FND02\17,8667.453551,10100011001000200,8399.827556942148,True,True,True,9,6,2,15352.87926632075,0,97.62599394874135,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,18,Example6\temp\FND02\18,8590.191169,10100011001001300,8349.96143972843,True,True,True,9,7,2,248.16206606106823,0,60.22972964276222,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,19,Example6\temp\7\36,8562.675425,10100011001001000,8344.702238399666,True,True,True,9,5,2,493.7257381609159,0,57.97318675645439,From NM_7_36: No important warnings
FND02,20,Example6\temp\FND02\18,99999999.000000,10100011001001300,99999999,False,False,False,0,0,0,99999999,0,0,
FND02,21,Example6\temp\FND02\21,8578.711962,10100011001001220,8370.995817254992,True,True,True,10,6,2,136799.89672837485,0,27.716145086806442,No important warnings
FND02,22,Example6\temp\FND02\22,8657.146087,10100011001001210,8368.802151699254,False,True,True,9,6,2,46560.475206073716,0,18.343934805280977,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,23,Example6\temp\FND02\23,99999999.000000,10100011001001201,99999999,False,False,False,9,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,01,Example6\temp\FND03\01,99999999.000000,20100011000001200,99999999,False,False,False,10,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,02,Example6\temp\FND03\02,9365.307735,00100011000001200,9220.108505207932,True,True,True,6,6,2,87979.19316737322,0,5.199229735524014,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,03,Example6\temp\FND03\03,8515.999836,11100011000001200,8345.010388475213,True,True,True,9,6,2,19710.479855112073,0,0.989447852561757,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,04,Example6\temp\FND03\04,8624.329497,10000011000001200,8416.947802321074,True,True,True,8,5,2,12536.86312411492,0,57.3816943410523,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,05,Example6\temp\FND03\05,8601.727678,10120011000001200,8425.378138588725,True,True,True,9,6,2,69188.72575413552,0,6.3495397112683625,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,06,Example6\temp\FND03\06,8514.447081,10110011000001200,8344.425858753275,True,True,True,9,6,2,976839.7608626352,0,0.02122216141885388,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,07,Example6\temp\FND03\07,8587.044906,10101011000001200,8416.931794524846,True,True,True,9,6,2,236314.01015366075,0,0.11311167709468471,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,08,Example6\temp\FND03\08,8525.995828,10100111000001200,8343.419356328193,True,True,True,9,6,2,14209.042493179848,0,12.576471899952324,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,09,Example6\temp\FND03\09,8510.991417,10100001000001200,8350.051577803539,True,True,True,7,6,2,4553.443018712661,0,10.939839354626328,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,10,Example6\temp\FND03\10,8690.593939,10100012000001200,8427.571827765554,False,True,True,8,6,2,441.34824418100976,0,3.0221112854823335,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,11,Example6\temp\FND03\11,8496.411277,10100010000001200,8345.199720930252,True,True,True,7,6,2,9895.360355889296,0,1.211556080221331,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,12,Example6\temp\FND03\12,8513.673848,10100011100001200,8343.51025243584,True,True,True,9,6,2,5311.020928364804,0,0.16359552946394634,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,13,Example6\temp\FND03\13,8512.992291,10100011010001200,8341.789901204178,True,True,True,9,6,2,1414.0036198921289,0,1.2023901594075685,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,14,Example6\temp\FND01\42,8515.676938,10100011001001200,8344.702238399666,True,True,True,9,6,2,3078.94076900264,0,0.9747000311083073,From NM_FND01_42: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,15,Example6\temp\FND03\15,8585.535316,10100011000101200,8382.154787505337,True,True,True,8,5,2,25286.876613047974,0,53.38052853000037,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,16,Example6\temp\FND03\16,8602.478063,10100011000011200,8402.227875738568,True,True,True,8,5,2,64.4210649791688,0,50.25018746936439,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,17,Example6\temp\FND03\17,8576.632709,10100011000000200,8318.438112226164,True,True,True,8,6,2,397.0382347602283,0,98.19459723752936,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,18,Example6\temp\FND03\18,8576.277425,10100011000001300,8345.010953075565,True,True,True,8,7,2,9729.597276488483,0,61.26647197524028,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,19,Example6\temp\FND01\37,8553.016507,10100011000001000,8345.01063917687,True,True,True,8,5,2,4523.575571473305,0,58.00586811176902,From NM_FND01_37: No important warnings
FND03,20,Example6\temp\FND03\18,99999999.000000,10100011000001300,99999999,False,False,False,0,0,0,99999999,0,0,
FND03,21,Example6\temp\FND03\21,8590.393226,10100011000001220,8393.982355998693,True,True,True,9,6,2,38269.105014000954,0,26.410870215631192,No important warnings
FND03,22,Example6\temp\FND03\22,8546.250651,10100011000001210,8368.856219754596,True,True,True,8,6,2,74636.0374398942,0,17.394431204567265,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,23,Example6\temp\FND03\23,10505.837113,10100011000001201,10055.83711317213,True,False,False,8,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,01,Example6\temp\FND04\01,99999999.000000,20100010000001200,99999999,False,False,False,9,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,02,Example6\temp\FND04\02,9355.001109,00100010000001200,9220.113365016172,True,True,True,5,6,2,142435.9661674139,0,4.887743599248131,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,03,Example6\temp\FND04\03,8506.414311,11100010000001200,8345.199595932865,True,True,True,8,6,2,2679.3909661468892,0,1.214714721449605,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,04,Example6\temp\FND04\04,8614.842989,10000010000001200,8417.07221260956,True,True,True,7,5,2,12194.533233771026,0,57.770776198784105,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,05,Example6\temp\FND04\05,8564.581871,10120010000001200,8397.430595724954,True,True,True,8,6,2,15987.58736482459,0,7.1512753435561045,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,06,Example6\temp\FND04\06,8509.866327,10110010000001200,8349.305158082214,True,True,True,8,6,2,809.2080849484822,0,0.5611686746042653,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,07,Example6\temp\FND04\07,8505.331498,10101010000001200,8345.133577075363,True,True,True,8,6,2,6891.328997027725,0,0.1979210688388239,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,08,Example6\temp\FND04\08,8516.222330,10100110000001200,8343.610629727016,True,True,True,8,6,2,17659.319368251057,0,12.611700436052425,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,09,Example6\temp\FND04\09,8534.307393,10100000000001200,8382.293718340636,True,True,True,6,6,2,405.5113457734645,0,12.013674170730617,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,10,Example6\temp\FND03\10,8690.593939,10100012000001200,8427.571827765554,False,True,True,8,6,2,441.34824418100976,0,3.0221112854823335,From NM_FND03_10: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,11,Example6\temp\FND02\14,8506.004924,10100011000001200,8345.01063917687,True,True,True,8,6,2,1640.422383658993,0,0.9942853050378654,From NM_FND02_14: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,12,Example6\temp\FND04\12,8504.433550,10100010100001200,8343.717305192975,True,True,True,8,6,2,1644.8800034420965,0,0.7162451130458272,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,13,Example6\temp\FND04\13,8610.837645,10100010010001200,8448.972286360971,True,True,True,8,6,2,1263.6439372472955,0,1.8653587317649114,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,14,Example6\temp\FND02\11,8510.822001,10100010001001200,8350.033152426686,True,True,True,8,6,2,1300.0449349478874,0,0.7888484849945147,From NM_FND02_11: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,15,Example6\temp\FND04\15,8573.760377,10100010000101200,8382.292647164748,True,True,True,7,5,2,1994.13882587536,0,51.467730319705666,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,16,Example6\temp\FND04\16,8592.287600,10100010000011200,8402.390504526016,True,True,True,7,5,2,64.44978566590592,0,49.897095102098774,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,17,Example6\temp\FND04\17,8567.377482,10100010000000200,8318.624458232214,True,True,True,7,6,2,886.3340471601922,0,98.75302413324522,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,18,Example6\temp\FND04\18,8567.436218,10100010000001300,8345.2004129696,True,True,True,7,7,2,2579.583430703814,0,62.235805502954236,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,19,Example6\temp\FND04\19,8543.551492,10100010000001000,8345.199720930252,True,True,True,7,5,2,744.705833917356,0,58.35177123118424,No important warnings
FND04,20,Example6\temp\FND04\18,99999999.000000,10100010000001300,99999999,False,False,False,0,0,0,99999999,0,0,
FND04,21,Example6\temp\FND04\21,8586.884829,10100010000001220,8400.580610753063,True,True,True,8,6,2,9004.956706504865,0,26.304217822478382,No important warnings
FND04,22,Example6\temp\FND04\22,8535.958591,10100010000001210,8368.90368147676,True,True,True,7,6,2,7229443.959323271,0,17.05490993276285,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,23,Example6\temp\FND04\23,99999999.000000,10100010000001201,99999999,False,False,False,7,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,001,Example6\temp\5S070\257,8487.896578,10120100010000300,8298.905494696373,True,True,True,9,7,2,1785.0292316222221,0,8.991082912616148,From NM_5S070_257: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,002,Example6\temp\5S071\002,99999999.000000,20120100010000300,99999999,False,False,False,11,7,2,99999999,0,0.0,From NM_5S071_002: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,003,Example6\temp\5S071\003,99999999.000000,21120100010000300,99999999,False,False,False,12,7,2,99999999,0,0.0,From NM_5S071_003: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,004,Example6\temp\5S071\004,99999999.000000,20020100010000300,99999999,False,False,False,11,6,2,99999999,0,0.0,From NM_5S071_004: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,005,Example6\temp\5S071\005,99999999.000000,20100100010000300,99999999,False,False,False,10,7,2,99999999,0,0.0,From NM_5S071_005: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,006,Example6\temp\5S071\002,99999999.000000,20120100010000300,99999999,False,False,False,11,7,2,99999999,0,0.0,From NM_5S071_002: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,007,Example6\temp\5S071\007,99999999.000000,20121100010000300,99999999,False,False,False,12,7,2,99999999,0,0.0,From NM_5S071_007: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,008,Example6\temp\5S071\008,99999999.000000,20120000010000300,99999999,False,False,False,10,7,2,99999999,0,0.0,From NM_5S071_008: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,009,Example6\temp\5S071\009,99999999.000000,20120110010000300,99999999,False,False,False,12,7,2,99999999,0,0.0,From NM_5S071_009: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,010,Example6\temp\5S071\010,99999999.000000,20120102010000300,99999999,False,False,False,12,7,2,99999999,0,0.0,From NM_5S071_010: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,011,Example6\temp\5S071\011,99999999.000000,20120101010000300,99999999,False,False,False,12,7,2,99999999,0,0.0,From NM_5S071_011: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,012,Example6\temp\5S071\012,99999999.000000,20120100110000300,99999999,False,False,False,12,7,2,99999999,0,0.0,From NM_5S071_012: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,013,Example6\temp\5S071\013,99999999.000000,20120100000000300,99999999,False,False,False,10,7,2,99999999,0,0.0,From NM_5S071_013: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,014,Example6\temp\5S071\014,99999999.000000,20120100011000300,99999999,False,False,False,12,7,2,99999999,0,0.0,From NM_5S071_014: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,015,Example6\temp\5S071\015,99999999.000000,20120100010100300,99999999,False,False,False,11,6,2,99999999,0,0.0,From NM_5S071_015: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,016,Example6\temp\5S071\016,99999999.000000,20120100010010300,99999999,False,False,False,11,6,2,99999999,0,0.0,From NM_5S071_016: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,017,Example6\temp\5S071\017,99999999.000000,20120100010001300,99999999,False,False,False,11,7,2,99999999,0,0.0,From NM_5S071_017: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,018,Example6\temp\5S070\019,99999999.000000,20120100010000200,99999999,False,False,False,11,6,2,99999999,0,0.0,From NM_5S070_019: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,019,Example6\temp\5S070\018,99999999.000000,20120100010000400,99999999,False,False,False,11,8,2,99999999,0,0.0,From NM_5S070_018: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,020,Example6\temp\5S070\018,99999999.000000,20120100010000400,99999999,False,False,False,11,8,2,99999999,0,0.0,From NM_5S070_018: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,021,Example6\temp\5S071\021,99999999.000000,20120100010000320,99999999,False,False,False,12,7,2,99999999,0,0.0,From NM_5S071_021: No important warnings
FNS050,022,Example6\temp\5S071\022,99999999.000000,20120100010000310,99999999,False,False,False,11,7,2,99999999,0,0.0,From NM_5S071_022: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,023,Example6\temp\5S071\023,99999999.000000,20120100010000301,99999999,False,False,False,11,7,1,99999999,0,0.0,From NM_5S071_023: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,024,Example6\temp\5S070\257,8487.896578,10120100010000300,8298.905494696373,True,True,True,9,7,2,1785.0292316222221,0,8.991082912616148,From NM_5S070_257: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,025,Example6\temp\5S071\025,9390.520619,01120100010000300,9211.398112186691,True,True,True,7,7,2,2185.3384220260664,0,19.122496766694514,From NM_5S071_025: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,026,Example6\temp\5S071\026,9462.016301,00020100010000300,9211.397900738506,True,True,True,7,6,2,12143.498610645898,0,100.61840004917553,From NM_5S071_026: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,027,Example6\temp\5S071\027,9390.106226,00100100010000300,9213.430998900809,True,True,True,6,7,2,4831.063970713248,0,26.675227401771984,From NM_5S071_027: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,028,Example6\temp\5S071\028,9390.520609,00120100010000300,9211.398112186691,True,True,True,7,7,2,2185.3384220260664,0,19.122496766694514,From NM_5S071_028: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,029,Example6\temp\5S071\029,9402.240290,00121100010000300,9211.38823032089,True,True,True,8,7,2,282279.7883012767,0,20.852059762873775,From NM_5S071_029: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,030,Example6\temp\5S071\030,9397.078910,00120000010000300,9213.156604231572,True,True,True,6,7,2,11869.699610234384,0,33.92230538512286,From NM_5S071_030: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,031,Example6\temp\5S071\031,9384.672974,00120110010000300,9211.357649292637,True,True,True,8,7,2,52579.08081128096,0,3.3153250874910687,From NM_5S071_031: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,032,Example6\temp\5S071\032,9398.475284,00120102010000300,9210.508114606788,True,True,True,8,7,2,1170046.1375599608,0,17.967169444062737,From NM_5S071_032: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,033,Example6\temp\5S071\033,9398.783268,00120101010000300,9210.138482587012,True,True,True,8,7,2,243270.20420052082,0,18.64478510469432,From NM_5S071_033: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,034,Example6\temp\5S071\034,9399.960414,00120100110000300,9210.777249437708,True,True,True,8,7,2,8491.811751950407,0,19.183164160452222,From NM_5S071_034: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,035,Example6\temp\5S071\035,9382.805141,00120100000000300,9213.501191662966,True,True,True,6,7,2,7656.854704942673,0,19.303949829179064,From NM_5S071_035: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,036,Example6\temp\5S071\036,9401.111210,00120100011000300,9211.394468663657,True,True,True,8,7,2,2605.3781858238085,0,19.716741334668445,From NM_5S071_036: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,037,Example6\temp\5S071\037,9490.337900,00120100010100300,9225.39322131409,False,True,True,7,6,2,16191.365630001308,0,14.944678290436887,From NM_5S071_037: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,038,Example6\temp\5S071\038,9424.375859,00120100010010300,9228.081918967871,True,True,True,7,6,2,25465.52103200504,0,46.29394004187894,From NM_5S071_038: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,039,Example6\temp\5S071\039,9435.340055,00120100010001300,9211.054636189023,True,True,True,7,7,2,13056.106788544625,0,64.28541856568259,From NM_5S071_039: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,040,Example6\temp\5S070\041,9563.027533,00120100010000200,9211.395637035856,False,True,True,7,6,2,1180.0881076106025,0,101.63189632950251,From NM_5S070_041: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,041,Example6\temp\5S070\040,9700.520609,00120100010000400,9211.398112186691,True,False,False,7,8,2,99999999,0,19.122496766694514,From NM_5S070_040: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,042,Example6\temp\5S070\040,9700.520609,00120100010000400,9211.398112186691,True,False,False,7,8,2,99999999,0,19.122496766694514,From NM_5S070_040: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,043,Example6\temp\5S071\043,10014.342053,00120100010000320,9739.525475388156,False,True,True,8,7,2,255548.19823900584,0,4.816577548399263,From NM_5S071_043: No important warnings
FNS050,044,Example6\temp\5S071\044,9901.376071,00120100010000310,9733.37164896441,True,True,True,7,7,2,64939.603737975245,0,8.004421680286706,From NM_5S071_044: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,045,Example6\temp\5S071\045,10621.042366,00120100010000301,10387.00238357581,True,True,True,7,7,1,7421.764428379182,0,84.039982674486,From NM_5S071_045: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,046,Example6\temp\5S070\257,8487.896578,10120100010000300,8298.905494696373,True,True,True,9,7,2,1785.0292316222221,0,8.991082912616148,From NM_5S070_257: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,047,Example6\temp\5S071\047,8663.875758,11020100010000300,8393.364992709481,True,True,True,10,6,2,8868.52297208618,0,90.51076500088595,From NM_5S071_047: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,048,Example6\temp\5S071\048,8510.060782,11100100010000300,8313.735960937182,True,True,True,9,7,2,1.0,0,16.324820747780745,From NM_5S071_048: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,049,Example6\temp\5S071\049,8512.650746,11120100010000300,8313.653940577009,True,True,True,10,7,2,-1.87574463264099e+16,0,8.99680510083381,From NM_5S071_049: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,050,Example6\temp\5S071\050,8524.327707,11121100010000300,8313.650754260438,True,True,True,11,7,2,18852.503008151587,0,10.676953127261681,From NM_5S071_050: NON-FIXED OMEGA NON-FIXED PARAMETER 
