Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
FND02,1,C:\Users\jcraig\pydarwin\Example6\temp\FND02\01,99999999,20110000001e6,99999999,FALSE,FALSE,FALSE,10,5,2,99999999,0,0,No important warnings
FND02,2,C:\Users\jcraig\pydarwin\Example6\temp\FND02\02,9554.538439,110000001000000,9420.706424980348,TRUE,TRUE,TRUE,6,5,2,1439.9532812700756,0,3.832013694278132,No important warnings
FND02,3,C:\Users\jcraig\pydarwin\Example6\temp\FND02\03,8727.56654,11110000001e6,8561.484852731845,TRUE,TRUE,TRUE,9,5,2,4977.455175490871,0,6.08168769993375,No important warnings
FND02,4,C:\Users\jcraig\pydarwin\Example6\temp\FND02\04,8826.476556,10010000001e6,8672.817042504017,TRUE,TRUE,TRUE,8,4,2,2983.790754656518,0,13.65951358155999,No important warnings
FND02,5,C:\Users\jcraig\pydarwin\Example6\temp\5S060\223,8728.413686,10120000001e6,8564.139619890808,TRUE,TRUE,TRUE,8,5,2,370.1015778749,0,14.27406599352487,From NM_5S060_223: No important warnings
FND02,6,C:\Users\jcraig\pydarwin\Example6\temp\FND02\06,8712.786499,10100000001e6,8565.479612163514,TRUE,TRUE,TRUE,7,5,2,54.32473902112207,0,7.306887011355127,No important warnings
FND02,7,C:\Users\jcraig\pydarwin\Example6\temp\FND02\07,8727.476192,10111000001e6,8562.50927556773,TRUE,TRUE,TRUE,9,5,2,8548.81377199617,0,4.966916222335048,No important warnings
FND02,8,C:\Users\jcraig\pydarwin\Example6\temp\7\65,8742.509896,10110100001e6,8562.74772686727,TRUE,TRUE,TRUE,9,5,2,59.577711935963606,0,19.762169254941384,From NM_7_65: No important warnings
FND02,9,C:\Users\jcraig\pydarwin\Example6\temp\FND02\09,8740.544337,10110010001e6,8562.263719366521,TRUE,TRUE,TRUE,9,5,2,54.50624070950427,0,18.28061811960524,No important warnings
FND02,10,C:\Users\jcraig\pydarwin\Example6\temp\FND02\10,8730.045908,10110002001e6,8563.910480621098,TRUE,TRUE,TRUE,9,5,2,342.58316033290066,0,6.135427864768703,No important warnings
FND02,11,C:\Users\jcraig\pydarwin\Example6\temp\FND02\11,8729.632591,10110001001e6,8563.9363557445,TRUE,TRUE,TRUE,9,5,2,2538.347572279975,0,5.696235284596899,No important warnings
FND02,12,C:\Users\jcraig\pydarwin\Example6\temp\FND02\12,9136.577155,10110000101e6,8669.724891570602,TRUE,FALSE,FALSE,9,5,2,99999999,0,6.852263398155553,No important warnings
FND02,13,C:\Users\jcraig\pydarwin\Example6\temp\FND02\13,8729.346126,10110000011e6,8563.11724402932,TRUE,TRUE,TRUE,9,5,2,7242.233386169447,0,6.228881770105347,No important warnings
FND02,14,C:\Users\jcraig\pydarwin\Example6\temp\FND02\14,8708.844838,1011e13,8564.121713897797,TRUE,TRUE,TRUE,7,5,2,2108.1445981958327,0,4.723124339316842,No important warnings
FND02,15,C:\Users\jcraig\pydarwin\Example6\temp\FND02\15,8810.864743,101100000011e5,8665.01777513407,TRUE,TRUE,TRUE,8,4,2,28.454016427916667,0,5.846967666394938,No important warnings
FND02,16,C:\Users\jcraig\pydarwin\Example6\temp\FND02\16,8850.923335,1011000000101e4,8686.23742145495,TRUE,TRUE,TRUE,8,4,2,49.60566298996266,0,24.6859134912817,No important warnings
FND02,17,C:\Users\jcraig\pydarwin\Example6\temp\FND02\17,8921.803653,10110000001001e3,8686.082191013194,TRUE,TRUE,TRUE,8,5,2,49.46939054310608,0,85.72146211560084,No important warnings
FND02,18,C:\Users\jcraig\pydarwin\Example6\temp\FND02\18,8757.638787,10110000001000400,8563.9352003262,TRUE,TRUE,TRUE,8,8,2,-75025920117274900,0,13.70358664383144,NON-FIXED OMEGA NON-FIXED PARAMETER
FND02,19,C:\Users\jcraig\pydarwin\Example6\temp\FND02\19,8788.426892,10110000001000200,8563.936357977835,TRUE,TRUE,TRUE,8,6,2,2257.9129168541667,0,64.49053429864986,NON-FIXED OMEGA NON-FIXED PARAMETER
FND02,20,C:\Users\jcraig\pydarwin\Example6\temp\FND02\20,8788.763734,10110000001000100,8563.9352003262,TRUE,TRUE,TRUE,8,6,2,7042.734433116523,0,64.82853382393104,No important warnings
FND02,21,C:\Users\jcraig\pydarwin\Example6\temp\FND02\21,9102.105373,10110000001000020,8916.2459626155,TRUE,TRUE,TRUE,9,5,2,50538.48807237994,0,25.859410146956645,No important warnings
FND02,22,C:\Users\jcraig\pydarwin\Example6\temp\FND02\22,9280.029911,10110000001000010,9008.764360570984,FALSE,TRUE,TRUE,8,5,2,137014.81411316813,0,21.265550650882872,No important warnings
FND02,23,C:\Users\jcraig\pydarwin\Example6\temp\FND02\23,11014.615579,10110000001e6,10757.22025250844,TRUE,TRUE,TRUE,8,5,1,69.42602718449301,0,117.39532634533629,No important warnings
FND03,1,C:\Users\jcraig\pydarwin\Example6\temp\FND03\01,99999999,2011e13,99999999,FALSE,FALSE,FALSE,9,5,2,99999999,0,0,No important warnings
FND03,2,C:\Users\jcraig\pydarwin\Example6\temp\FND03\02,9545.810935,110000000000000,9420.780654122347,TRUE,TRUE,TRUE,5,5,2,1442.4629479526393,0,5.030280471405042,No important warnings
FND03,3,C:\Users\jcraig\pydarwin\Example6\temp\FND03\03,8716.374633,1111e13,8561.641031221154,TRUE,TRUE,TRUE,8,5,2,8346.493170365762,0,4.733602011080371,No important warnings
FND03,4,C:\Users\jcraig\pydarwin\Example6\temp\FND03\04,8817.795949,1001e13,8673.014356163538,TRUE,TRUE,TRUE,7,4,2,2587.7628270997984,0,14.781593013344141,No important warnings
FND03,5,C:\Users\jcraig\pydarwin\Example6\temp\5D04\15,8717.284006,1012e13,8564.324920254703,TRUE,TRUE,TRUE,7,5,2,25453.52369084654,0,12.95908558847066,From NM_5D04_15: No important warnings
FND03,6,C:\Users\jcraig\pydarwin\Example6\temp\5D03\15,8701.972538,101e14,8565.658964641829,TRUE,TRUE,TRUE,6,5,2,583.8571315002732,0,6.313573003466562,From NM_5D03_15: No important warnings
FND03,7,C:\Users\jcraig\pydarwin\Example6\temp\FND03\07,8716.45036,10111e12,8562.695097186046,TRUE,TRUE,TRUE,8,5,2,26953.07709790652,0,3.7552630685982815,No important warnings
FND03,8,C:\Users\jcraig\pydarwin\Example6\temp\FND01\37,8731.424758,101101e11,8562.933216063462,TRUE,TRUE,TRUE,8,5,2,6870.29477283945,0,18.491541681529984,From NM_FND01_37: No important warnings
FND03,9,C:\Users\jcraig\pydarwin\Example6\temp\FND03\09,8729.207301,1011001e10,8562.443802675325,TRUE,TRUE,TRUE,8,5,2,2409.218337192091,0,16.763498526864836,No important warnings
FND03,10,C:\Users\jcraig\pydarwin\Example6\temp\FND03\10,8774.502154,10110002e9,8619.368343163893,TRUE,TRUE,TRUE,8,5,2,83.34431501892303,0,5.133810680700431,No important warnings
FND03,11,C:\Users\jcraig\pydarwin\Example6\temp\FND03\11,8718.745825,10110001e9,8564.11530285927,TRUE,TRUE,TRUE,8,5,2,692.8891195415562,0,4.6305219479441035,No important warnings
FND03,12,C:\Users\jcraig\pydarwin\Example6\temp\FND03\12,8719.485512,101100001e8,8564.037014422493,TRUE,TRUE,TRUE,8,5,2,4521.474561075099,0,5.448497173297211,No important warnings
FND03,13,C:\Users\jcraig\pydarwin\Example6\temp\FND03\13,8718.160149,1011000001e7,8563.247279043844,TRUE,TRUE,TRUE,8,5,2,1168.3981071313856,0,4.912870261120334,No important warnings
FND03,14,C:\Users\jcraig\pydarwin\Example6\temp\FND01\31,8720.007604,10110000001e6,8563.936357977835,TRUE,TRUE,TRUE,8,5,2,492.94516511212146,0,6.071245831264332,From NM_FND01_31: No important warnings
FND03,15,C:\Users\jcraig\pydarwin\Example6\temp\5D03\06,8700.173319,101100000001e5,8564.111993747427,TRUE,TRUE,TRUE,7,4,2,55.586159583159954,0,6.06132507329006,From NM_5D03_06: No important warnings
FND03,16,C:\Users\jcraig\pydarwin\Example6\temp\FND03\16,8842.776682,1011000000001e4,8688.007905340306,TRUE,TRUE,TRUE,7,4,2,50.655464374680875,0,24.76877697647697,No important warnings
FND03,17,C:\Users\jcraig\pydarwin\Example6\temp\FND03\17,8787.889555,10110000000001e3,8564.121691365332,TRUE,TRUE,TRUE,7,5,2,78.56092546280749,0,83.76786404622906,No important warnings
FND03,18,C:\Users\jcraig\pydarwin\Example6\temp\FND03\18,9047.467008,10110000000000400,8564.120551128268,TRUE,FALSE,FALSE,7,8,2,99999999,0,13.346456853941191,NON-FIXED OMEGA NON-FIXED PARAMETER
FND03,19,C:\Users\jcraig\pydarwin\Example6\temp\FND03\19,8779.417442,10110000000000200,8564.121713897797,TRUE,TRUE,TRUE,7,6,2,1744.8977339389478,0,65.29572816258987,NON-FIXED OMEGA NON-FIXED PARAMETER
FND03,20,C:\Users\jcraig\pydarwin\Example6\temp\FND03\20,8779.753625,10110000000000100,8564.120551128268,TRUE,TRUE,TRUE,7,6,2,2543.3893490675537,0,65.63307422987573,No important warnings
FND03,21,C:\Users\jcraig\pydarwin\Example6\temp\FND03\21,9267.495172,10110000000000020,8994.254674630567,FALSE,TRUE,TRUE,8,5,2,2307.2292492963024,0,23.240496975918084,No important warnings
FND03,22,C:\Users\jcraig\pydarwin\Example6\temp\FND03\22,9173.036202,10110000000000010,8914.481712781875,FALSE,TRUE,TRUE,7,5,2,401735188.60558426,0,18.55448903362726,No important warnings
FND03,23,C:\Users\jcraig\pydarwin\Example6\temp\FND03\23,11018.031338,1011e13,10770.649316102012,TRUE,TRUE,TRUE,7,5,1,1,0,117.38202220890956,No important warnings
FND04,1,C:\Users\jcraig\pydarwin\Example6\temp\FND04\01,99999999,201100000001e5,99999999,FALSE,FALSE,FALSE,9,4,2,99999999,0,0,No important warnings
FND04,2,C:\Users\jcraig\pydarwin\Example6\temp\FND04\02,9545.110078,110000000100000,9420.774977197594,TRUE,TRUE,TRUE,5,4,2,666.1760442611869,0,14.33510111364656,No important warnings
FND04,3,C:\Users\jcraig\pydarwin\Example6\temp\FND04\03,8707.69499,111100000001e5,8561.631690919672,TRUE,TRUE,TRUE,8,4,2,65.15384573334815,0,6.0632993336767855,No important warnings
FND04,4,C:\Users\jcraig\pydarwin\Example6\temp\FND04\04,8840.449064,100100000001e5,8708.21749243534,TRUE,TRUE,TRUE,7,3,2,43304.72241469016,0,12.231571139603426,No important warnings
FND04,5,C:\Users\jcraig\pydarwin\Example6\temp\5D03\05,8696.780289,101200000001e5,8564.31520276968,TRUE,TRUE,TRUE,7,4,2,55.592257644946955,0,2.465085865521979,From NM_5D03_05: No important warnings
FND04,6,C:\Users\jcraig\pydarwin\Example6\temp\5D02\20,8699.960343,101000000001e5,8576.083258060342,TRUE,TRUE,TRUE,6,4,2,55.95802701764714,0,3.8770852570670034,From NM_5D02_20: No important warnings
FND04,7,C:\Users\jcraig\pydarwin\Example6\temp\FND04\07,8719.073697,101110000001e5,8573.019531656084,TRUE,TRUE,TRUE,8,4,2,57.33216640010131,0,6.0541656682807785,No important warnings
FND04,8,C:\Users\jcraig\pydarwin\Example6\temp\FND04\08,8720.998684,101101000001e5,8573.152088414068,TRUE,TRUE,TRUE,8,4,2,60.69427076687147,0,7.8465958255240515,No important warnings
FND04,9,C:\Users\jcraig\pydarwin\Example6\temp\FND04\09,8715.398169,101100100001e5,8562.434226472833,TRUE,TRUE,TRUE,8,4,2,54.39445053686722,0,12.963942944705398,No important warnings
FND04,10,C:\Users\jcraig\pydarwin\Example6\temp\FND04\10,8719.868721,101100020001e5,8574.387598677067,TRUE,TRUE,TRUE,8,4,2,56.86420740810602,0,5.481122047041163,No important warnings
FND04,11,C:\Users\jcraig\pydarwin\Example6\temp\FND04\11,8818.839301,101100010001e5,8672.964126876564,TRUE,TRUE,TRUE,8,4,2,16087.785466206113,0,5.875174511774652,No important warnings
FND04,12,C:\Users\jcraig\pydarwin\Example6\temp\5D05\06,8710.239634,101100001001e5,8564.027429945778,TRUE,TRUE,TRUE,8,4,2,56.00248395316299,0,6.21220371520721,From NM_5D05_06: No important warnings
FND04,13,C:\Users\jcraig\pydarwin\Example6\temp\FND04\13,8825.292834,101100000101e5,8679.29066664399,TRUE,TRUE,TRUE,8,4,2,445.945165691796,0,6.002167144761865,No important warnings
FND04,14,C:\Users\jcraig\pydarwin\Example6\temp\FND02\15,8810.864743,101100000011e5,8665.01777513407,TRUE,TRUE,TRUE,8,4,2,28.454016427916667,0,5.846967666394938,From NM_FND02_15: No important warnings
FND04,15,C:\Users\jcraig\pydarwin\Example6\temp\FND02\14,8708.844838,1011e13,8564.121713897797,TRUE,TRUE,TRUE,7,5,2,2108.1445981958327,0,4.723124339316842,From NM_FND02_14: No important warnings
FND04,16,C:\Users\jcraig\pydarwin\Example6\temp\FND04\16,8838.457611,1011000000011e4,8695.057411900523,TRUE,TRUE,TRUE,7,3,2,51.84868001055599,0,23.40019901088951,No important warnings
FND04,17,C:\Users\jcraig\pydarwin\Example6\temp\FND04\17,8883.356829,10110000000101e3,8687.853320348957,TRUE,TRUE,TRUE,7,4,2,50.692816051918065,0,65.50350887979974,No important warnings
FND04,18,C:\Users\jcraig\pydarwin\Example6\temp\FND04\18,8748.768988,10110000000100400,8574.436298241397,TRUE,TRUE,TRUE,7,7,2,78.78681880662235,0,14.332689361902933,NON-FIXED OMEGA NON-FIXED PARAMETER
FND04,19,C:\Users\jcraig\pydarwin\Example6\temp\FND04\19,8712.539914,10110000000100200,8564.111993747427,TRUE,TRUE,TRUE,7,5,2,8947.181571144587,0,8.427920646157286,NON-FIXED OMEGA NON-FIXED PARAMETER
FND04,20,C:\Users\jcraig\pydarwin\Example6\temp\5D02\06,8722.833346,10110000000100100,8574.436298241397,TRUE,TRUE,TRUE,7,5,2,56.82760037125082,0,8.397047563715732,From NM_5D02_06: No important warnings
FND04,21,C:\Users\jcraig\pydarwin\Example6\temp\FND04\21,9262.400886,10110000000100020,8994.332651117467,FALSE,TRUE,TRUE,8,4,2,14.073948649011497,0,28.068235326971763,No important warnings
FND04,22,C:\Users\jcraig\pydarwin\Example6\temp\FND04\22,9166.276321,10110000000100010,8914.47227345074,FALSE,TRUE,TRUE,7,4,2,1864.930892904712,0,21.804047254306894,No important warnings
FND04,23,C:\Users\jcraig\pydarwin\Example6\temp\FND04\23,10992.494305,101100000001e5,10770.648310419516,TRUE,TRUE,TRUE,7,4,1,46.06598716221625,0,101.84599437807826,No important warnings
FND05,1,C:\Users\jcraig\pydarwin\Example6\temp\5D04\01,99999999,201200000001e5,99999999,FALSE,FALSE,FALSE,9,4,2,99999999,0,0,From NM_5D04_01: No important warnings
FND05,2,C:\Users\jcraig\pydarwin\Example6\temp\5D04\02,9536.676847,120000000100000,9421.038884777052,TRUE,TRUE,TRUE,5,4,2,615.2103860761997,0,5.637961883063172,From NM_5D04_02: No important warnings
FND05,3,C:\Users\jcraig\pydarwin\Example6\temp\5D04\03,8704.255774,111200000001e5,8561.79173668532,TRUE,TRUE,TRUE,8,4,2,65.04034846312258,0,2.4640371269095835,From NM_5D04_03: No important warnings
FND05,4,C:\Users\jcraig\pydarwin\Example6\temp\5D04\04,8804.051824,100200000001e5,8680.410847988742,TRUE,TRUE,TRUE,7,3,2,43.001918431484675,0,3.640976141074611,From NM_5D04_04: No important warnings
FND05,5,C:\Users\jcraig\pydarwin\Example6\temp\5D02\20,8699.960343,101000000001e5,8576.083258060342,TRUE,TRUE,TRUE,6,4,2,55.95802701764714,0,3.8770852570670034,From NM_5D02_20: No important warnings
FND05,6,C:\Users\jcraig\pydarwin\Example6\temp\5D03\05,8696.780289,101200000001e5,8564.31520276968,TRUE,TRUE,TRUE,7,4,2,55.592257644946955,0,2.465085865521979,From NM_5D03_05: No important warnings
FND05,7,C:\Users\jcraig\pydarwin\Example6\temp\5D04\07,8705.263362,101210000001e5,8562.838266140778,TRUE,TRUE,TRUE,8,4,2,55.97302265078034,0,2.425096088202514,From NM_5D04_07: No important warnings
FND05,8,C:\Users\jcraig\pydarwin\Example6\temp\5D04\08,8851.421019,101201000001e5,8695.33424766811,TRUE,TRUE,TRUE,8,4,2,340.8011009248714,0,16.086771771764948,From NM_5D04_08: No important warnings
FND05,9,C:\Users\jcraig\pydarwin\Example6\temp\5D04\09,8954.062792,101200100001e5,8792.96083251833,TRUE,TRUE,TRUE,8,4,2,139787416.8204133,0,21.10195966611644,From NM_5D04_09: No important warnings
FND05,10,C:\Users\jcraig\pydarwin\Example6\temp\5D04\10,9506.089067,101200020001e5,9263.097521130512,FALSE,TRUE,TRUE,8,4,2,1507622.4114086006,0,2.9915458658728964,From NM_5D04_10: No important warnings
FND05,11,C:\Users\jcraig\pydarwin\Example6\temp\5D04\11,8717.272234,101200010001e5,8574.6470845485,TRUE,TRUE,TRUE,8,4,2,56.66406123494911,0,2.6251492830627825,From NM_5D04_11: No important warnings
FND05,12,C:\Users\jcraig\pydarwin\Example6\temp\5D04\12,8716.917464,101200001001e5,8574.570416417515,TRUE,TRUE,TRUE,8,4,2,56.88381431991805,0,2.3470471430553435,From NM_5D04_12: No important warnings
FND05,13,C:\Users\jcraig\pydarwin\Example6\temp\5D04\13,8705.964027,101200000101e5,8563.439572670424,TRUE,TRUE,TRUE,8,4,2,55.43291756482672,0,2.5244543359945313,From NM_5D04_13: No important warnings
FND05,14,C:\Users\jcraig\pydarwin\Example6\temp\5D04\14,99999999,101200000011e5,99999999,FALSE,FALSE,FALSE,8,4,2,99999999,0,0,From NM_5D04_14: No important warnings
FND05,15,C:\Users\jcraig\pydarwin\Example6\temp\5D04\15,8717.284006,1012e13,8564.324920254703,TRUE,TRUE,TRUE,7,5,2,25453.52369084654,0,12.95908558847066,From NM_5D04_15: No important warnings
FND05,16,C:\Users\jcraig\pydarwin\Example6\temp\5D04\16,8822.775487,1012000000011e4,8688.179129575577,TRUE,TRUE,TRUE,7,3,2,50.52465261781735,0,14.59635770297703,From NM_5D04_16: No important warnings
FND05,17,C:\Users\jcraig\pydarwin\Example6\temp\5D04\17,8776.1724149999991,10120000000101e3,8574.651516499693,TRUE,TRUE,TRUE,7,4,2,56.61412760638987,0,71.52089842527631,From NM_5D04_17: No important warnings
FND05,18,C:\Users\jcraig\pydarwin\Example6\temp\5D04\18,8746.707344,10120000000100400,8564.313928618592,TRUE,TRUE,TRUE,7,7,2,42079.28634316176,0,22.39341534298921,From NM_5D04_18: NON-FIXED OMEGA NON-FIXED PARAMETER
FND05,19,C:\Users\jcraig\pydarwin\Example6\temp\5D04\19,8704.379865,10120000000100200,8564.31520276968,TRUE,TRUE,TRUE,7,5,2,21481.81691804059,0,0.0646618380322937,From NM_5D04_19: NON-FIXED OMEGA NON-FIXED PARAMETER
FND05,20,C:\Users\jcraig\pydarwin\Example6\temp\5D02\05,8704.408598,10120000000100100,8564.313928618592,TRUE,TRUE,TRUE,7,5,2,19732.203849397203,0,0.09466896368982285,From NM_5D02_05: No important warnings
FND05,21,C:\Users\jcraig\pydarwin\Example6\temp\5D04\21,9189.11015,10120000000100020,8913.330515552003,FALSE,TRUE,TRUE,8,4,2,3422.3513980257935,0,35.779634758222656,From NM_5D04_21: No important warnings
FND05,22,C:\Users\jcraig\pydarwin\Example6\temp\5D04\22,9174.382041,10120000000100010,8914.739906452698,FALSE,TRUE,TRUE,7,4,2,59.36465660253191,0,29.64213433324677,From NM_5D04_22: No important warnings
FND05,23,C:\Users\jcraig\pydarwin\Example6\temp\5D04\23,10998.803098,101200000001e5,10770.91893221784,TRUE,TRUE,TRUE,7,4,1,46.279504699318096,0,107.88416558907748,From NM_5D04_23: No important warnings
FNS060,1,C:\Users\jcraig\pydarwin\Example6\temp\5D03\05,8696.780289,101200000001e5,8564.31520276968,TRUE,TRUE,TRUE,7,4,2,55.592257644946955,0,2.465085865521979,From NM_5D03_05: No important warnings
FNS060,2,C:\Users\jcraig\pydarwin\Example6\temp\5D04\01,99999999,201200000001e5,99999999,FALSE,FALSE,FALSE,9,4,2,99999999,0,0,From NM_5D04_01: No important warnings
FNS060,3,C:\Users\jcraig\pydarwin\Example6\temp\5S060\003,99999999,211200000001e5,99999999,FALSE,FALSE,FALSE,10,4,2,99999999,0,0,From NM_5S060_003: No important warnings
FNS060,4,C:\Users\jcraig\pydarwin\Example6\temp\5S060\004,99999999,200200000001e5,99999999,FALSE,FALSE,FALSE,9,3,2,99999999,0,0,From NM_5S060_004: No important warnings
FNS060,5,C:\Users\jcraig\pydarwin\Example6\temp\5D03\01,99999999,201000000001e5,99999999,FALSE,FALSE,FALSE,8,4,2,99999999,0,0,From NM_5D03_01: No important warnings
FNS060,6,C:\Users\jcraig\pydarwin\Example6\temp\5D04\01,99999999,201200000001e5,99999999,FALSE,FALSE,FALSE,9,4,2,99999999,0,0,From NM_5D04_01: No important warnings
FNS060,7,C:\Users\jcraig\pydarwin\Example6\temp\5S060\007,99999999,201210000001e5,99999999,FALSE,FALSE,FALSE,10,4,2,99999999,0,0,From NM_5S060_007: No important warnings
FNS060,8,C:\Users\jcraig\pydarwin\Example6\temp\5S060\008,99999999,201201000001e5,99999999,FALSE,FALSE,FALSE,10,4,2,99999999,0,0,From NM_5S060_008: No important warnings
FNS060,9,C:\Users\jcraig\pydarwin\Example6\temp\5S060\009,99999999,201200100001e5,99999999,FALSE,FALSE,FALSE,10,4,2,99999999,0,0,From NM_5S060_009: No important warnings
FNS060,10,C:\Users\jcraig\pydarwin\Example6\temp\5S060\010,99999999,201200020001e5,99999999,FALSE,FALSE,FALSE,10,4,2,99999999,0,0,From NM_5S060_010: No important warnings
FNS060,11,C:\Users\jcraig\pydarwin\Example6\temp\5S060\011,99999999,201200010001e5,99999999,FALSE,FALSE,FALSE,10,4,2,99999999,0,0,From NM_5S060_011: No important warnings
FNS060,12,C:\Users\jcraig\pydarwin\Example6\temp\5S060\012,99999999,201200001001e5,99999999,FALSE,FALSE,FALSE,10,4,2,99999999,0,0,From NM_5S060_012: No important warnings
FNS060,13,C:\Users\jcraig\pydarwin\Example6\temp\5S060\013,99999999,201200000101e5,99999999,FALSE,FALSE,FALSE,10,4,2,99999999,0,0,From NM_5S060_013: No important warnings
FNS060,14,C:\Users\jcraig\pydarwin\Example6\temp\5S060\014,99999999,201200000011e5,99999999,FALSE,FALSE,FALSE,10,4,2,99999999,0,0,From NM_5S060_014: No important warnings
FNS060,15,C:\Users\jcraig\pydarwin\Example6\temp\5S060\015,99999999,2012e13,99999999,FALSE,FALSE,FALSE,9,5,2,99999999,0,0,From NM_5S060_015: No important warnings
FNS060,16,C:\Users\jcraig\pydarwin\Example6\temp\5S060\016,99999999,2012000000011e4,99999999,FALSE,FALSE,FALSE,9,3,2,99999999,0,0,From NM_5S060_016: No important warnings
FNS060,17,C:\Users\jcraig\pydarwin\Example6\temp\5S060\017,99999999,20120000000101e3,99999999,FALSE,FALSE,FALSE,9,4,2,99999999,0,0,From NM_5S060_017: No important warnings
FNS060,18,C:\Users\jcraig\pydarwin\Example6\temp\5S060\018,99999999,20120000000100400,99999999,FALSE,FALSE,FALSE,9,7,2,99999999,0,0,From NM_5S060_018: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS060,19,C:\Users\jcraig\pydarwin\Example6\temp\5S060\019,99999999,20120000000100200,99999999,FALSE,FALSE,FALSE,9,5,2,99999999,0,0,From NM_5S060_019: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS060,20,C:\Users\jcraig\pydarwin\Example6\temp\5S060\020,99999999,20120000000100100,99999999,FALSE,FALSE,FALSE,9,5,2,99999999,0,0,From NM_5S060_020: No important warnings
FNS060,21,C:\Users\jcraig\pydarwin\Example6\temp\5S060\021,99999999,20120000000100020,99999999,FALSE,FALSE,FALSE,10,4,2,99999999,0,0,From NM_5S060_021: No important warnings
FNS060,22,C:\Users\jcraig\pydarwin\Example6\temp\5S060\022,99999999,20120000000100008,99999999,FALSE,FALSE,FALSE,9,4,2,99999999,0,0,From NM_5S060_022: No important warnings
FNS060,23,C:\Users\jcraig\pydarwin\Example6\temp\5S060\023,99999999,201200000001e5,99999999,FALSE,FALSE,FALSE,9,4,1,99999999,0,0,From NM_5S060_023: No important warnings
FNS060,24,C:\Users\jcraig\pydarwin\Example6\temp\5D03\05,8696.780289,101200000001e5,8564.31520276968,TRUE,TRUE,TRUE,7,4,2,55.592257644946955,0,2.465085865521979,From NM_5D03_05: No important warnings
FNS060,25,C:\Users\jcraig\pydarwin\Example6\temp\5S060\025,9536.676857,11200000001e5,9421.038884777052,TRUE,TRUE,TRUE,5,4,2,615.2103860761997,0,5.637961883063172,From NM_5S060_025: No important warnings
FNS060,26,C:\Users\jcraig\pydarwin\Example6\temp\5S060\026,9534.068745,20000000100000,9421.248017895708,TRUE,TRUE,TRUE,5,3,2,706.9233678129788,0,12.820727601055424,From NM_5S060_026: No important warnings
FNS060,27,C:\Users\jcraig\pydarwin\Example6\temp\5D03\02,9534.012798,100000000100000,9421.96178339342,TRUE,TRUE,TRUE,4,4,2,620.665460512159,0,12.05101454493393,From NM_5D03_02: No important warnings
FNS060,28,C:\Users\jcraig\pydarwin\Example6\temp\5D04\02,9536.676847,120000000100000,9421.038884777052,TRUE,TRUE,TRUE,5,4,2,615.2103860761997,0,5.637961883063172,From NM_5D04_02: No important warnings
FNS060,29,C:\Users\jcraig\pydarwin\Example6\temp\5S060\029,9546.03885,121000000100000,9420.405729705682,TRUE,TRUE,TRUE,6,4,2,563.9054274530076,0,5.633119833559756,From NM_5S060_029: No important warnings
FNS060,30,C:\Users\jcraig\pydarwin\Example6\temp\5S060\030,9547.635102,120100000100000,9419.366989174334,TRUE,TRUE,TRUE,6,4,2,569.9510913061184,0,8.268113152874722,From NM_5S060_030: No important warnings
FNS060,31,C:\Users\jcraig\pydarwin\Example6\temp\5S060\031,9554.022627,120010000100000,9420.89148210005,TRUE,TRUE,TRUE,6,4,2,599.337858031513,0,13.13114501364446,From NM_5S060_031: No important warnings
FNS060,32,C:\Users\jcraig\pydarwin\Example6\temp\5S060\032,9553.102533,120002000100000,9428.025236333846,TRUE,TRUE,TRUE,6,4,2,69856.1841623324,0,5.077296919920194,From NM_5S060_032: No important warnings
FNS060,33,C:\Users\jcraig\pydarwin\Example6\temp\5S060\033,9546.102159,120001000100000,9420.637171706603,TRUE,TRUE,TRUE,6,4,2,680.115577992145,0,5.46498710522423,From NM_5S060_033: No important warnings
FNS060,34,C:\Users\jcraig\pydarwin\Example6\temp\5S060\034,9646.568823,120000100100000,9420.751141622755,FALSE,TRUE,TRUE,6,4,2,632.3303552945054,0,5.817681714458289,From NM_5S060_034: No important warnings
FNS060,35,C:\Users\jcraig\pydarwin\Example6\temp\5S060\035,9546.107947,120000010100000,9420.477975760738,TRUE,TRUE,TRUE,6,4,2,670.499440896453,0,5.629970899657091,From NM_5S060_035: No important warnings
FNS060,36,C:\Users\jcraig\pydarwin\Example6\temp\5S060\036,9646.681953,120000001100000,9420.962284070432,FALSE,TRUE,TRUE,6,4,2,788.0229490536882,0,5.719669232163019,From NM_5S060_036: No important warnings
FNS060,37,C:\Users\jcraig\pydarwin\Example6\temp\5S060\037,9544.451415,120000000000000,9421.04323088736,TRUE,TRUE,TRUE,5,5,2,1267.0391350435473,0,3.4081845161829714,From NM_5S060_037: No important warnings
FNS060,38,C:\Users\jcraig\pydarwin\Example6\temp\5S060\038,9702.208557,120000000110000,9477.236688567084,FALSE,TRUE,TRUE,5,3,2,602.0688752999389,0,24.9718680023972,From NM_5S060_038: No important warnings
FNS060,39,C:\Users\jcraig\pydarwin\Example6\temp\5S060\039,9597.890307,120000000101000,9421.041207690703,TRUE,TRUE,TRUE,5,4,2,544.1637873018918,0,66.84909951416931,From NM_5S060_039: No important warnings
